datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2012-02-18,3.1805555555555554,23.26388888888889,28.034722222222225,45.819444444444436,1.125,242.5625,9.460416666666667,1019.5,154.3125
2012-02-19,4.895833333333333,24.409722222222225,31.79861111111111,43.513888888888886,0.9562499999999999,220.75,9.997916666666667,1018.9166666666666,152.77083333333334
2012-02-20,5.375,22.0625,30.020833333333332,55.111111111111114,1.5604166666666668,245.625,9.89375,1022.375,155.625
2012-02-21,4.0625,26.104166666666668,32.201388888888886,47.916666666666664,1.4083333333333332,222.4375,8.65625,1024.75,157.6875
2012-02-22,13.395833333333334,39.1875,59.56944444444445,34.95833333333333,0.8520833333333333,232.5,9.358333333333333,1024.3333333333333,163.79166666666666
2012-02-23,19.25,46.895833333333336,76.41666666666667,32.5,0.6208333333333333,210.9375,10.075000000000001,1024.5416666666667,168.97916666666666
2012-02-24,15.618055555555555,45.236111111111114,69.11111111111111,39.27777777777778,0.7291666666666666,234.47916666666666,10.970833333333333,1024.5416666666667,163.3125
2012-02-25,6.277777777777778,33.333333333333336,42.88194444444445,49.44444444444445,0.7291666666666666,225.33333333333334,11.279166666666667,1020.2083333333334,151.5625
2012-02-26,3.5277777777777772,32.09027777777778,37.40277777777778,44.43055555555555,0.8104166666666667,222.33333333333334,14.595833333333333,1015.2916666666666,156.4375
2012-02-27,4.708333333333333,26.26388888888889,33.28472222222222,47.569444444444436,1.0395833333333333,188.70833333333334,13.472916666666668,1020.375,161.625
2012-02-28,3.4166666666666665,27.118055555555557,32.229166666666664,45.375,1.0916666666666666,212.9375,12.1875,1021.1666666666666,157.20833333333334
2012-02-29,6.201388888888888,33.25694444444444,42.56944444444444,37.583333333333336,0.7999999999999999,209.85416666666666,11.354166666666666,1020.2083333333334,161.375
2012-03-01,6.479166666666667,31.04861111111111,40.90972222222222,47.09722222222222,0.8854166666666666,163.77083333333334,12.085416666666667,1020.4583333333334,167.04166666666666
2012-03-02,3.965277777777778,29.833333333333332,35.708333333333336,58.263888888888886,1.1645833333333333,237.22916666666666,12.96875,1023.4583333333334,110.39583333333333
2012-03-03,2.6875,22.118055555555554,26.0625,49.041666666666664,1.1791666666666667,245.58333333333334,14.766666666666667,1023.0416666666666,159.0625
2012-03-04,3.1666666666666665,12.104166666666666,16.666666666666668,56.40277777777778,1.6166666666666665,234.8125,17.214583333333334,1020.625,145.6875
2012-03-05,4.5,19.88888888888889,26.416666666666668,65.31944444444444,2.0625,245.66666666666666,13.664583333333333,1021.7083333333334,183.91666666666666
2012-03-06,4.291666666666667,26.333333333333332,32.770833333333336,54.333333333333336,1.3916666666666666,245.39583333333334,11.710416666666667,1020.5833333333334,181.0625
2012-03-07,4.243055555555555,25.083333333333332,31.493055555555554,58.916666666666664,1.3520833333333335,235.72916666666666,10.956249999999999,1023.75,181.5625
2012-03-08,7.291666666666667,21.951388888888886,37.99305555555555,46.736111111111114,1.2354166666666666,173.39583333333334,12.647916666666667,1021.25,176.16666666666666
2012-03-09,2.625,13.520833333333334,17.145833333333332,61.208333333333336,1.3625,208.9375,11.820833333333333,1026.9583333333333,184.97916666666666
2012-03-10,2.4375,17.208333333333332,20.958333333333332,68.86111111111111,1.5916666666666668,239.08333333333334,12.114583333333334,1027.75,187.35416666666666
2012-03-11,3.2916666666666665,20.395833333333332,25.229166666666668,62.041666666666664,1.2791666666666666,241.89583333333334,12.860416666666666,1022.3333333333334,189.375
2012-03-12,4.25,23.5,29.875,54.11111111111111,1.2041666666666666,182.20833333333334,12.983333333333334,1021.5416666666666,191.29166666666666
2012-03-13,8.375,31.875,44.604166666666664,48.826388888888886,0.8541666666666666,166.27083333333334,13.029166666666667,1021.5416666666666,189.16666666666666
2012-03-14,7.666666666666667,29.645833333333332,41.270833333333336,49.208333333333336,0.75,191.8125,13.039583333333333,1022.8333333333334,197.64583333333334
2012-03-15,6.645833333333333,28.104166666666668,38.208333333333336,41.81944444444444,0.88125,141.85416666666666,11.325000000000001,1024.9166666666667,169.3125
2012-03-16,5.666666666666667,26.8125,35.416666666666664,56.416666666666664,1.0083333333333333,198.3125,12.220833333333333,1023.1666666666666,197.25
2012-03-17,5.1875,25.25,33.0,53.0,1.3666666666666665,202.45833333333334,14.514583333333334,1019.2083333333334,200.35416666666666
2012-03-18,6.354166666666667,17.0625,26.6875,57.958333333333336,2.1750000000000003,211.77083333333334,17.204166666666666,1018.4583333333334,209.72916666666666
2012-03-19,2.7708333333333335,8.375,12.458333333333334,68.09722222222221,1.45,221.125,12.775,1024.5833333333333,172.04166666666666
2012-03-20,2.25,9.6875,13.104166666666666,64.69444444444444,3.7895833333333333,100.95833333333333,9.783333333333333,1023.2083333333334,23.291666666666668
2012-03-21,10.270833333333334,24.583333333333332,40.1875,44.75,1.20625,194.89583333333334,11.091666666666667,1018.3333333333334,158.79166666666666
2012-03-22,4.125,20.270833333333332,26.520833333333332,47.361111111111114,0.9958333333333332,198.375,11.766666666666666,1020.375,215.6875
2012-03-23,5.916666666666667,23.25,32.0,50.84722222222222,0.975,198.83333333333334,12.49375,1020.875,209.77083333333334
2012-03-24,3.3958333333333335,20.291666666666668,25.479166666666668,50.625,0.7000000000000001,220.04166666666666,13.012500000000001,1020.875,186.02083333333334
2012-03-25,3.4375,19.729166666666668,24.875,48.423611111111114,0.6583333333333333,216.25,13.424999999999999,1022.0416666666666,219.9375
2012-03-26,5.083333333333333,24.708333333333332,32.25,48.50694444444445,0.9479166666666666,180.47916666666666,13.864583333333334,1022.5,218.29166666666666
2012-03-27,1.7083333333333333,17.708333333333332,20.208333333333332,70.97916666666667,1.5125000000000002,201.91666666666666,14.379166666666668,1023.4583333333334,209.45833333333334
2012-03-28,2.75,20.104166666666668,24.333333333333332,84.72222222222223,1.0520833333333333,187.89583333333334,15.220833333333333,1022.0,215.35416666666666
2012-03-29,2.9791666666666665,19.708333333333332,24.333333333333332,78.23611111111111,0.8979166666666667,217.39583333333334,15.262500000000001,1018.125,227.70833333333334
2012-03-30,14.541666666666666,45.604166666666664,67.6875,54.68055555555555,0.8770833333333333,216.5,16.929166666666667,1012.5,222.39583333333334
2012-03-31,3.9375,27.520833333333332,33.6875,56.013888888888886,0.7354166666666666,156.95833333333334,16.895833333333332,1007.9583333333334,199.25
2012-04-01,2.0416666666666665,13.5625,16.583333333333332,62.97222222222222,1.0833333333333333,163.27083333333334,15.447916666666666,1005.4166666666666,227.875
2012-04-02,1.4652777777777777,12.097222222222221,14.041666666666666,64.36111111111111,1.3104166666666666,126.04166666666667,15.5375,1005.4166666666666,136.72916666666666
2012-04-03,3.4583333333333335,20.38888888888889,24.902777777777775,46.30555555555555,0.9583333333333334,214.1875,15.68125,1003.2916666666666,162.08333333333334
2012-04-04,3.902777777777778,19.055555555555554,24.472222222222225,33.916666666666664,1.0125,189.25,15.060416666666667,1003.625,124.89583333333333
2012-04-05,4.555555555555555,16.583333333333332,22.777777777777775,44.375,1.2458333333333333,187.85416666666666,15.05625,1004.7916666666666,169.4375
2012-04-06,4.291666666666667,13.986111111111112,19.930555555555554,56.166666666666664,2.1770833333333335,263.625,14.006250000000001,1006.25,161.625
2012-04-07,6.1805555555555545,16.48611111111111,25.430555555555554,58.291666666666664,2.860416666666667,242.77083333333334,14.172916666666666,1009.0416666666666,233.29166666666666
2012-04-08,2.111111111111111,9.166666666666666,11.611111111111112,73.70833333333333,1.7916666666666667,236.875,16.108333333333334,1011.5,245.8125
2012-04-09,1.388888888888889,9.847222222222221,10.833333333333334,52.395833333333336,1.1916666666666667,188.29166666666666,14.652083333333332,1010.3333333333334,245.0
2012-04-10,7.166666666666667,23.01388888888889,33.48611111111111,40.229166666666664,2.5729166666666665,237.91666666666666,19.45,1002.2916666666666,203.02083333333334
2012-04-11,2.0277777777777777,10.055555555555555,12.625,65.45833333333333,1.8041666666666665,228.5,17.714583333333334,1005.625,250.08333333333334
2012-04-12,1.625,14.541666666666666,15.75,51.5625,0.9541666666666667,217.29166666666666,14.966666666666667,1001.6666666666666,142.77083333333334
2012-04-13,1.3333333333333333,7.138888888888889,8.48611111111111,68.35416666666667,1.7604166666666667,249.66666666666666,15.266666666666666,1002.4166666666666,229.14583333333334
2012-04-14,2.75,9.458333333333334,13.208333333333334,62.125,2.4208333333333334,214.5,15.502083333333333,1000.7916666666666,157.20833333333334
2012-04-15,0.9444444444444445,3.125,4.208333333333333,81.3125,2.1104166666666666,242.39583333333334,15.112499999999999,1003.4583333333334,205.39583333333334
2012-04-16,0.8958333333333334,1.5069444444444444,2.715277777777778,88.79166666666667,3.1979166666666665,265.8958333333333,14.897916666666667,1010.5,234.85416666666666
2012-04-17,1.763888888888889,12.472222222222221,15.0,80.1875,1.8416666666666668,224.39583333333334,13.439583333333333,1012.25,263.1041666666667
2012-04-18,4.486111111111111,16.708333333333332,23.555555555555554,58.041666666666664,2.3333333333333335,201.625,18.1375,1003.2083333333334,195.79166666666666
2012-04-19,2.6666666666666665,13.284722222222221,17.38888888888889,68.47916666666667,2.9250000000000003,249.1875,18.599999999999998,999.6086956521739,228.91666666666666
2012-04-20,6.097222222222222,20.791666666666668,30.152777777777775,52.541666666666664,2.65,251.4375,19.395833333333332,1005.0833333333334,251.70833333333334
2012-04-21,4.069444444444445,11.819444444444445,17.958333333333332,49.6875,2.475,220.75,22.270833333333332,1008.7916666666666,262.7708333333333
2012-04-22,1.3333333333333333,5.236111111111112,7.0,61.9375,1.5666666666666667,135.60416666666666,17.320833333333333,1012.2916666666666,258.875
2012-04-23,3.9166666666666665,15.180555555555555,20.902777777777775,55.916666666666664,2.189583333333333,213.41666666666666,19.460416666666667,1008.625,259.1458333333333
2012-04-24,1.0138888888888888,8.930555555555555,10.194444444444445,72.0,2.2083333333333335,199.25,17.564583333333335,1009.0833333333334,261.9583333333333
2012-04-25,3.513888888888889,21.347222222222225,26.527777777777775,63.0,1.4812500000000002,151.14583333333334,16.464583333333334,1005.8333333333334,256.2916666666667
2012-04-26,5.333333333333333,21.819444444444443,29.847222222222218,69.72916666666667,1.3062500000000001,106.4375,18.120833333333334,1006.25,261.7291666666667
2012-04-27,1.4444444444444444,16.805555555555554,18.819444444444443,70.35416666666667,1.05,124.41666666666667,17.852083333333333,1007.625,113.41666666666667
2012-04-28,1.1666666666666667,13.236111111111109,14.652777777777779,64.1875,1.3187499999999999,167.89583333333334,17.04375,1003.4166666666666,182.64583333333334
2012-04-29,3.7361111111111107,9.125,14.638888888888888,75.29166666666667,1.8583333333333334,196.25,15.579166666666666,1009.2083333333334,223.41666666666666
2012-04-30,6.111111111111111,14.458333333333334,23.652777777777775,66.47916666666667,1.9916666666666665,199.79166666666666,16.320833333333333,1009.6666666666666,268.4791666666667
2012-05-01,1.875,9.625,12.222222222222221,66.20833333333333,1.2145833333333333,154.58333333333334,15.466666666666667,1013.2916666666666,271.9375
2012-05-02,1.5833333333333333,12.902777777777777,14.819444444444445,72.1875,1.2874999999999999,203.0,15.722916666666668,1014.5,261.9166666666667
2012-05-03,5.625,24.340277777777775,32.63194444444444,63.0625,1.2395833333333333,178.16666666666666,16.283333333333335,1011.3333333333334,254.04166666666666
2012-05-04,8.145833333333334,28.458333333333332,40.791666666666664,65.78472222222221,2.6750000000000003,223.47916666666666,20.866666666666667,1007.4166666666666,161.30434782608697
2012-05-05,5.458333333333333,18.770833333333332,26.875,64.55555555555556,1.6833333333333333,216.20833333333334,19.197916666666668,1007.7916666666666,108.875
2012-05-06,2.3333333333333335,8.875,12.354166666666666,66.91666666666667,1.2979166666666666,190.375,18.514583333333334,1010.4583333333334,201.79166666666666
2012-05-07,4.5625,17.479166666666668,24.4375,58.458333333333336,1.29375,182.3125,18.427083333333332,1015.625,264.5416666666667
2012-05-08,6.1875,24.541666666666668,33.9375,61.791666666666664,1.5041666666666667,168.45833333333334,22.339583333333334,1013.8095238095239,237.29166666666666
2012-05-09,4.625,18.208333333333332,25.208333333333332,66.16666666666667,1.31875,131.72916666666666,20.527083333333334,1015.6666666666666,263.4166666666667
2012-05-10,3.5625,15.395833333333334,20.895833333333332,66.375,1.0541666666666667,123.52083333333333,20.633333333333333,1020.0416666666666,266.625
2012-05-11,4.645833333333333,23.416666666666668,30.395833333333332,64.80555555555556,0.7666666666666666,196.14583333333334,22.0125,1021.9166666666666,278.9130434782609
2012-05-12,2.1458333333333335,20.125,23.25,58.90277777777778,1.1395833333333334,183.04166666666666,22.84375,1020.2916666666666,255.58333333333334
2012-05-13,1.5416666666666667,13.8125,16.104166666666668,72.61111111111111,1.8854166666666667,117.125,23.18541666666667,1015.0416666666666,258.7916666666667
2012-05-14,1.5208333333333333,5.416666666666667,7.520833333333333,80.0,1.6854166666666666,92.77083333333333,21.004166666666666,1013.9166666666666,259.2083333333333
2012-05-15,2.7083333333333335,16.9375,20.90972222222222,69.98611111111111,1.0687499999999999,175.20833333333334,20.145833333333332,1014.2083333333334,270.5833333333333
2012-05-16,2.5555555555555554,14.611111111111112,18.36111111111111,76.27777777777777,1.2833333333333334,164.60416666666666,19.058333333333334,1017.9166666666666,212.45833333333334
2012-05-17,1.736111111111111,8.722222222222223,11.333333333333334,81.97222222222221,1.3916666666666666,150.8125,19.652083333333334,1013.625,215.33333333333334
2012-05-18,3.486111111111111,6.756944444444444,11.930555555555555,89.3888888888889,1.6791666666666665,57.208333333333336,20.08125,1007.2083333333334,110.625
2012-05-19,3.847222222222222,11.819444444444445,17.555555555555554,80.94444444444444,1.19375,162.91666666666666,21.181250000000002,1004.5416666666666,244.5
2012-05-20,4.361111111111112,9.73611111111111,16.291666666666668,71.79166666666667,2.527083333333333,222.8125,20.337500000000002,1003.3333333333334,263.625
2012-05-21,2.5833333333333335,5.0,8.722222222222223,83.16666666666667,2.3520833333333333,283.5833333333333,20.210416666666667,1009.2083333333334,164.70833333333334
2012-05-22,3.3541666666666665,15.284722222222221,20.270833333333332,76.68055555555556,2.0375,215.60416666666666,22.34375,1013.2083333333334,278.625
2012-05-23,5.895833333333333,23.159722222222218,32.06944444444444,67.80555555555556,1.1500000000000001,181.79166666666666,21.34375,1016.7083333333334,279.0416666666667
2012-05-24,5.180555555555555,21.444444444444443,29.222222222222218,70.16666666666667,1.2125000000000001,127.54166666666667,20.931250000000002,1016.0416666666666,277.7916666666667
2012-05-25,4.569444444444445,21.152777777777775,28.006944444444443,75.65277777777779,1.3687500000000001,155.27083333333334,21.368750000000002,1012.2916666666666,268.0833333333333
2012-05-26,3.8125,14.236111111111112,19.97222222222222,77.41666666666667,1.48125,143.25,21.58125,1011.5,247.95833333333334
2012-05-27,3.7708333333333335,7.777777777777778,13.465277777777779,77.93055555555556,1.3291666666666666,93.22916666666667,21.447916666666668,1013.375,247.41666666666666
2012-05-28,2.381944444444444,10.9375,14.5,75.70833333333333,1.2395833333333333,138.25,21.868750000000002,1012.5833333333334,263.2916666666667
2012-05-29,3.409722222222222,19.006944444444443,24.034722222222225,73.47222222222221,1.0395833333333333,160.5625,22.425,1012.4166666666666,273.25
2012-05-30,3.638888888888889,20.54861111111111,26.034722222222225,66.66666666666667,1.1125,164.83333333333334,22.566666666666666,1015.5416666666666,264.625
2012-05-31,4.541666666666667,24.618055555555554,31.48611111111111,69.70833333333333,0.9583333333333334,178.97916666666666,23.3625,1016.5416666666666,270.5416666666667
2012-06-01,3.8194444444444446,24.82638888888889,30.4375,84.66666666666667,1.0270833333333333,160.25,24.27916666666667,1013.5416666666666,279.25
2012-06-02,2.819444444444444,21.354166666666668,25.652777777777775,80.44444444444444,1.1083333333333334,156.41666666666666,24.889583333333334,1010.5833333333334,271.0833333333333
2012-06-03,3.7986111111111107,11.736111111111112,17.34722222222222,76.44444444444444,0.96875,161.375,23.791666666666668,1011.2083333333334,143.5
2012-06-04,3.9583333333333335,14.840277777777777,20.8125,64.79166666666667,1.1145833333333333,173.79166666666666,23.193749999999998,1013.3333333333334,270.375
2012-06-05,4.715277777777778,18.041666666666668,25.201388888888886,57.888888888888886,1.2854166666666667,188.4375,23.28125,1013.2916666666666,268.7083333333333
2012-06-06,4.388888888888888,15.194444444444445,21.75,61.47222222222222,1.4083333333333332,124.79166666666667,24.145833333333332,1007.7916666666666,293.9583333333333
2012-06-07,3.277777777777778,11.583333333333334,16.4375,77.20833333333333,1.1854166666666666,140.125,24.883333333333336,1004.3333333333334,238.41666666666666
2012-06-08,4.25,12.631944444444445,18.95138888888889,64.25,1.5270833333333333,112.54166666666667,24.245833333333334,1008.5833333333334,251.41666666666666
2012-06-09,4.166666666666667,9.75,15.8125,67.54166666666667,1.6458333333333333,160.6875,23.587500000000002,1013.9583333333334,231.66666666666666
2012-06-10,2.1041666666666665,6.770833333333333,9.479166666666666,64.94444444444444,1.5145833333333334,178.08333333333334,26.945833333333336,1009.125,284.8333333333333
2012-06-11,2.5208333333333335,8.916666666666666,12.5625,67.97222222222221,1.40625,113.72916666666667,24.677083333333332,1005.5833333333334,255.45833333333334
2012-06-12,1.5833333333333333,7.291666666666667,9.458333333333334,75.51388888888889,1.8791666666666667,185.02083333333334,23.912499999999998,1009.7916666666666,264.69565217391306
2012-06-13,1.9791666666666667,11.1875,14.166666666666666,65.84722222222221,1.6375000000000002,101.58333333333333,22.325,1014.4166666666666,277.4583333333333
2012-06-14,4.25,18.354166666666668,24.791666666666668,60.02777777777777,1.2520833333333334,194.39583333333334,22.425,1014.4166666666666,237.0
2012-06-15,1.5625,8.916666666666666,11.0,59.25,1.0458333333333334,171.85416666666666,23.172916666666666,1015.7916666666666,291.0833333333333
2012-06-16,1.125,6.5,8.25,58.34722222222222,1.1937499999999999,161.29166666666666,23.464583333333334,1016.2083333333334,281.375
2012-06-17,1.0833333333333333,5.041666666666667,6.416666666666667,49.15277777777777,1.2708333333333333,158.52083333333334,23.675,1015.4166666666666,232.0
2012-06-18,1.1666666666666667,5.916666666666667,7.666666666666667,58.916666666666664,1.2791666666666666,140.72916666666666,24.266666666666666,1013.0416666666666,245.625
2012-06-19,1.3333333333333333,10.166666666666666,11.958333333333334,58.041666666666664,1.2916666666666667,188.02083333333334,23.833333333333332,1011.125,124.29166666666667
2012-06-20,2.125,8.0,11.208333333333334,60.736111111111114,1.2874999999999999,135.5,25.579166666666666,1010.0416666666666,268.8333333333333
2012-06-21,1.1666666666666667,7.958333333333333,9.708333333333334,62.02777777777778,1.8770833333333334,201.54166666666666,30.425,1009.2083333333334,309.3333333333333
2012-06-22,1.125,8.5,10.25,72.66666666666667,2.2375000000000003,88.5,25.304166666666664,1016.2083333333334,207.3125
2012-06-23,0.8333333333333334,6.083333333333333,7.375,70.86111111111111,1.425,172.45833333333334,24.175,1019.0416666666666,311.6875
2012-06-24,0.8333333333333334,5.5,6.75,68.41666666666667,0.9395833333333333,162.64583333333334,25.110416666666666,1017.625,313.8541666666667
2012-06-25,1.3333333333333333,11.541666666666666,13.625,68.86111111111111,0.8125,176.70833333333334,26.514583333333334,1016.7916666666666,308.8333333333333
2012-06-26,1.1666666666666667,9.5,11.125,69.29166666666667,1.1020833333333333,162.20833333333334,26.77916666666667,1016.9166666666666,296.5416666666667
2012-06-27,1.0416666666666667,8.791666666666666,10.166666666666666,64.95833333333333,1.09375,192.47916666666666,26.704166666666666,1014.4166666666666,226.20833333333334
2012-06-28,1.5833333333333333,10.208333333333334,12.541666666666666,61.5,1.4541666666666666,142.5,27.270833333333332,1008.2083333333334,280.625
2012-06-29,1.8333333333333333,8.791666666666666,11.666666666666666,54.77777777777778,0.9458333333333333,154.0625,27.108333333333334,1006.9583333333334,185.91666666666666
2012-06-30,0.9583333333333334,6.666666666666667,7.75,60.77777777777778,1.0770833333333334,157.08333333333334,26.977083333333336,1007.5,258.1041666666667
2012-07-01,1.6666666666666667,8.583333333333334,11.041666666666666,63.916666666666664,1.3041666666666667,161.20833333333334,24.54375,1010.8333333333334,145.0
2012-07-02,1.2083333333333333,7.666666666666667,9.291666666666666,63.791666666666664,1.4166666666666667,190.41666666666666,23.602083333333336,1015.2083333333334,282.7083333333333
2012-07-03,0.9166666666666666,4.833333333333333,6.125,65.125,1.2854166666666667,174.54166666666666,24.58125,1014.1666666666666,285.25
2012-07-04,1.1666666666666667,5.4375,7.083333333333333,73.27777777777779,1.7166666666666668,161.25,25.416666666666668,1008.4166666666666,294.4791666666667
2012-07-05,2.9930555555555554,12.5,17.01388888888889,72.27083333333333,1.7583333333333335,153.66666666666666,25.49791666666667,1006.375,280.9583333333333
2012-07-06,4.305555555555555,19.319444444444443,25.777777777777775,62.958333333333336,1.7,139.60416666666666,25.162499999999998,1010.2083333333334,278.7708333333333
2012-07-07,3.569444444444444,20.26388888888889,25.527777777777775,70.18055555555556,1.4124999999999999,72.0625,26.395833333333332,1010.125,291.2291666666667
