datetime,NO,NO2,NOx,O3
2012-08-06,1.0,0.17391304347826086,1.9130434782608696,69.125
2012-08-07,1.125,0.0,2.0416666666666665,69.79166666666667
2012-08-08,1.0416666666666667,0.041666666666666664,2.0833333333333335,91.16666666666667
2012-08-09,1.1666666666666667,0.0,2.2083333333333335,85.66666666666667
2012-08-10,1.0833333333333333,0.125,1.9583333333333333,47.958333333333336
2012-08-11,1.0833333333333333,0.16666666666666666,2.0416666666666665,38.0
2012-08-12,1.0416666666666667,0.125,2.0,72.04166666666667
2012-08-13,1.125,0.0,1.875,63.541666666666664
2012-08-14,1.2083333333333333,0.0,1.9166666666666667,53.791666666666664
2012-08-15,1.0833333333333333,0.0,1.9166666666666667,58.0
2012-08-16,1.1818181818181819,0.2727272727272727,2.272727272727273,62.40909090909091
2012-08-17,1.0833333333333333,1.4166666666666667,3.2083333333333335,59.375
2012-08-18,1.1666666666666667,2.7083333333333335,4.708333333333333,59.791666666666664
2012-08-19,1.3333333333333333,4.125,5.916666666666667,66.75
2012-08-20,1.2916666666666667,6.166666666666667,8.333333333333334,70.75
2012-08-21,1.5,4.666666666666667,6.708333333333333,81.375
2012-08-22,1.1666666666666667,2.875,4.583333333333333,62.52173913043478
2012-08-23,1.2083333333333333,5.208333333333333,6.916666666666667,68.79166666666667
2012-08-24,1.4166666666666667,5.875,8.125,58.416666666666664
2012-08-25,1.25,1.3333333333333333,3.2916666666666665,81.375
2012-08-26,1.0833333333333333,0.9166666666666666,2.5416666666666665,69.83333333333333
2012-08-27,1.2916666666666667,2.625,4.583333333333333,45.04545454545455
2012-08-28,1.3333333333333333,2.9166666666666665,4.958333333333333,50.666666666666664
2012-08-29,1.125,2.25,4.208333333333333,58.458333333333336
2012-08-30,1.125,1.9166666666666667,3.6666666666666665,57.791666666666664
2012-08-31,1.0833333333333333,1.5,3.3333333333333335,74.04166666666667
2012-09-01,1.25,2.1666666666666665,3.9166666666666665,78.875
2012-09-02,1.125,2.25,3.7083333333333335,87.91666666666667
2012-09-03,1.125,3.5416666666666665,5.208333333333333,96.5
2012-09-04,1.1666666666666667,3.5416666666666665,5.291666666666667,93.33333333333333
2012-09-05,1.2083333333333333,1.5,3.375,87.54166666666667
2012-09-06,1.1666666666666667,2.4583333333333335,4.083333333333333,88.16666666666667
2012-09-07,1.125,1.25,3.125,99.33333333333333
2012-09-08,1.0416666666666667,3.3333333333333335,5.166666666666667,96.04166666666667
2012-09-09,1.2916666666666667,3.0416666666666665,4.541666666666667,85.70833333333333
2012-09-10,1.2173913043478262,0.7391304347826086,2.652173913043478,73.56521739130434
2012-09-11,1.0833333333333333,3.1666666666666665,4.875,61.666666666666664
2012-09-12,1.25,3.7916666666666665,5.875,76.08333333333333
2012-09-13,1.3333333333333333,0.875,2.9583333333333335,74.16666666666667
2012-09-14,1.2916666666666667,4.416666666666667,6.208333333333333,80.70833333333333
2012-09-15,1.3333333333333333,3.4166666666666665,5.333333333333333,84.875
2012-09-16,1.3333333333333333,1.2916666666666667,3.3333333333333335,77.16666666666667
2012-09-17,1.2916666666666667,2.1666666666666665,4.333333333333333,62.25
2012-09-18,1.1666666666666667,4.208333333333333,5.875,59.083333333333336
2012-09-19,1.1666666666666667,3.7083333333333335,5.458333333333333,56.958333333333336
2012-09-20,1.2916666666666667,4.458333333333333,6.291666666666667,53.625
2012-09-21,1.2916666666666667,3.2083333333333335,5.291666666666667,52.916666666666664
2012-09-22,1.2916666666666667,2.2916666666666665,4.25,60.166666666666664
2012-09-23,1.1666666666666667,5.625,7.375,53.458333333333336
2012-09-24,1.0833333333333333,2.7083333333333335,4.375,78.79166666666667
2012-09-25,1.2083333333333333,2.5833333333333335,4.541666666666667,76.5
2012-09-26,1.1666666666666667,2.375,4.166666666666667,70.95833333333333
2012-09-27,1.1666666666666667,7.0,8.791666666666666,47.75
2012-09-28,1.2083333333333333,2.125,3.8333333333333335,68.0
2012-09-29,1.0416666666666667,3.0416666666666665,4.875,52.75
2012-09-30,1.25,2.5416666666666665,4.541666666666667,67.58333333333333
2012-10-01,1.3333333333333333,3.25,5.208333333333333,60.833333333333336
2012-10-02,1.3333333333333333,2.7916666666666665,4.875,64.95833333333333
2012-10-03,1.3333333333333333,2.0,4.125,69.16666666666667
2012-10-04,1.2083333333333333,1.75,3.5416666666666665,74.75
2012-10-05,1.1666666666666667,2.5416666666666665,4.333333333333333,67.375
2012-10-06,1.125,1.5416666666666667,3.1666666666666665,53.291666666666664
2012-10-07,1.25,1.0416666666666667,3.0,68.54166666666667
2012-10-08,1.6666666666666667,5.125,7.625,61.291666666666664
2012-10-09,1.4166666666666667,2.7083333333333335,4.833333333333333,68.70833333333333
2012-10-10,1.5416666666666667,5.25,7.416666666666667,59.916666666666664
2012-10-11,1.25,7.166666666666667,9.291666666666666,45.666666666666664
2012-10-12,1.2916666666666667,1.625,3.3333333333333335,44.25
2012-10-13,1.375,1.2083333333333333,3.3333333333333335,40.291666666666664
2012-10-14,1.1666666666666667,1.375,3.0833333333333335,49.583333333333336
2012-10-15,1.1666666666666667,3.1666666666666665,4.875,63.791666666666664
2012-10-16,1.25,0.5833333333333334,2.5,59.958333333333336
2012-10-17,1.3333333333333333,3.375,5.458333333333333,57.083333333333336
2012-10-18,1.25,1.9166666666666667,3.875,65.08333333333333
2012-10-19,1.625,3.0833333333333335,5.458333333333333,40.416666666666664
2012-10-20,1.0416666666666667,0.7916666666666666,2.5833333333333335,46.625
2012-10-21,1.375,1.2083333333333333,3.4583333333333335,51.833333333333336
2012-10-22,1.25,2.7083333333333335,4.833333333333333,38.958333333333336
2012-10-23,1.5,2.875,4.875,41.166666666666664
2012-10-24,1.2916666666666667,5.541666666666667,7.416666666666667,46.5
2012-10-25,1.375,3.7916666666666665,5.666666666666667,41.875
2012-10-26,1.1666666666666667,0.7916666666666666,2.7083333333333335,44.5
2012-10-27,1.0833333333333333,1.375,3.1666666666666665,53.916666666666664
2012-10-28,1.2083333333333333,3.1666666666666665,5.041666666666667,71.79166666666667
2012-10-29,1.25,2.375,4.25,56.875
2012-10-30,1.4166666666666667,3.5833333333333335,5.458333333333333,34.708333333333336
2012-10-31,1.25,1.75,3.5,55.166666666666664
2012-11-01,1.375,1.375,3.2083333333333335,63.25
2012-11-02,1.25,1.625,3.5,58.416666666666664
2012-11-03,1.2083333333333333,1.4583333333333333,3.125,45.833333333333336
2012-11-04,1.25,0.16666666666666666,2.2916666666666665,42.541666666666664
2012-11-05,1.2727272727272727,0.7727272727272727,2.6363636363636362,56.86363636363637
2012-11-06,1.1666666666666667,0.4166666666666667,2.5416666666666665,46.041666666666664
2012-11-07,1.25,0.7083333333333334,2.7916666666666665,46.916666666666664
2012-11-08,1.2916666666666667,0.875,2.75,38.708333333333336
2012-11-09,1.5416666666666667,1.875,4.166666666666667,20.375
2012-11-10,1.25,1.375,3.2916666666666665,47.791666666666664
2012-11-11,1.1666666666666667,1.1666666666666667,2.875,55.791666666666664
2012-11-12,1.0833333333333333,1.375,3.2083333333333335,65.16666666666667
2012-11-13,1.1666666666666667,0.16666666666666666,2.1666666666666665,60.625
2012-11-14,1.3333333333333333,0.0,2.125,58.083333333333336
2012-11-15,1.2083333333333333,1.8333333333333333,3.75,43.458333333333336
2012-11-16,1.375,3.0,5.25,30.0
2012-11-17,1.2916666666666667,0.625,2.7916666666666665,42.666666666666664
2012-11-18,1.2916666666666667,1.625,3.4166666666666665,37.166666666666664
2012-11-19,1.3333333333333333,1.5,3.5833333333333335,38.0
2012-11-20,1.25,3.2916666666666665,5.166666666666667,36.583333333333336
2012-11-21,1.4583333333333333,2.125,4.416666666666667,27.25
2012-11-22,1.4166666666666667,1.1666666666666667,3.1666666666666665,24.75
2012-11-23,1.4166666666666667,2.9166666666666665,4.916666666666667,32.541666666666664
2012-11-24,1.1666666666666667,2.4583333333333335,4.291666666666667,31.875
2012-11-25,1.2916666666666667,0.25,2.5,33.375
2012-11-26,1.2083333333333333,1.9583333333333333,3.875,28.083333333333332
2012-11-27,1.2083333333333333,0.3333333333333333,2.375,51.75
2012-11-28,1.3333333333333333,0.75,2.8333333333333335,68.08333333333333
2012-11-29,1.2083333333333333,0.375,2.2916666666666665,68.54166666666667
2012-11-30,1.3333333333333333,1.125,3.125,58.708333333333336
2012-12-01,1.3333333333333333,0.375,2.3333333333333335,61.208333333333336
2012-12-02,1.0416666666666667,1.9166666666666667,3.75,65.20833333333333
2012-12-03,1.1666666666666667,1.8333333333333333,3.8333333333333335,61.125
2012-12-04,1.2916666666666667,0.2916666666666667,2.2916666666666665,59.708333333333336
2012-12-05,1.2083333333333333,0.7916666666666666,2.5833333333333335,62.708333333333336
2012-12-06,1.125,1.75,3.375,62.916666666666664
2012-12-07,1.125,1.25,2.9583333333333335,63.041666666666664
2012-12-08,1.2916666666666667,2.4166666666666665,4.291666666666667,74.75
2012-12-09,1.2083333333333333,0.4166666666666667,2.3333333333333335,59.875
2012-12-10,1.4583333333333333,3.4166666666666665,5.541666666666667,34.166666666666664
2012-12-11,1.375,1.3333333333333333,3.5,40.291666666666664
2012-12-12,1.1666666666666667,3.3333333333333335,5.083333333333333,33.708333333333336
2012-12-13,1.3333333333333333,3.2916666666666665,5.291666666666667,46.125
2012-12-14,1.375,0.9166666666666666,2.7083333333333335,65.29166666666667
2012-12-15,1.0833333333333333,2.1666666666666665,4.0,68.125
2012-12-16,1.1666666666666667,0.20833333333333334,2.1666666666666665,58.791666666666664
2012-12-17,1.25,0.20833333333333334,2.4583333333333335,51.0
2012-12-18,1.3333333333333333,1.9583333333333333,4.0,51.625
2012-12-19,1.5416666666666667,3.5833333333333335,5.708333333333333,31.708333333333332
2012-12-20,1.25,0.9583333333333334,2.875,37.708333333333336
2012-12-21,1.2916666666666667,0.9583333333333334,2.8333333333333335,57.916666666666664
2012-12-22,1.1666666666666667,1.2083333333333333,2.9166666666666665,53.916666666666664
2012-12-23,1.375,1.3333333333333333,3.4166666666666665,26.0
2012-12-24,1.375,3.0416666666666665,5.083333333333333,24.625
2012-12-25,1.1666666666666667,0.5833333333333334,2.625,34.916666666666664
2012-12-26,1.1666666666666667,0.2916666666666667,2.2916666666666665,45.833333333333336
2012-12-27,1.2916666666666667,3.125,5.125,51.541666666666664
2012-12-28,1.2083333333333333,0.3333333333333333,2.25,54.125
2012-12-29,1.2916666666666667,1.1666666666666667,3.2083333333333335,55.375
2012-12-30,1.2083333333333333,1.0833333333333333,2.7916666666666665,68.54166666666667
2012-12-31,1.3333333333333333,6.0,7.875,50.291666666666664
2013-01-01,1.2916666666666667,0.875,2.8333333333333335,55.375
2013-01-02,1.25,2.3333333333333335,4.0,66.70833333333333
2013-01-03,1.2916666666666667,0.9166666666666666,2.7916666666666665,64.45833333333333
2013-01-04,1.2916666666666667,1.1666666666666667,3.0833333333333335,53.875
2013-01-05,1.2916666666666667,1.3333333333333333,3.2916666666666665,48.0
2013-01-06,1.375,2.0,4.041666666666667,55.166666666666664
2013-01-07,1.5833333333333333,3.9166666666666665,6.208333333333333,37.375
2013-01-08,1.6666666666666667,2.625,5.125,32.458333333333336
2013-01-09,1.7916666666666667,1.9166666666666667,4.625,25.0
2013-01-10,1.125,0.0,2.0416666666666665,70.04166666666667
2013-01-11,1.375,1.0416666666666667,2.9166666666666665,59.708333333333336
2013-01-12,1.2083333333333333,2.5,4.166666666666667,59.583333333333336
2013-01-13,1.4166666666666667,0.20833333333333334,2.3333333333333335,76.45833333333333
2013-01-14,1.375,1.2083333333333333,3.2083333333333335,74.83333333333333
2013-01-15,1.1666666666666667,1.3333333333333333,3.1666666666666665,73.45833333333333
2013-01-16,1.3333333333333333,2.5,4.5,62.916666666666664
2013-01-17,1.2916666666666667,0.5416666666666666,2.5416666666666665,68.83333333333333
2013-01-18,1.3333333333333333,0.16666666666666666,2.5,51.5
2013-01-19,1.3333333333333333,1.5833333333333333,3.3333333333333335,67.79166666666667
2013-01-20,1.2083333333333333,0.8333333333333334,2.8333333333333335,71.66666666666667
2013-01-21,1.125,0.25,2.0833333333333335,62.458333333333336
2013-01-22,1.5416666666666667,0.0,2.2083333333333335,62.333333333333336
2013-01-23,1.25,0.875,2.9583333333333335,80.625
2013-01-24,1.2083333333333333,0.875,2.5833333333333335,77.16666666666667
2013-01-25,1.2916666666666667,2.4583333333333335,4.541666666666667,72.75
2013-01-26,1.125,1.9583333333333333,3.8333333333333335,71.58333333333333
2013-01-27,1.2083333333333333,0.9583333333333334,2.7083333333333335,62.875
2013-01-28,1.4166666666666667,0.041666666666666664,2.25,69.83333333333333
2013-01-29,1.375,1.25,3.5,47.083333333333336
2013-01-30,1.6666666666666667,4.083333333333333,6.458333333333333,34.583333333333336
2013-01-31,1.2916666666666667,1.9583333333333333,4.0,47.333333333333336
2013-02-01,1.2916666666666667,0.2916666666666667,2.3333333333333335,51.791666666666664
2013-02-02,1.375,0.041666666666666664,2.3333333333333335,76.04166666666667
2013-02-03,1.25,0.0,2.2083333333333335,84.5
2013-02-04,1.125,0.7916666666666666,2.4583333333333335,68.375
2013-02-05,1.3333333333333333,2.0833333333333335,3.9583333333333335,57.666666666666664
2013-02-06,1.375,0.4583333333333333,2.75,78.91666666666667
2013-02-07,1.2916666666666667,0.2916666666666667,2.2916666666666665,77.66666666666667
2013-02-08,1.2608695652173914,1.4782608695652173,3.4347826086956523,76.0
2013-02-09,1.2083333333333333,0.7083333333333334,2.4583333333333335,79.54166666666667
2013-02-10,1.125,0.8333333333333334,2.4583333333333335,82.20833333333333
2013-02-11,1.2083333333333333,1.4166666666666667,3.125,84.54166666666667
2013-02-12,1.2916666666666667,0.6666666666666666,2.75,81.375
2013-02-13,1.0833333333333333,0.125,2.0416666666666665,73.41666666666667
2013-02-14,1.25,0.08333333333333333,2.1666666666666665,59.041666666666664
2013-02-15,1.125,2.3333333333333335,4.166666666666667,62.125
2013-02-16,1.2083333333333333,1.0,2.9583333333333335,55.708333333333336
2013-02-17,1.25,1.5416666666666667,3.375,55.125
2013-02-18,1.0833333333333333,2.9166666666666665,4.583333333333333,55.958333333333336
2013-02-19,1.1666666666666667,3.625,5.333333333333333,72.95833333333333
2013-02-20,1.0833333333333333,2.5833333333333335,4.416666666666667,61.791666666666664
2013-02-21,1.0416666666666667,0.8333333333333334,2.625,57.916666666666664
2013-02-22,1.2083333333333333,0.08333333333333333,2.0833333333333335,74.70833333333333
2013-02-23,1.25,0.16666666666666666,2.375,84.33333333333333
2013-02-24,1.0833333333333333,0.6666666666666666,2.3333333333333335,80.66666666666667
2013-02-25,1.0416666666666667,0.08333333333333333,1.9166666666666667,86.16666666666667
2013-02-26,1.0833333333333333,0.9583333333333334,2.5833333333333335,73.5
2013-02-27,1.125,0.6666666666666666,2.5416666666666665,72.58333333333333
2013-02-28,1.125,0.16666666666666666,2.0833333333333335,95.29166666666667
2013-03-01,1.0833333333333333,0.08333333333333333,2.0,88.83333333333333
2013-03-02,1.2083333333333333,1.8333333333333333,3.5833333333333335,82.20833333333333
2013-03-03,1.25,0.3333333333333333,2.5,76.04166666666667
2013-03-04,1.0833333333333333,1.0416666666666667,2.7916666666666665,77.29166666666667
2013-03-05,1.1666666666666667,0.125,2.1666666666666665,74.91666666666667
2013-03-06,1.1666666666666667,1.9583333333333333,3.8333333333333335,69.66666666666667
2013-03-07,1.3333333333333333,3.5,5.25,59.625
2013-03-08,1.2083333333333333,0.2916666666666667,2.2916666666666665,88.41666666666667
2013-03-09,1.125,0.5416666666666666,2.375,71.70833333333333
2013-03-10,1.0833333333333333,0.625,2.4166666666666665,87.25
2013-03-11,1.2083333333333333,0.20833333333333334,2.2083333333333335,84.45833333333333
2013-03-12,1.375,0.7083333333333334,2.5833333333333335,83.91666666666667
2013-03-13,1.0909090909090908,0.18181818181818182,2.1818181818181817,88.0909090909091
2013-03-14,1.0416666666666667,0.6666666666666666,2.25,88.5
2013-03-15,1.2083333333333333,0.125,2.2916666666666665,84.625
2013-03-16,1.2916666666666667,1.125,3.0416666666666665,72.875
2013-03-17,1.1666666666666667,1.4166666666666667,3.125,67.04166666666667
2013-03-18,1.125,0.9583333333333334,2.7083333333333335,69.66666666666667
2013-03-19,1.2083333333333333,1.9166666666666667,3.5833333333333335,78.625
2013-03-20,1.125,1.1666666666666667,2.9583333333333335,74.04166666666667
2013-03-21,1.0833333333333333,2.125,3.6666666666666665,77.66666666666667
2013-03-22,1.2083333333333333,1.375,3.375,74.70833333333333
2013-03-23,1.1666666666666667,1.125,2.9166666666666665,83.91666666666667
2013-03-24,1.1666666666666667,0.8333333333333334,2.6666666666666665,62.958333333333336
2013-03-25,1.0833333333333333,0.0,2.0,76.20833333333333
2013-03-26,1.1666666666666667,0.2916666666666667,2.2083333333333335,62.416666666666664
2013-03-27,1.1666666666666667,1.0,2.5833333333333335,76.33333333333333
2013-03-28,1.2083333333333333,0.0,2.125,67.625
2013-03-29,1.125,0.0,1.875,70.95833333333333
2013-03-30,1.0416666666666667,0.3333333333333333,2.0416666666666665,92.58333333333333
2013-03-31,1.125,0.08333333333333333,1.9166666666666667,74.29166666666667
2013-04-01,1.1666666666666667,0.5,2.4166666666666665,83.33333333333333
2013-04-02,1.1363636363636365,0.8636363636363636,2.772727272727273,78.04545454545455
2013-04-03,1.2916666666666667,0.5,2.4166666666666665,77.125
2013-04-04,1.3333333333333333,2.2083333333333335,4.125,62.916666666666664
2013-04-05,1.0,1.6666666666666667,3.2916666666666665,57.833333333333336
2013-04-06,1.25,0.08333333333333333,2.0,98.66666666666667
2013-04-07,1.125,0.7083333333333334,2.4583333333333335,83.70833333333333
2013-04-08,1.1666666666666667,0.3333333333333333,2.4166666666666665,71.79166666666667
2013-04-09,1.375,1.2083333333333333,3.25,72.70833333333333
2013-04-10,1.3333333333333333,0.25,2.375,71.875
2013-04-11,1.1666666666666667,2.7083333333333335,4.375,70.91666666666667
2013-04-12,1.3333333333333333,1.25,3.0416666666666665,80.125
2013-04-13,1.25,3.2083333333333335,5.0,83.04166666666667
2013-04-14,1.1666666666666667,1.7083333333333333,3.4166666666666665,68.70833333333333
2013-04-15,1.1666666666666667,0.5833333333333334,2.5416666666666665,80.125
2013-04-16,1.4583333333333333,1.7916666666666667,3.7916666666666665,70.45833333333333
2013-04-17,1.3333333333333333,0.2916666666666667,2.375,63.375
2013-04-18,1.2916666666666667,1.875,3.875,57.791666666666664
2013-04-19,1.1666666666666667,1.0416666666666667,2.875,69.08333333333333
2013-04-20,1.0833333333333333,0.125,2.0,90.83333333333333
2013-04-21,1.125,0.75,2.5416666666666665,82.375
2013-04-22,1.1666666666666667,1.2083333333333333,2.7916666666666665,83.16666666666667
