datetime,NO,NO2,NOx,O3
2012-02-07,0.9166666666666666,2.875,3.9166666666666665,75.41666666666667
2012-02-08,1.0,8.75,9.875,76.41666666666667
2012-02-09,1.173913043478261,11.521739130434783,12.869565217391305,67.41666666666667
2012-02-10,0.7916666666666666,4.791666666666667,5.75,81.25
2012-02-11,0.7916666666666666,4.333333333333333,5.5,79.91666666666667
2012-02-12,1.0416666666666667,4.125,5.25,81.79166666666667
2012-02-13,0.9166666666666666,4.041666666666667,5.041666666666667,79.95833333333333
2012-02-14,1.0,5.333333333333333,6.375,70.25
2012-02-15,0.9583333333333334,3.625,5.041666666666667,76.54166666666667
2012-02-16,1.0,8.916666666666666,10.25,71.45833333333333
2012-02-17,1.5,16.958333333333332,18.916666666666668,61.291666666666664
2012-02-18,1.375,11.291666666666666,13.0,62.083333333333336
2012-02-19,0.875,6.583333333333333,7.833333333333333,74.125
2012-02-20,1.4583333333333333,10.291666666666666,12.208333333333334,70.08333333333333
2012-02-21,1.4166666666666667,14.333333333333334,16.375,67.875
2012-02-22,1.8333333333333333,17.666666666666668,20.208333333333332,68.375
2012-02-23,1.625,18.083333333333332,20.125,76.125
2012-02-24,1.625,15.833333333333334,18.125,67.70833333333333
2012-02-25,1.4166666666666667,16.125,17.833333333333332,69.83333333333333
2012-02-26,1.0416666666666667,11.625,12.708333333333334,72.25
2012-02-27,1.1666666666666667,10.541666666666666,12.208333333333334,71.16666666666667
2012-02-28,1.0833333333333333,15.458333333333334,17.083333333333332,59.916666666666664
2012-02-29,1.5,16.75,18.791666666666668,58.333333333333336
2012-03-01,1.2083333333333333,12.375,13.916666666666666,74.25
2012-03-02,1.0833333333333333,11.416666666666666,13.041666666666666,63.625
2012-03-03,1.0833333333333333,7.458333333333333,8.666666666666666,68.41666666666667
2012-03-04,0.9583333333333334,4.208333333333333,5.458333333333333,73.79166666666667
2012-03-05,0.9545454545454546,5.681818181818182,6.681818181818182,87.95454545454545
2012-03-06,1.0833333333333333,3.9583333333333335,5.333333333333333,87.33333333333333
2012-03-07,1.125,13.958333333333334,15.333333333333334,76.83333333333333
2012-03-08,0.875,4.666666666666667,5.666666666666667,84.20833333333333
2012-03-09,0.9166666666666666,10.791666666666666,12.041666666666666,77.70833333333333
2012-03-10,1.0416666666666667,11.5,12.666666666666666,80.625
2012-03-11,0.9583333333333334,12.125,13.125,75.29166666666667
2012-03-12,1.375,13.791666666666666,15.708333333333334,74.625
2012-03-13,1.2916666666666667,19.208333333333332,21.083333333333332,81.04166666666667
2012-03-14,1.0416666666666667,13.958333333333334,15.5,86.08333333333333
2012-03-15,2.7083333333333335,18.458333333333332,22.5,77.45833333333333
2012-03-16,1.1666666666666667,8.416666666666666,9.958333333333334,89.16666666666667
2012-03-17,0.9583333333333334,4.541666666666667,5.666666666666667,81.875
2012-03-18,0.875,2.9583333333333335,4.041666666666667,86.08333333333333
2012-03-19,0.9166666666666666,4.416666666666667,5.291666666666667,77.25
2012-03-20,0.9583333333333334,5.958333333333333,7.041666666666667,70.375
2012-03-21,1.0769230769230769,10.076923076923077,11.23076923076923,72.61538461538461
2012-03-22,1.0416666666666667,12.958333333333334,14.375,70.29166666666667
2012-03-23,1.125,10.416666666666666,11.708333333333334,79.41666666666667
2012-03-24,1.0416666666666667,13.333333333333334,14.666666666666666,72.875
2012-03-25,1.0,8.541666666666666,9.75,74.20833333333333
2012-03-26,1.2083333333333333,11.333333333333334,12.916666666666666,76.25
2012-03-27,1.375,16.791666666666668,18.666666666666668,83.875
2012-03-28,1.3333333333333333,12.916666666666666,14.666666666666666,92.125
2012-03-29,1.0833333333333333,8.708333333333334,9.958333333333334,93.83333333333333
2012-03-30,1.0833333333333333,9.041666666666666,10.333333333333334,105.25
2012-03-31,0.9583333333333334,10.5,11.75,92.66666666666667
2012-04-01,1.0,8.916666666666666,10.291666666666666,90.875
2012-04-02,1.25,11.666666666666666,13.416666666666666,75.75
2012-04-03,1.0,7.875,9.041666666666666,68.83333333333333
2012-04-04,1.125,12.333333333333334,13.916666666666666,46.208333333333336
2012-04-05,1.2083333333333333,10.458333333333334,12.166666666666666,59.25
2012-04-06,1.0,3.625,4.625,80.41666666666667
2012-04-07,0.9583333333333334,1.75,2.7083333333333335,91.375
2012-04-08,1.0,3.6666666666666665,4.916666666666667,83.08333333333333
2012-04-09,1.1666666666666667,10.125,11.708333333333334,65.0
2012-04-10,1.7083333333333333,11.125,13.375,69.08333333333333
2012-04-11,1.0416666666666667,6.958333333333333,8.208333333333334,81.125
2012-04-12,1.5833333333333333,9.791666666666666,12.0,62.666666666666664
2012-04-13,0.9583333333333334,3.5,4.583333333333333,84.125
2012-04-14,0.9583333333333334,2.4583333333333335,3.5,84.375
2012-04-15,0.9583333333333334,4.583333333333333,5.666666666666667,92.45833333333333
2012-04-16,1.0,3.5833333333333335,4.666666666666667,97.04166666666667
2012-04-17,1.1666666666666667,8.666666666666666,10.291666666666666,82.95833333333333
2012-04-18,1.0416666666666667,4.5,5.916666666666667,80.16666666666667
2012-04-19,0.9166666666666666,3.9583333333333335,4.875,88.75
2012-04-20,0.9583333333333334,5.291666666666667,6.375,79.08333333333333
2012-04-21,1.0833333333333333,5.833333333333333,7.125,64.875
2012-04-22,0.9166666666666666,4.291666666666667,5.458333333333333,72.91666666666667
2012-04-23,1.125,2.5,4.041666666666667,76.66666666666667
2012-04-24,1.0,8.166666666666666,9.333333333333334,85.70833333333333
2012-04-25,1.125,11.166666666666666,12.583333333333334,75.58333333333333
2012-04-26,1.0,9.375,10.666666666666666,85.58333333333333
2012-04-27,1.1666666666666667,15.125,16.666666666666668,82.45833333333333
2012-04-28,1.0833333333333333,6.333333333333333,7.5,84.83333333333333
2012-04-29,0.9166666666666666,2.9166666666666665,3.8333333333333335,96.375
2012-04-30,0.9583333333333334,4.625,5.75,88.29166666666667
2012-05-01,0.9166666666666666,6.75,7.833333333333333,82.375
2012-05-02,1.125,7.666666666666667,9.125,80.875
2012-05-03,1.2916666666666667,12.041666666666666,13.666666666666666,80.875
2012-05-04,1.0,2.8333333333333335,4.041666666666667,83.79166666666667
2012-05-05,1.0,2.4166666666666665,3.5416666666666665,82.33333333333333
2012-05-06,0.9583333333333334,6.708333333333333,8.0,69.45833333333333
2012-05-07,1.125,6.708333333333333,8.041666666666666,76.33333333333333
2012-05-08,1.25,8.875,10.541666666666666,58.875
2012-05-09,1.0416666666666667,6.208333333333333,7.5,64.875
2012-05-10,1.3478260869565217,10.652173913043478,12.565217391304348,71.66666666666667
2012-05-11,1.3043478260869565,12.08695652173913,13.826086956521738,73.20833333333333
2012-05-12,1.1666666666666667,8.5,9.916666666666666,74.375
2012-05-13,0.9583333333333334,6.958333333333333,8.166666666666666,78.29166666666667
2012-05-14,0.9166666666666666,6.708333333333333,7.833333333333333,76.29166666666667
2012-05-15,1.0,7.791666666666667,9.041666666666666,83.41666666666667
2012-05-16,1.0,7.2727272727272725,8.590909090909092,97.27272727272727
2012-05-17,0.7916666666666666,6.916666666666667,8.041666666666666,86.66666666666667
2012-05-18,0.9583333333333334,6.375,7.416666666666667,80.04166666666667
2012-05-19,1.0,3.0416666666666665,4.041666666666667,88.5
2012-05-20,0.9583333333333334,1.5,2.4583333333333335,79.20833333333333
2012-05-21,0.9583333333333334,2.1666666666666665,3.3333333333333335,86.625
2012-05-22,1.0416666666666667,2.4166666666666665,3.6666666666666665,80.29166666666667
2012-05-23,1.0,5.625,6.75,90.20833333333333
2012-05-24,0.9166666666666666,7.375,8.458333333333334,93.79166666666667
2012-05-25,1.0,7.958333333333333,9.375,92.0
2012-05-26,0.9583333333333334,7.416666666666667,8.625,91.91666666666667
2012-05-27,1.0,4.583333333333333,5.708333333333333,80.375
2012-05-28,1.0416666666666667,6.708333333333333,7.958333333333333,79.54166666666667
2012-05-29,0.9583333333333334,7.916666666666667,9.083333333333334,84.66666666666667
2012-05-30,1.125,8.458333333333334,9.916666666666666,85.54166666666667
2012-05-31,1.0833333333333333,11.458333333333334,12.708333333333334,87.875
2012-06-01,1.0869565217391304,10.565217391304348,12.08695652173913,96.25
2012-06-02,1.0,6.869565217391305,7.956521739130435,97.375
2012-06-03,1.1666666666666667,7.791666666666667,9.25,58.875
2012-06-04,2.0,11.666666666666666,14.375,60.375
2012-06-05,1.3478260869565217,11.173913043478262,13.130434782608695,65.91666666666667
2012-06-06,1.0869565217391304,8.391304347826088,9.73913043478261,71.16666666666667
2012-06-07,1.391304347826087,10.782608695652174,12.826086956521738,69.0
2012-06-08,0.9583333333333334,3.9166666666666665,5.041666666666667,78.08333333333333
2012-06-09,1.125,6.875,8.041666666666666,67.83333333333333
2012-06-10,1.0416666666666667,3.875,5.083333333333333,60.875
2012-06-11,1.0,5.428571428571429,6.428571428571429,50.142857142857146
2012-06-12,1.0,5.615384615384615,7.0,77.92307692307692
2012-06-13,1.0,4.5,5.791666666666667,73.16666666666667
2012-06-14,1.0416666666666667,6.583333333333333,7.833333333333333,72.75
2012-06-15,1.0,10.666666666666666,12.125,81.20833333333333
2012-06-16,0.9166666666666666,6.708333333333333,7.833333333333333,80.91666666666667
2012-06-17,1.125,6.0,7.416666666666667,68.75
2012-06-18,1.0434782608695652,11.91304347826087,13.217391304347826,57.791666666666664
2012-06-19,1.2916666666666667,7.75,9.5,60.625
2012-06-20,1.0416666666666667,14.625,15.833333333333334,75.08333333333333
2012-06-21,1.0416666666666667,6.541666666666667,7.958333333333333,77.54166666666667
2012-06-22,0.9583333333333334,4.916666666666667,6.125,85.375
2012-06-23,1.0833333333333333,4.416666666666667,5.666666666666667,74.16666666666667
2012-06-24,0.9166666666666666,7.166666666666667,8.416666666666666,77.16666666666667
2012-06-25,1.0416666666666667,8.333333333333334,9.833333333333334,82.75
2012-06-26,1.2083333333333333,11.125,12.833333333333334,70.5
2012-06-27,1.0,8.166666666666666,9.625,70.54166666666667
2012-06-28,1.4166666666666667,7.833333333333333,9.666666666666666,67.33333333333333
2012-06-29,1.125,7.0,8.375,79.41666666666667
2012-06-30,0.9166666666666666,9.041666666666666,10.25,88.79166666666667
2012-07-01,1.0,4.708333333333333,5.916666666666667,77.54166666666667
2012-07-02,1.0,4.083333333333333,5.458333333333333,87.66666666666667
2012-07-03,1.1666666666666667,7.125,8.625,76.70833333333333
2012-07-04,1.25,8.458333333333334,10.041666666666666,76.75
2012-07-05,1.0833333333333333,4.833333333333333,6.333333333333333,69.5
2012-07-06,1.3333333333333333,4.416666666666667,6.291666666666667,70.08333333333333
2012-07-07,1.0,3.3333333333333335,4.625,75.91666666666667
2012-07-08,1.0416666666666667,2.3333333333333335,3.875,69.875
2012-07-09,1.0416666666666667,4.25,5.5,66.375
2012-07-10,1.25,7.083333333333333,8.75,57.791666666666664
2012-07-11,1.0833333333333333,5.208333333333333,6.583333333333333,70.08333333333333
2012-07-12,1.0416666666666667,2.7083333333333335,3.9583333333333335,69.66666666666667
2012-07-13,1.0833333333333333,6.166666666666667,7.375,82.875
2012-07-14,1.0833333333333333,3.0416666666666665,4.458333333333333,77.45833333333333
2012-07-15,1.0416666666666667,2.8333333333333335,4.125,66.79166666666667
2012-07-16,1.3333333333333333,6.708333333333333,8.375,39.90909090909091
2012-07-17,1.4583333333333333,8.458333333333334,10.583333333333334,
2012-07-18,1.1666666666666667,7.958333333333333,9.541666666666666,
2012-07-19,1.0416666666666667,8.208333333333334,9.458333333333334,84.1875
2012-07-20,1.0416666666666667,8.708333333333334,10.125,67.66666666666667
2012-07-21,1.263157894736842,6.7368421052631575,8.263157894736842,59.05263157894737
2012-07-22,,,,
2012-07-23,,,,
2012-07-24,,,,
2012-07-25,1.0,6.214285714285714,7.714285714285714,100.57142857142857
2012-07-26,1.0833333333333333,5.958333333333333,7.458333333333333,76.95833333333333
2012-07-27,1.0,5.833333333333333,7.083333333333333,81.54166666666667
2012-07-28,1.0,4.833333333333333,6.166666666666667,81.29166666666667
2012-07-29,1.0,2.6666666666666665,3.9583333333333335,78.16666666666667
2012-07-30,1.2083333333333333,4.25,5.625,60.5
2012-07-31,1.4166666666666667,5.541666666666667,7.416666666666667,50.958333333333336
2012-08-01,1.4166666666666667,9.25,11.416666666666666,59.833333333333336
2012-08-02,1.0833333333333333,7.125,8.708333333333334,70.08333333333333
2012-08-03,1.0833333333333333,4.416666666666667,5.875,68.54166666666667
2012-08-04,1.0,4.666666666666667,6.0,63.5
2012-08-05,1.125,4.125,5.833333333333333,57.333333333333336
2012-08-06,1.125,3.5416666666666665,5.041666666666667,68.29166666666667
2012-08-07,1.2083333333333333,6.083333333333333,7.791666666666667,61.833333333333336
2012-08-08,1.0,5.25,6.791666666666667,83.16666666666667
2012-08-09,1.0833333333333333,6.916666666666667,8.416666666666666,76.41666666666667
2012-08-10,1.3333333333333333,9.208333333333334,11.125,63.083333333333336
2012-08-11,1.2083333333333333,3.9166666666666665,5.5,59.666666666666664
2012-08-12,1.0833333333333333,1.9583333333333333,3.2916666666666665,69.91666666666667
2012-08-13,1.0833333333333333,1.4583333333333333,3.0,65.16666666666667
2012-08-14,1.173913043478261,3.1739130434782608,4.869565217391305,55.17391304347826
2012-08-15,1.0833333333333333,1.8333333333333333,3.25,59.208333333333336
2012-08-16,1.125,2.2916666666666665,3.7916666666666665,56.791666666666664
2012-08-17,1.25,4.166666666666667,5.791666666666667,55.166666666666664
2012-08-18,1.2083333333333333,4.208333333333333,6.041666666666667,67.79166666666667
2012-08-19,1.0,3.0833333333333335,4.5,60.291666666666664
2012-08-20,1.25,6.083333333333333,7.791666666666667,65.83333333333333
2012-08-21,1.25,6.416666666666667,8.041666666666666,76.20833333333333
2012-08-22,1.125,9.666666666666666,11.291666666666666,78.16666666666667
2012-08-23,1.2083333333333333,13.5,15.166666666666666,78.54166666666667
2012-08-24,1.0416666666666667,7.416666666666667,8.833333333333334,71.16666666666667
2012-08-25,0.9583333333333334,3.5833333333333335,4.75,80.33333333333333
2012-08-26,1.0,3.625,5.0,61.833333333333336
2012-08-27,1.0416666666666667,3.4583333333333335,4.75,55.583333333333336
2012-08-28,1.0833333333333333,3.2083333333333335,4.75,55.666666666666664
2012-08-29,1.3333333333333333,4.291666666666667,6.083333333333333,53.916666666666664
2012-08-30,1.1666666666666667,3.9583333333333335,5.541666666666667,46.791666666666664
2012-08-31,1.0833333333333333,3.0416666666666665,4.333333333333333,67.95833333333333
2012-09-01,1.0,2.75,4.083333333333333,77.5
2012-09-02,1.0833333333333333,3.7916666666666665,5.125,86.5
2012-09-03,1.0416666666666667,6.291666666666667,7.791666666666667,81.20833333333333
2012-09-04,1.0,6.0,7.458333333333333,78.91666666666667
2012-09-05,1.0833333333333333,6.833333333333333,8.25,76.0
2012-09-06,1.0416666666666667,5.25,6.458333333333333,82.16666666666667
2012-09-07,1.0,6.458333333333333,7.666666666666667,84.08333333333333
2012-09-08,1.0833333333333333,6.083333333333333,7.5,78.79166666666667
2012-09-09,1.0833333333333333,8.0,9.458333333333334,62.208333333333336
2012-09-10,1.0833333333333333,7.583333333333333,9.041666666666666,56.083333333333336
2012-09-11,1.2916666666666667,7.375,9.166666666666666,54.875
2012-09-12,0.9583333333333334,6.541666666666667,7.75,75.33333333333333
2012-09-13,0.9583333333333334,1.5416666666666667,2.875,68.04166666666667
2012-09-14,1.0416666666666667,6.083333333333333,7.625,73.29166666666667
2012-09-15,1.0416666666666667,5.875,7.291666666666667,80.875
2012-09-16,1.0416666666666667,5.541666666666667,6.791666666666667,70.16666666666667
2012-09-17,1.9583333333333333,8.0,10.708333333333334,53.333333333333336
2012-09-18,1.5,10.166666666666666,12.083333333333334,48.125
2012-09-19,1.0416666666666667,7.166666666666667,8.458333333333334,49.75
2012-09-20,1.0,7.083333333333333,8.583333333333334,44.333333333333336
2012-09-21,1.4166666666666667,8.333333333333334,10.375,47.75
2012-09-22,1.1666666666666667,5.916666666666667,7.416666666666667,51.916666666666664
2012-09-23,1.0833333333333333,3.0416666666666665,4.375,48.625
2012-09-24,1.125,2.5,3.8333333333333335,74.45833333333333
2012-09-25,1.0416666666666667,4.041666666666667,5.208333333333333,76.25
2012-09-26,1.0,2.7916666666666665,3.875,63.458333333333336
2012-09-27,1.0833333333333333,5.75,7.375,41.791666666666664
2012-09-28,1.0,4.041666666666667,5.333333333333333,52.416666666666664
2012-09-29,1.0833333333333333,3.75,5.208333333333333,45.208333333333336
2012-09-30,1.0,1.4545454545454546,2.6363636363636362,64.72727272727273
2012-10-01,1.2,8.533333333333333,10.2,62.4
2012-10-02,1.0416666666666667,10.458333333333334,11.958333333333334,60.291666666666664
2012-10-03,1.2083333333333333,10.958333333333334,12.625,56.958333333333336
2012-10-04,1.25,8.916666666666666,10.458333333333334,66.0
2012-10-05,1.0833333333333333,7.583333333333333,8.875,62.041666666666664
2012-10-06,1.25,7.083333333333333,8.708333333333334,52.0
2012-10-07,1.0,6.625,7.791666666666667,66.91666666666667
2012-10-08,1.375,12.458333333333334,14.291666666666666,42.166666666666664
2012-10-09,1.0416666666666667,7.458333333333333,8.833333333333334,62.166666666666664
2012-10-10,1.25,9.333333333333334,11.083333333333334,49.625
2012-10-11,1.3333333333333333,7.583333333333333,9.291666666666666,40.458333333333336
2012-10-12,1.0833333333333333,4.791666666666667,6.083333333333333,40.166666666666664
2012-10-13,1.7083333333333333,5.916666666666667,8.333333333333334,33.625
2012-10-14,1.125,3.5,4.958333333333333,46.375
2012-10-15,1.0,4.75,6.041666666666667,58.5
2012-10-16,1.2083333333333333,8.0,9.583333333333334,49.125
2012-10-17,2.125,15.041666666666666,18.125,42.333333333333336
2012-10-18,1.2083333333333333,6.833333333333333,8.375,50.333333333333336
2012-10-19,1.625,9.875,12.291666666666666,28.708333333333332
2012-10-20,1.0,3.5,4.916666666666667,37.583333333333336
2012-10-21,1.0416666666666667,2.9166666666666665,4.291666666666667,46.708333333333336
2012-10-22,1.7916666666666667,9.416666666666666,12.0,40.458333333333336
2012-10-23,1.4583333333333333,10.708333333333334,12.958333333333334,37.166666666666664
2012-10-24,1.3333333333333333,8.458333333333334,10.458333333333334,39.083333333333336
2012-10-25,1.4166666666666667,8.416666666666666,10.375,31.541666666666668
2012-10-26,1.125,4.083333333333333,5.666666666666667,42.958333333333336
2012-10-27,1.0,2.4166666666666665,3.75,54.666666666666664
2012-10-28,1.0833333333333333,1.6666666666666667,3.25,67.625
2012-10-29,2.25,11.75,14.958333333333334,50.541666666666664
2012-10-30,1.375,10.583333333333334,12.291666666666666,31.708333333333332
2012-10-31,0.9583333333333334,4.583333333333333,5.958333333333333,52.75
2012-11-01,1.0,5.222222222222222,6.555555555555555,45.666666666666664
2012-11-02,,,,
2012-11-03,,,,
2012-11-04,,,,
2012-11-05,1.0666666666666667,6.8,8.133333333333333,51.266666666666666
2012-11-06,1.0,5.416666666666667,6.875,53.625
2012-11-07,1.1666666666666667,5.875,7.416666666666667,43.458333333333336
2012-11-08,1.6666666666666667,8.583333333333334,10.708333333333334,29.333333333333332
2012-11-09,1.3333333333333333,10.25,12.083333333333334,21.833333333333332
2012-11-10,1.0833333333333333,3.75,5.166666666666667,50.916666666666664
2012-11-11,1.2083333333333333,3.6666666666666665,5.333333333333333,51.958333333333336
2012-11-12,1.25,5.166666666666667,6.666666666666667,54.458333333333336
2012-11-13,1.25,5.791666666666667,7.416666666666667,52.625
2012-11-14,1.0,3.4583333333333335,4.708333333333333,41.583333333333336
2012-11-15,1.0,6.333333333333333,7.541666666666667,34.625
2012-11-16,1.375,10.25,12.208333333333334,29.25
2012-11-17,1.0416666666666667,6.625,8.125,36.041666666666664
2012-11-18,1.1666666666666667,5.5,7.083333333333333,35.833333333333336
2012-11-19,4.041666666666667,9.916666666666666,16.0,37.833333333333336
2012-11-20,3.0416666666666665,11.208333333333334,15.541666666666666,40.875
2012-11-21,2.6666666666666665,14.833333333333334,18.666666666666668,34.458333333333336
2012-11-22,1.5833333333333333,12.041666666666666,14.333333333333334,26.291666666666668
2012-11-23,2.9166666666666665,13.375,17.666666666666668,25.125
2012-11-24,2.25,12.875,16.166666666666668,25.958333333333332
2012-11-25,1.5833333333333333,9.125,11.25,33.083333333333336
2012-11-26,1.25,7.833333333333333,9.416666666666666,37.125
2012-11-27,1.0,3.625,4.958333333333333,59.458333333333336
2012-11-28,1.0416666666666667,2.75,4.208333333333333,58.458333333333336
2012-11-29,1.1666666666666667,3.1666666666666665,4.916666666666667,57.166666666666664
2012-11-30,1.0833333333333333,5.0,6.625,59.25
2012-12-01,1.1666666666666667,3.6666666666666665,5.333333333333333,58.916666666666664
2012-12-02,1.0833333333333333,2.4583333333333335,3.7916666666666665,64.83333333333333
2012-12-03,1.0416666666666667,4.0,5.541666666666667,58.458333333333336
2012-12-04,1.0,4.083333333333333,5.666666666666667,54.708333333333336
2012-12-05,1.4166666666666667,5.291666666666667,7.375,55.291666666666664
2012-12-06,1.625,5.958333333333333,8.25,52.833333333333336
2012-12-07,1.2916666666666667,2.7916666666666665,4.5,56.666666666666664
2012-12-08,1.0,2.2083333333333335,3.5,64.625
2012-12-09,1.375,7.958333333333333,10.041666666666666,50.25
2012-12-10,1.25,9.375,11.291666666666666,55.708333333333336
2012-12-11,1.5416666666666667,11.708333333333334,13.958333333333334,35.5
2012-12-12,2.3333333333333335,13.291666666666666,16.833333333333332,22.458333333333332
2012-12-13,1.2083333333333333,4.375,6.125,48.0
2012-12-14,1.125,1.5,3.0833333333333335,61.833333333333336
2012-12-15,1.2916666666666667,2.4166666666666665,4.208333333333333,53.833333333333336
2012-12-16,1.0416666666666667,2.5,4.333333333333333,50.625
2012-12-17,1.2083333333333333,3.7083333333333335,5.416666666666667,52.5
2012-12-18,1.6666666666666667,8.875,11.208333333333334,52.416666666666664
2012-12-19,6.0,12.708333333333334,21.666666666666668,32.291666666666664
2012-12-20,1.2916666666666667,5.875,7.791666666666667,42.0
2012-12-21,1.3333333333333333,4.5,6.291666666666667,50.75
2012-12-22,1.125,4.208333333333333,5.625,48.625
2012-12-23,1.125,4.791666666666667,6.458333333333333,38.5
2012-12-24,1.2916666666666667,6.625,8.333333333333334,45.583333333333336
2012-12-25,1.0833333333333333,2.4583333333333335,3.75,45.875
2012-12-26,1.0416666666666667,2.6666666666666665,4.125,49.791666666666664
2012-12-27,1.0,2.0,3.125,60.916666666666664
2012-12-28,1.8333333333333333,10.541666666666666,13.0,46.5
2012-12-29,1.125,2.9166666666666665,4.25,56.875
2012-12-30,0.9166666666666666,1.25,2.2916666666666665,59.958333333333336
2012-12-31,1.4583333333333333,5.583333333333333,7.791666666666667,44.625
2013-01-01,,,,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,,,,
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,,,,
2013-01-08,,,,
2013-01-09,,,,
2013-01-10,,,,
2013-01-11,,,,
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,,,,
2013-01-17,,,,
2013-01-18,,,,
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,,
2013-01-22,,,,
2013-01-23,,,,
2013-01-24,,,,
2013-01-25,,,,
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,,
2013-01-29,,,,
2013-01-30,,,,
2013-01-31,,,,
2013-02-01,,,,
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-09,,,,
2013-02-10,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-16,,,,
2013-02-17,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-23,,,,
2013-02-24,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-02,,,,
2013-03-03,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-09,,,,
2013-03-10,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-23,,,,
2013-03-24,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-30,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-06,,,,
2013-04-07,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-13,,,,
2013-04-14,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-27,,,,
2013-04-28,,,,
2013-04-29,,,,
2013-04-30,,,,
2013-05-01,,,,
2013-05-02,,,,
2013-05-03,,,,
2013-05-04,,,,
2013-05-05,,,,
2013-05-06,,,,
2013-05-07,,,,
2013-05-08,,,,
2013-05-09,,,,
2013-05-10,,,,
2013-05-11,,,,
2013-05-12,,,,
2013-05-13,,,,
2013-05-14,,,,
2013-05-15,,,,
2013-05-16,,,,
2013-05-17,,,,
