datetime,R.Sol.
2012-12-10,51.96666666666667
2012-12-11,76.86583333333333
2012-12-12,19.629166666666666
2012-12-13,75.29666666666667
2012-12-14,1.9666666666666668
2012-12-15,47.71666666666667
2012-12-16,65.80291666666666
2012-12-17,75.58041666666666
2012-12-18,81.01791666666666
2012-12-19,64.95916666666666
2012-12-20,35.807916666666664
2012-12-21,71.60708333333334
2012-12-22,74.705
2012-12-23,84.93249999999999
2012-12-24,83.00333333333333
2012-12-25,26.410833333333333
2012-12-26,78.18208333333334
2012-12-27,88.39708333333334
2012-12-28,83.58458333333333
2012-12-29,90.78041666666667
2012-12-30,82.51541666666667
2012-12-31,63.94416666666666
2013-01-01,35.711666666666666
2013-01-02,75.36999999999999
2013-01-03,64.13791666666667
2013-01-04,89.16791666666666
2013-01-05,90.83458333333334
2013-01-06,92.19083333333333
2013-01-07,93.00125000000001
2013-01-08,94.15750000000001
2013-01-09,84.44666666666667
2013-01-10,71.87125
2013-01-11,94.92208333333333
2013-01-12,68.205
2013-01-13,96.13666666666667
2013-01-14,37.46791666666667
2013-01-15,74.76125
2013-01-16,26.867499999999996
2013-01-17,63.592083333333335
2013-01-18,51.51083333333333
2013-01-19,3.8666666666666667
2013-01-20,68.04666666666667
2013-01-21,98.25958333333334
2013-01-22,51.0225
2013-01-23,88.70541666666666
2013-01-24,94.79458333333334
2013-01-25,109.42833333333333
2013-01-26,106.83875
2013-01-27,47.0825
2013-01-28,106.92208333333333
2013-01-29,106.85541666666667
2013-01-30,76.92166666666667
2013-01-31,116.24708333333332
2013-02-01,115.6325
2013-02-02,110.79916666666666
2013-02-03,128.82416666666668
2013-02-04,113.48666666666666
2013-02-05,119.70541666666666
2013-02-06,109.84708333333333
2013-02-07,102.14916666666666
2013-02-08,90.18583333333333
2013-02-09,130.95333333333335
2013-02-10,61.229166666666664
2013-02-11,90.10083333333334
2013-02-12,127.45125
2013-02-13,110.12208333333332
2013-02-14,138.21375
2013-02-15,145.07416666666666
2013-02-16,115.04
2013-02-17,90.70375000000001
2013-02-18,85.49541666666666
2013-02-19,20.39375
2013-02-20,63.482499999999995
2013-02-21,105.71499999999999
2013-02-22,137.89666666666668
2013-02-23,159.2175
2013-02-24,91.28500000000001
2013-02-25,120.74000000000001
2013-02-26,94.36666666666667
2013-02-27,94.49166666666667
2013-02-28,0.07916666666666668
2013-03-01,26.962500000000002
2013-03-02,162.6575
2013-03-03,40.84166666666667
2013-03-04,5.841666666666666
2013-03-05,27.731250000000003
2013-03-06,108.86541666666666
2013-03-07,49.32708333333333
2013-03-08,159.13583333333335
2013-03-09,126.46458333333334
2013-03-10,119.91708333333334
2013-03-11,151.68208333333334
2013-03-12,134.27791666666667
2013-03-13,153.565
2013-03-14,171.31125
2013-03-15,198.89083333333335
2013-03-16,85.81124999999999
2013-03-17,126.925
2013-03-18,209.96583333333334
2013-03-19,139.25458333333333
2013-03-20,193.39041666666665
2013-03-21,198.73583333333332
2013-03-22,210.86166666666665
2013-03-23,75.68124999999999
2013-03-24,136.82666666666668
2013-03-25,162.36666666666667
2013-03-26,36.10208333333333
2013-03-27,137.04583333333332
2013-03-28,167.99375
2013-03-29,31.864583333333332
2013-03-30,214.73166666666668
2013-03-31,77.92708333333333
2013-04-01,207.85041666666666
2013-04-02,187.38958333333335
2013-04-03,202.96249999999998
2013-04-04,180.27291666666667
2013-04-05,54.33958333333333
2013-04-06,212.51291666666665
2013-04-07,171.42875
2013-04-08,86.12083333333334
2013-04-09,210.97958333333335
2013-04-10,176.06875
2013-04-11,144.82291666666666
2013-04-12,254.8275
2013-04-13,255.16916666666668
2013-04-14,234.57083333333333
2013-04-15,233.2875
2013-04-16,208.53125
2013-04-17,256.13166666666666
2013-04-18,245.28125
2013-04-19,175.98708333333332
2013-04-20,275.20666666666665
2013-04-21,245.80458333333334
2013-04-22,145.80208333333334
2013-04-23,243.31875
2013-04-24,192.44208333333333
2013-04-25,2.5770833333333334
2013-04-26,99.00416666666666
2013-04-27,80.89999999999999
2013-04-28,11.875
2013-04-29,37.34375
2013-04-30,165.12583333333333
2013-05-01,191.52083333333334
2013-05-02,203.44041666666666
2013-05-03,217.96291666666664
2013-05-04,161.575
2013-05-05,238.46541666666667
2013-05-06,230.08333333333334
2013-05-07,151.77291666666667
2013-05-08,129.02291666666667
2013-05-09,163.90666666666667
2013-05-10,169.96041666666667
2013-05-11,122.99791666666665
2013-05-12,173.2770833333333
2013-05-13,203.42916666666667
2013-05-14,156.44166666666666
2013-05-15,191.1833333333333
2013-05-16,225.51250000000002
2013-05-17,178.12708333333333
2013-05-18,233.72708333333333
2013-05-19,233.51250000000002
2013-05-20,179.75208333333333
2013-05-21,55.11875
2013-05-22,234.01874999999998
2013-05-23,282.52791666666667
2013-05-24,267.4629166666667
2013-05-25,288.93
2013-05-26,111.04583333333333
2013-05-27,137.95000000000002
2013-05-28,182.1875
2013-05-29,221.26041666666666
2013-05-30,238.53958333333333
2013-05-31,253.66041666666663
2013-06-01,278.87083333333334
2013-06-02,255.1208333333333
2013-06-03,237.07916666666665
2013-06-04,249.12291666666667
2013-06-05,161.125
2013-06-06,193.32083333333333
2013-06-07,189.24791666666667
2013-06-08,235.88750000000002
2013-06-09,139.25208333333333
2013-06-10,184.73749999999998
2013-06-11,217.31041666666667
2013-06-12,244.0375
2013-06-13,265.92291666666665
2013-06-14,265.8520833333333
2013-06-15,257.0625
2013-06-16,285.7729166666667
2013-06-17,181.2770833333333
2013-06-18,127.69999999999999
2013-06-19,180.68958333333333
2013-06-20,170.11249999999998
2013-06-21,179.76458333333335
2013-06-22,241.76250000000002
2013-06-23,242.68124999999998
2013-06-24,287.9270833333333
2013-06-25,286.59166666666664
2013-06-26,257.18125000000003
2013-06-27,280.13958333333335
2013-06-28,276.21666666666664
2013-06-29,279.79375
2013-06-30,282.0854166666667
2013-07-01,261.73125
2013-07-02,268.3958333333333
2013-07-03,238.82916666666665
2013-07-04,256.5416666666667
2013-07-05,276.87291666666664
2013-07-06,283.81458333333336
2013-07-07,284.00416666666666
2013-07-08,259.83125
2013-07-09,243.5041666666667
2013-07-10,203.54583333333335
2013-07-11,240.46666666666667
2013-07-12,256.93125000000003
2013-07-13,234.07708333333335
2013-07-14,205.56875
2013-07-15,232.72916666666666
2013-07-16,240.14166666666665
2013-07-17,241.97916666666666
2013-07-18,220.55416666666667
2013-07-19,232.27916666666667
2013-07-20,261.82916666666665
2013-07-21,233.53333333333333
2013-07-22,243.67291666666665
2013-07-23,230.38333333333333
2013-07-24,221.13333333333333
2013-07-25,244.9375
2013-07-26,236.42333333333332
2013-07-27,221.6425
2013-07-28,220.21916666666667
2013-07-29,276.1425
2013-07-30,270.16541666666666
2013-07-31,271.6616666666667
2013-08-01,269.4470833333333
2013-08-02,230.73625
2013-08-03,225.65916666666666
2013-08-04,246.92208333333335
2013-08-05,192.62708333333333
2013-08-06,202.23333333333335
2013-08-07,142.6875
2013-08-08,265.10583333333335
2013-08-09,265.95166666666665
2013-08-10,256.49333333333334
2013-08-11,252.285
2013-08-12,221.19083333333333
2013-08-13,207.66333333333333
2013-08-14,232.47041666666667
2013-08-15,208.7095833333333
2013-08-16,186.19291666666666
2013-08-17,142.93958333333333
2013-08-18,187.57208333333332
2013-08-19,221.60375
2013-08-20,123.37291666666665
2013-08-21,162.90458333333333
2013-08-22,189.9225
2013-08-23,149.01916666666668
2013-08-24,184.72375
2013-08-25,96.12291666666668
2013-08-26,27.068749999999998
2013-08-27,98.94375000000001
2013-08-28,34.81041666666667
2013-08-29,46.19583333333333
2013-08-30,113.125
2013-08-31,211.80416666666667
2013-09-01,202.72083333333333
2013-09-02,175.79166666666666
2013-09-03,200.19583333333333
2013-09-04,158.03875
2013-09-05,168.35416666666666
2013-09-06,190.66083333333333
2013-09-07,16.51458333333333
2013-09-08,144.3529166666667
2013-09-09,153.71833333333333
2013-09-10,170.84166666666667
2013-09-11,72.56875000000001
2013-09-12,131.95083333333335
2013-09-13,146.97458333333333
2013-09-14,147.83083333333335
2013-09-15,178.54166666666666
2013-09-16,176.28166666666667
2013-09-17,149.36458333333334
2013-09-18,173.38583333333335
2013-09-19,197.57333333333335
2013-09-20,183.1775
2013-09-21,149.30833333333334
2013-09-22,181.37958333333333
2013-09-23,133.86625
2013-09-24,149.09
2013-09-25,166.60666666666665
2013-09-26,181.10500000000002
2013-09-27,107.04125
2013-09-28,56.425000000000004
2013-09-29,101.88041666666668
2013-09-30,55.55416666666667
2013-10-01,159.16291666666666
2013-10-02,160.49875
2013-10-03,64.97333333333333
2013-10-04,54.07333333333333
2013-10-05,158.04875
2013-10-06,157.00333333333333
2013-10-07,104.76416666666667
2013-10-08,89.87416666666667
2013-10-09,98.11041666666667
2013-10-10,160.5533333333333
2013-10-11,85.36
2013-10-12,81.85083333333334
2013-10-13,150.71166666666667
2013-10-14,107.3275
2013-10-15,59.56583333333333
2013-10-16,151.16791666666666
2013-10-17,126.97791666666666
2013-10-18,145.86375
2013-10-19,55.409166666666664
2013-10-20,107.58375000000001
2013-10-21,114.70333333333333
2013-10-22,60.16375
2013-10-23,105.31708333333331
2013-10-24,111.86500000000001
2013-10-25,87.80208333333333
2013-10-26,104.615
2013-10-27,131.37833333333333
2013-10-28,127.02375
2013-10-29,61.297083333333326
2013-10-30,130.02166666666668
2013-10-31,130.33041666666668
2013-11-01,96.63583333333334
2013-11-02,93.87166666666667
2013-11-03,116.48041666666666
2013-11-04,63.79958333333334
2013-11-05,57.335
2013-11-06,117.92208333333333
2013-11-07,108.57166666666666
2013-11-08,85.72125
2013-11-09,101.92791666666666
2013-11-10,64.53083333333333
2013-11-11,83.17791666666666
2013-11-12,88.97375
2013-11-13,40.303333333333335
2013-11-14,101.22583333333334
2013-11-15,108.98625
2013-11-16,6.264583333333333
2013-11-17,64.20833333333333
2013-11-18,33.254583333333336
2013-11-19,73.77958333333333
2013-11-20,95.35333333333334
2013-11-21,94.98458333333333
2013-11-22,100.86791666666666
2013-11-23,99.87416666666667
2013-11-24,91.59291666666667
2013-11-25,98.57416666666667
2013-11-26,93.805
2013-11-27,88.3075
2013-11-28,79.21166666666666
2013-11-29,97.53250000000001
2013-11-30,16.65625
2013-12-01,35.03875
2013-12-02,86.38208333333334
2013-12-03,27.359166666666667
2013-12-04,93.55125
2013-12-05,93.48458333333333
2013-12-06,92.08666666666666
2013-12-07,91.4825
2013-12-08,77.7325
2013-12-09,77.6425
2013-12-10,90.20958333333334
2013-12-11,33.15083333333333
2013-12-12,86.95333333333333
2013-12-13,86.43458333333332
2013-12-14,69.01958333333333
2013-12-15,84.55749999999999
2013-12-16,70.97833333333334
2013-12-17,2.341666666666667
2013-12-18,75.88208333333334
2013-12-19,4.239583333333333
2013-12-20,28.176666666666666
2013-12-21,69.26541666666667
2013-12-22,83.01791666666666
2013-12-23,50.790416666666665
2013-12-24,22.74083333333333
2013-12-25,5.897916666666667
2013-12-26,86.04083333333334
2013-12-27,31.582083333333333
2013-12-28,74.23208333333334
2013-12-29,89.21166666666666
2013-12-30,75.93041666666667
2013-12-31,72.91083333333333
2014-01-01,67.10458333333334
2014-01-02,11.860416666666666
2014-01-03,15.408333333333333
2014-01-04,71.665
2014-01-05,64.44208333333334
2014-01-06,86.17833333333334
2014-01-07,85.08666666666666
2014-01-08,54.80041666666667
2014-01-09,44.07041666666667
2014-01-10,58.54208333333333
2014-01-11,58.719166666666666
2014-01-12,92.21166666666666
2014-01-13,2.170833333333333
2014-01-14,26.24416666666667
2014-01-15,45.36625
2014-01-16,6.033333333333334
2014-01-17,100.19916666666667
2014-01-18,44.11000000000001
2014-01-19,59.26083333333333
2014-01-20,91.25958333333334
2014-01-21,62.45791666666667
2014-01-22,28.239583333333332
2014-01-23,99.84083333333335
2014-01-24,38.55708333333333
2014-01-25,20.188333333333333
2014-01-26,101.33625
2014-01-27,103.66375000000001
2014-01-28,95.45708333333333
2014-01-29,52.85166666666667
2014-01-30,116.9825
2014-01-31,77.17916666666666
2014-02-01,57.78916666666667
2014-02-02,125.28041666666667
2014-02-03,55.23041666666666
2014-02-04,82.24291666666666
2014-02-05,104.02125
2014-02-06,99.25083333333333
2014-02-07,126.25958333333334
2014-02-08,32.27916666666667
2014-02-09,11.108333333333334
2014-02-10,75.48375
2014-02-11,7.747916666666666
2014-02-12,138.05333333333334
2014-02-13,130.24875
2014-02-14,103.9775
2014-02-15,130.27625
2014-02-16,22.354166666666668
2014-02-17,73.04166666666667
2014-02-18,57.88916666666666
2014-02-19,141.36166666666665
2014-02-20,146.40541666666667
2014-02-21,115.00666666666666
2014-02-22,146.63625
2014-02-23,158.7325
2014-02-24,85.74541666666666
2014-02-25,117.76499999999999
2014-02-26,102.04625
2014-02-27,43.32083333333333
2014-02-28,70.06791666666666
2014-03-01,17.827083333333334
2014-03-02,115.84416666666668
2014-03-03,145.13041666666666
2014-03-04,150.11125
2014-03-05,155.74041666666668
2014-03-06,178.14083333333335
2014-03-07,185.49708333333334
2014-03-08,188.89291666666668
2014-03-09,186.37416666666664
2014-03-10,192.87208333333334
2014-03-11,135.92291666666668
2014-03-12,99.36416666666668
2014-03-13,100.3725
2014-03-14,157.89041666666665
2014-03-15,195.09916666666666
2014-03-16,197.69291666666666
2014-03-17,200.68458333333334
2014-03-18,183.02583333333334
2014-03-19,134.85375
2014-03-20,193.55291666666665
2014-03-21,124.26833333333333
2014-03-22,100.75333333333333
2014-03-23,201.08
2014-03-24,196.06916666666666
2014-03-25,146.86833333333334
2014-03-26,163.27708333333334
2014-03-27,204.365
2014-03-28,57.56666666666666
2014-03-29,118.55499999999999
2014-03-30,108.50666666666666
2014-03-31,159.22041666666667
2014-04-01,116.53875
2014-04-02,29.34583333333333
2014-04-03,104.30833333333334
2014-04-04,238.8358333333333
2014-04-05,194.2275
2014-04-06,181.69958333333332
2014-04-07,238.13791666666665
2014-04-08,220.30875
2014-04-09,205.34583333333333
2014-04-10,207.20416666666665
2014-04-11,152.31
2014-04-12,132.70041666666665
2014-04-13,207.41875000000002
2014-04-14,213.41666666666666
2014-04-15,191.8708333333333
2014-04-16,216.80208333333334
2014-04-17,233.85
2014-04-18,265.04833333333335
2014-04-19,211.64125
2014-04-20,224.01624999999999
2014-04-21,169.165
2014-04-22,231.95208333333332
2014-04-23,250.48541666666665
2014-04-24,211.56125
2014-04-25,268.485
2014-04-26,153.97083333333333
2014-04-27,250.03083333333333
2014-04-28,194.54291666666666
2014-04-29,228.15125
2014-04-30,228.8345833333333
2014-05-01,206.89999999999998
2014-05-02,234.93875
2014-05-03,271.62666666666667
2014-05-04,279.5725
2014-05-05,258.9579166666667
2014-05-06,267.3433333333333
2014-05-07,84.20625
2014-05-08,192.15625
2014-05-09,226.35875
2014-05-10,226.1783333333333
2014-05-11,229.21666666666667
2014-05-12,186.80208333333334
2014-05-13,164.22916666666666
2014-05-14,256.05875
2014-05-15,229.4
2014-05-16,256.7525
2014-05-17,278.84458333333333
2014-05-18,48.927083333333336
2014-05-19,226.12291666666667
2014-05-20,162.37708333333333
2014-05-21,223.1208333333333
2014-05-22,269.41541666666666
2014-05-23,221.50208333333333
2014-05-24,143.31666666666666
2014-05-25,216.17499999999998
2014-05-26,237.70208333333335
2014-05-27,137.58541666666667
2014-05-28,152.81666666666666
2014-05-29,228.56458333333333
2014-05-30,132.82500000000002
2014-05-31,228.9416666666667
2014-06-01,201.97708333333333
2014-06-02,216.26666666666665
2014-06-03,258.45
2014-06-04,259.31458333333336
2014-06-05,144.95208333333335
2014-06-06,238.82916666666668
2014-06-07,269.71666666666664
2014-06-08,253.94583333333333
2014-06-09,227.95208333333335
2014-06-10,277.39166666666665
2014-06-11,274.625
2014-06-12,259.47291666666666
2014-06-13,237.35833333333332
2014-06-14,287.40000000000003
2014-06-15,237.2770833333333
2014-06-16,178.38750000000002
2014-06-17,201.43333333333337
2014-06-18,160.98958333333334
2014-06-19,157.54166666666666
2014-06-20,276.23541666666665
2014-06-21,271.3875
2014-06-22,188.45624999999998
2014-06-23,187.28125
2014-06-24,85.20833333333333
2014-06-25,91.72500000000001
2014-06-26,203.04583333333335
2014-06-27,221.625
2014-06-28,284.02708333333334
2014-06-29,229.38125
2014-06-30,192.34166666666667
2014-07-01,265.90208333333334
2014-07-02,156.27708333333334
2014-07-03,26.291666666666668
2014-07-04,246.0041666666667
2014-07-05,272.5229166666667
2014-07-06,243.74166666666667
2014-07-07,173.58749999999998
2014-07-08,197.57708333333335
2014-07-09,172.74375
2014-07-10,277.78333333333336
2014-07-11,290.6458333333333
2014-07-12,272.48333333333335
2014-07-13,205.53125
2014-07-14,252.83541666666667
2014-07-15,235.69583333333333
2014-07-16,254.04166666666666
2014-07-17,255.64166666666665
2014-07-18,235.15416666666667
2014-07-19,218.26458333333335
2014-07-20,255.92291666666665
2014-07-21,275.5420833333333
2014-07-22,270.2420833333333
2014-07-23,260.0004166666667
2014-07-24,238.45208333333335
2014-07-25,239.73749999999998
2014-07-26,250.31875
2014-07-27,247.81083333333333
2014-07-28,214.70875
2014-07-29,264.6820833333333
2014-07-30,259.58
2014-07-31,214.8025
2014-08-01,193.83333333333334
2014-08-02,193.79166666666666
2014-08-03,245.20916666666668
2014-08-04,205.70000000000002
2014-08-05,181.50625
2014-08-06,191.41875000000002
2014-08-07,197.56041666666667
2014-08-08,207.13625000000002
2014-08-09,192.03958333333333
2014-08-10,255.53708333333336
2014-08-11,226.27416666666667
2014-08-12,160.16458333333333
2014-08-13,214.15291666666667
2014-08-14,199.84833333333333
2014-08-15,74.14166666666667
2014-08-16,75.26041666666667
2014-08-17,115.86666666666667
2014-08-18,142.275
2014-08-19,179.20083333333332
2014-08-20,210.43916666666667
2014-08-21,134.97541666666666
2014-08-22,167.17583333333332
2014-08-23,172.24166666666667
2014-08-24,147.09375
2014-08-25,220.14499999999998
2014-08-26,243.44833333333335
2014-08-27,217.01833333333332
2014-08-28,196.76208333333332
2014-08-29,157.11999999999998
2014-08-30,102.22291666666666
2014-08-31,174.42458333333332
2014-09-01,199.51041666666666
2014-09-02,212.11708333333334
2014-09-03,169.8975
