datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2012-02-05 00:00:00,,,,,"3,4","3,6",356.4
2012-02-06 00:00:00,0.8461538461538461,3.3076923076923075,4.384615384615385,71.07692307692308,"8,4","5,0",111.6
2012-02-07 00:00:00,0.9166666666666666,2.875,3.9166666666666665,75.41666666666667,"5,2","8,1",122.4
2012-02-08 00:00:00,1.0,8.75,9.875,76.41666666666667,"3,0","2,8",122.4
2012-02-09 00:00:00,1.173913043478261,11.521739130434783,12.869565217391305,67.41666666666667,"3,4","1,4",115.2
2012-02-10 00:00:00,0.7916666666666666,4.791666666666667,5.75,81.25,"7,4","2,2",122.4
2012-02-11 00:00:00,0.7916666666666666,4.333333333333333,5.5,79.91666666666667,"4,3","3,9",126.0
2012-02-12 00:00:00,1.0416666666666667,4.125,5.25,81.79166666666667,"3,0","2,8",115.2
2012-02-13 00:00:00,0.9166666666666666,4.041666666666667,5.041666666666667,79.95833333333333,"4,7","3,3",122.4
2012-02-14 00:00:00,1.0,5.333333333333333,6.375,70.25,"7,3","1,4",115.2
2012-02-15 00:00:00,0.9583333333333334,3.625,5.041666666666667,76.54166666666667,"7,8","3,3",129.6
2012-02-16 00:00:00,1.0,8.916666666666666,10.25,71.45833333333333,"7,8","1,1",126.0
2012-02-17 00:00:00,1.5,16.958333333333332,18.916666666666668,61.29166666666666,"6,1","1,7",64.8
2012-02-18 00:00:00,1.375,11.291666666666666,13.0,62.083333333333336,"7,4","0,6",75.6
2012-02-19 00:00:00,0.875,6.583333333333333,7.833333333333333,74.125,"8,3","1,1",122.4
2012-02-20 00:00:00,1.4583333333333333,10.291666666666666,12.208333333333334,70.08333333333333,"5,6","1,7",111.6
2012-02-21 00:00:00,1.4166666666666667,14.333333333333334,16.375,67.875,"5,0","1,9",356.4
2012-02-22 00:00:00,1.8333333333333333,17.666666666666668,20.20833333333333,68.375,"7,1","1,7",50.4
2012-02-23 00:00:00,1.625,18.08333333333333,20.125,76.125,"10,0","1,4",356.4
2012-02-24 00:00:00,1.625,15.833333333333334,18.125,67.70833333333333,"10,2","1,1",32.4
2012-02-25 00:00:00,1.4166666666666667,16.125,17.833333333333332,69.83333333333333,"10,7","1,4",356.4
2012-02-26 00:00:00,1.0416666666666667,11.625,12.708333333333334,72.25,"14,8","2,2",43.2
2012-02-27 00:00:00,1.1666666666666667,10.541666666666666,12.208333333333334,71.16666666666667,"10,9","1,1",50.4
2012-02-28 00:00:00,1.0833333333333333,15.458333333333334,17.083333333333332,59.91666666666666,"9,1","1,4",50.4
2012-02-29 00:00:00,1.5,16.75,18.791666666666668,58.333333333333336,"10,8","1,9",43.2
2012-03-01 00:00:00,1.2083333333333333,12.375,13.916666666666666,74.25,"10,8","1,7",43.2
2012-03-02 00:00:00,1.0833333333333333,11.416666666666666,13.041666666666666,63.625,"10,1","1,9",39.6
2012-03-03 00:00:00,1.0833333333333333,7.458333333333333,8.666666666666666,68.41666666666667,"11,0","2,8",10.8
2012-03-04 00:00:00,0.9583333333333334,4.208333333333333,5.458333333333333,73.79166666666667,"13,5","2,2",122.4
2012-03-05 00:00:00,0.9545454545454546,5.681818181818182,6.681818181818182,87.95454545454545,"10,6","3,6",129.6
2012-03-06 00:00:00,1.0833333333333333,3.9583333333333335,5.333333333333333,87.33333333333333,"10,0","1,7",115.2
2012-03-07 00:00:00,1.125,13.958333333333334,15.333333333333334,76.83333333333333,"7,4","1,1",129.6
2012-03-08 00:00:00,0.875,4.666666666666667,5.666666666666667,84.20833333333333,"10,4","4,4",21.6
2012-03-09 00:00:00,0.9166666666666666,10.791666666666666,12.041666666666666,77.70833333333333,"7,8","1,4",43.2
2012-03-10 00:00:00,1.0416666666666667,11.5,12.666666666666666,80.625,"9,4","1,7",36.0
2012-03-11 00:00:00,0.9583333333333334,12.125,13.125,75.29166666666667,"11,2","1,4",43.2
2012-03-12 00:00:00,1.375,13.791666666666666,15.708333333333334,74.625,"10,5","1,7",43.2
2012-03-13 00:00:00,1.2916666666666667,19.20833333333333,21.08333333333333,81.04166666666667,"12,9","1,4",46.8
2012-03-14 00:00:00,1.0416666666666667,13.958333333333334,15.5,86.08333333333333,"14,0","1,7",50.4
2012-03-15 00:00:00,2.708333333333333,18.45833333333333,22.5,77.45833333333333,"11,9","1,4",43.2
2012-03-16 00:00:00,1.1666666666666667,8.416666666666666,9.958333333333334,89.16666666666667,"10,0","1,4",43.2
2012-03-17 00:00:00,0.9583333333333334,4.541666666666667,5.666666666666667,81.875,"13,0","1,4",72.0
2012-03-18 00:00:00,0.875,2.958333333333333,4.041666666666667,86.08333333333333,"13,4","1,9",118.8
2012-03-19 00:00:00,0.9166666666666666,4.416666666666667,5.291666666666667,77.25,"8,7","1,9",46.8
2012-03-20 00:00:00,0.9583333333333334,5.958333333333333,7.041666666666667,70.375,"5,8","2,2",356.4
2012-03-21 00:00:00,1.0769230769230769,10.076923076923077,11.23076923076923,72.61538461538461,"7,0","1,1",115.2
2012-03-22 00:00:00,1.0416666666666667,12.958333333333334,14.375,70.29166666666667,"8,3","1,9",46.8
2012-03-23 00:00:00,1.125,10.416666666666666,11.708333333333334,79.41666666666667,"9,4","1,7",36.0
2012-03-24 00:00:00,1.0416666666666667,13.333333333333334,14.666666666666666,72.875,"10,6","1,4",39.6
2012-03-25 00:00:00,1.0,8.541666666666666,9.75,74.20833333333333,"12,2","1,4",46.8
2012-03-26 00:00:00,1.2083333333333333,11.333333333333334,12.916666666666666,76.25,"11,0","1,1",36.0
2012-03-27 00:00:00,1.375,16.791666666666668,18.666666666666668,83.875,"11,9","1,9",43.2
2012-03-28 00:00:00,1.3333333333333333,12.916666666666666,14.666666666666666,92.125,"12,4","2,2",46.8
2012-03-29 00:00:00,1.0833333333333333,8.708333333333334,9.958333333333334,93.83333333333331,"12,5","1,7",36.0
2012-03-30 00:00:00,1.0833333333333333,9.041666666666666,10.333333333333334,105.25,"15,6","1,4",90.0
2012-03-31 00:00:00,0.9583333333333334,10.5,11.75,92.66666666666669,"14,8","1,1",28.8
2012-04-01 00:00:00,1.0,8.916666666666666,10.291666666666666,90.875,"13,6","1,7",43.2
2012-04-02 00:00:00,1.25,11.666666666666666,13.416666666666666,75.75,"12,0","1,4",43.2
2012-04-03 00:00:00,1.0,7.875,9.041666666666666,68.83333333333333,"13,8","0,8",356.4
2012-04-04 00:00:00,1.125,12.333333333333334,13.916666666666666,46.208333333333336,"11,2","0,6",28.8
2012-04-05 00:00:00,1.2083333333333333,10.458333333333334,12.166666666666666,59.25,"12,6","1,1",46.8
2012-04-06 00:00:00,1.0,3.625,4.625,80.41666666666667,"10,2","2,2",108.0
2012-04-07 00:00:00,0.9583333333333334,1.75,2.708333333333333,91.375,"10,7","2,5",97.2
2012-04-08 00:00:00,1.0,3.6666666666666665,4.916666666666667,83.08333333333333,"13,6","4,7",3.6
2012-04-09 00:00:00,1.1666666666666667,10.125,11.708333333333334,65.0,"11,9","1,4",46.8
2012-04-10 00:00:00,1.7083333333333333,11.125,13.375,69.08333333333333,"16,0","2,5",115.2
2012-04-11 00:00:00,1.0416666666666667,6.958333333333333,8.208333333333334,81.125,"12,4","2,2",50.4
2012-04-12 00:00:00,1.5833333333333333,9.791666666666666,12.0,62.66666666666666,"11,6","0,6",356.4
2012-04-13 00:00:00,0.9583333333333334,3.5,4.583333333333333,84.125,"11,4","4,7",118.8
2012-04-14 00:00:00,0.9583333333333334,2.458333333333333,3.5,84.375,"12,6","3,1",122.4
2012-04-15 00:00:00,0.9583333333333334,4.583333333333333,5.666666666666667,92.45833333333331,"12,0","5,6",115.2
2012-04-16 00:00:00,1.0,3.583333333333333,4.666666666666667,97.04166666666669,"10,6","6,7",129.6
2012-04-17 00:00:00,1.1666666666666667,8.666666666666666,10.291666666666666,82.95833333333333,"12,3","3,1",115.2
2012-04-18 00:00:00,1.0416666666666667,4.5,5.916666666666667,80.16666666666667,"14,6","1,7",108.0
2012-04-19 00:00:00,0.9166666666666666,3.9583333333333335,4.875,88.75,"14,0","3,9",111.6
2012-04-20 00:00:00,0.9583333333333334,5.291666666666667,6.375,79.08333333333333,"15,0","2,5",115.2
2012-04-21 00:00:00,1.0833333333333333,5.833333333333333,7.125,64.875,"17,2","1,7",108.0
2012-04-22 00:00:00,0.9166666666666666,4.291666666666667,5.458333333333333,72.91666666666667,"12,6","1,9",39.6
2012-04-23 00:00:00,1.125,2.5,4.041666666666667,76.66666666666667,"15,0","1,9",115.2
2012-04-24 00:00:00,1.0,8.166666666666666,9.333333333333334,85.70833333333333,"13,0","2,8",115.2
2012-04-25 00:00:00,1.125,11.166666666666666,12.583333333333334,75.58333333333333,"14,8","1,7",104.4
2012-04-26 00:00:00,1.0,9.375,10.666666666666666,85.58333333333333,"17,9","1,7",46.8
2012-04-27 00:00:00,1.1666666666666667,15.125,16.666666666666668,82.45833333333333,"15,1","1,7",36.0
2012-04-28 00:00:00,1.0833333333333333,6.333333333333333,7.5,84.83333333333333,"15,2","1,7",122.4
2012-04-29 00:00:00,0.9166666666666666,2.9166666666666665,3.8333333333333335,96.375,"13,9","1,7",115.2
2012-04-30 00:00:00,0.9583333333333334,4.625,5.75,88.29166666666667,"13,2","1,9",108.0
2012-05-01 00:00:00,0.9166666666666666,6.75,7.833333333333333,82.375,"11,4","1,9",43.2
2012-05-02 00:00:00,1.125,7.666666666666667,9.125,80.875,"11,8","1,7",36.0
2012-05-03 00:00:00,1.2916666666666667,12.041666666666666,13.666666666666666,80.875,"14,2","1,7",36.0
2012-05-04 00:00:00,1.0,2.833333333333333,4.041666666666667,83.79166666666667,"17,4","3,3",104.4
2012-05-05 00:00:00,1.0,2.4166666666666665,3.5416666666666665,82.33333333333333,"15,4","1,7",79.2
2012-05-06 00:00:00,0.9583333333333334,6.708333333333333,8.0,69.45833333333333,"14,2","2,2",57.6
2012-05-07 00:00:00,1.125,6.708333333333333,8.041666666666666,76.33333333333333,"16,5","1,4",82.8
2012-05-08 00:00:00,1.25,8.875,10.541666666666666,58.875,"20,0","1,4",115.2
2012-05-09 00:00:00,1.0416666666666667,6.208333333333333,7.5,64.875,"20,1","2,5",356.4
2012-05-10 00:00:00,1.3478260869565215,10.652173913043478,12.565217391304348,71.66666666666667,"19,1","1,9",32.4
2012-05-11 00:00:00,1.3043478260869563,12.08695652173913,13.826086956521738,73.20833333333333,"19,8","2,2",32.4
2012-05-12 00:00:00,1.1666666666666667,8.5,9.916666666666666,74.375,"23,6","1,9",122.4
2012-05-13 00:00:00,0.9583333333333334,6.958333333333333,8.166666666666666,78.29166666666667,"24,9","1,9",28.8
2012-05-14 00:00:00,0.9166666666666666,6.708333333333333,7.833333333333333,76.29166666666667,"17,4","2,2",39.6
2012-05-15 00:00:00,1.0,7.791666666666667,9.041666666666666,83.41666666666667,"17,2","2,5",46.8
2012-05-16 00:00:00,1.0,7.272727272727272,8.590909090909092,97.27272727272728,"14,8","2,5",32.4
2012-05-17 00:00:00,0.7916666666666666,6.916666666666667,8.041666666666666,86.66666666666667,"18,7","1,9",39.6
2012-05-18 00:00:00,0.9583333333333334,6.375,7.416666666666667,80.04166666666667,"16,4","1,7",46.8
2012-05-19 00:00:00,1.0,3.0416666666666665,4.041666666666667,88.5,"19,2","2,5",36.0
2012-05-20 00:00:00,0.9583333333333334,1.5,2.458333333333333,79.20833333333333,"15,4","2,8",316.8
2012-05-21 00:00:00,0.9583333333333334,2.1666666666666665,3.333333333333333,86.625,"16,3","5,6",7.2
2012-05-22 00:00:00,1.0416666666666667,2.4166666666666665,3.6666666666666665,80.29166666666667,"21,0","3,9",126.0
2012-05-23 00:00:00,1.0,5.625,6.75,90.20833333333331,"20,4","3,1",32.4
2012-05-24 00:00:00,0.9166666666666666,7.375,8.458333333333334,93.79166666666669,"19,0","1,9",356.4
2012-05-25 00:00:00,1.0,7.958333333333333,9.375,92.0,"18,9","1,9",54.0
2012-05-26 00:00:00,0.9583333333333334,7.416666666666667,8.625,91.91666666666669,"21,5","2,2",50.4
2012-05-27 00:00:00,1.0,4.583333333333333,5.708333333333333,80.375,"18,6","1,9",46.8
2012-05-28 00:00:00,1.0416666666666667,6.708333333333333,7.958333333333333,79.54166666666667,"19,4","2,2",43.2
2012-05-29 00:00:00,0.9583333333333334,7.916666666666667,9.083333333333334,84.66666666666667,"19,8","2,2",43.2
2012-05-30 00:00:00,1.125,8.458333333333334,9.916666666666666,85.54166666666667,"20,6","1,9",39.6
2012-05-31 00:00:00,1.0833333333333333,11.458333333333334,12.708333333333334,87.875,"22,7","1,9",54.0
2012-06-01 00:00:00,1.0869565217391304,10.565217391304348,12.08695652173913,96.25,"23,5","2,2",36.0
2012-06-02 00:00:00,1.0,6.869565217391305,7.956521739130435,97.375,"22,2","1,7",122.4
2012-06-03 00:00:00,1.1666666666666667,7.791666666666667,9.25,58.875,"21,0","1,4",129.6
2012-06-04 00:00:00,2.0,11.666666666666666,14.375,60.375,"19,3","2,2",43.2
2012-06-05 00:00:00,1.3478260869565215,11.173913043478262,13.130434782608695,65.91666666666667,"20,2","2,2",50.4
2012-06-06 00:00:00,1.0869565217391304,8.391304347826088,9.73913043478261,71.16666666666667,"24,2","2,2",43.2
2012-06-07 00:00:00,1.391304347826087,10.782608695652174,12.826086956521738,69.0,"24,9","1,9",356.4
2012-06-08 00:00:00,0.9583333333333334,3.9166666666666665,5.041666666666667,78.08333333333333,"22,6","2,5",54.0
2012-06-09 00:00:00,1.125,6.875,8.041666666666666,67.83333333333333,"19,5","2,5",43.2
2012-06-10 00:00:00,1.0416666666666667,3.875,5.083333333333333,60.875,"24,4","2,5",115.2
2012-06-11 00:00:00,1.0,5.428571428571429,6.428571428571429,50.142857142857146,"23,7","3,1",46.8
2012-06-12 00:00:00,1.0,5.615384615384615,7.0,77.92307692307692,"21,2","3,9",14.4
2012-06-13 00:00:00,1.0,4.5,5.791666666666667,73.16666666666667,"17,6","2,2",39.6
2012-06-14 00:00:00,1.0416666666666667,6.583333333333333,7.833333333333333,72.75,"20,0","2,5",36.0
2012-06-15 00:00:00,1.0,10.666666666666666,12.125,81.20833333333333,"19,6","2,2",46.8
2012-06-16 00:00:00,0.9166666666666666,6.708333333333333,7.833333333333333,80.91666666666667,"20,5","2,5",43.2
2012-06-17 00:00:00,1.125,6.0,7.416666666666667,68.75,"20,2","1,9",356.4
2012-06-18 00:00:00,1.0434782608695652,11.91304347826087,13.217391304347826,57.79166666666666,"21,8","1,9",43.2
2012-06-19 00:00:00,1.2916666666666667,7.75,9.5,60.625,"21,5","1,9",79.2
2012-06-20 00:00:00,1.0416666666666667,14.625,15.833333333333334,75.08333333333333,"23,6","2,5",50.4
2012-06-21 00:00:00,1.0416666666666667,6.541666666666667,7.958333333333333,77.54166666666667,"25,9","1,9",115.2
2012-06-22 00:00:00,0.9583333333333334,4.916666666666667,6.125,85.375,"21,0","2,5",43.2
2012-06-23 00:00:00,1.0833333333333333,4.416666666666667,5.666666666666667,74.16666666666667,"21,0","1,9",36.0
2012-06-24 00:00:00,0.9166666666666666,7.166666666666667,8.416666666666666,77.16666666666667,"22,4","2,2",36.0
2012-06-25 00:00:00,1.0416666666666667,8.333333333333334,9.833333333333334,82.75,"24,8","2,2",36.0
2012-06-26 00:00:00,1.2083333333333333,11.125,12.833333333333334,70.5,"24,0","1,9",39.6
2012-06-27 00:00:00,1.0,8.166666666666666,9.625,70.54166666666667,"23,8","1,7",43.2
2012-06-28 00:00:00,1.4166666666666667,7.833333333333333,9.666666666666666,67.33333333333333,"29,0","1,7",79.2
2012-06-29 00:00:00,1.125,7.0,8.375,79.41666666666667,"28,5","1,9",111.6
2012-06-30 00:00:00,0.9166666666666666,9.041666666666666,10.25,88.79166666666667,"25,9","1,9",356.4
2012-07-01 00:00:00,1.0,4.708333333333333,5.916666666666667,77.54166666666667,"18,6","2,5",115.2
2012-07-02 00:00:00,1.0,4.083333333333333,5.458333333333333,87.66666666666667,"19,9","2,2",43.2
2012-07-03 00:00:00,1.1666666666666667,7.125,8.625,76.70833333333333,"20,2","1,9",36.0
2012-07-04 00:00:00,1.25,8.458333333333334,10.041666666666666,76.75,"21,1","2,2",39.6
2012-07-05 00:00:00,1.0833333333333333,4.833333333333333,6.333333333333333,69.5,"21,5","2,8",39.6
2012-07-06 00:00:00,1.3333333333333333,4.416666666666667,6.291666666666667,70.08333333333333,"20,8","2,5",46.8
2012-07-07 00:00:00,1.0,3.333333333333333,4.625,75.91666666666667,"23,2","2,8",32.4
2012-07-08 00:00:00,1.0416666666666667,2.333333333333333,3.875,69.875,"21,4","2,2",43.2
2012-07-09 00:00:00,1.0416666666666667,4.25,5.5,66.375,"23,2","2,8",28.8
2012-07-10 00:00:00,1.25,7.083333333333333,8.75,57.79166666666666,"23,2","2,5",50.4
2012-07-11 00:00:00,1.0833333333333333,5.208333333333333,6.583333333333333,70.08333333333333,"22,6","1,9",36.0
2012-07-12 00:00:00,1.0416666666666667,2.708333333333333,3.9583333333333335,69.66666666666667,"22,9","2,5",50.4
2012-07-13 00:00:00,1.0833333333333333,6.166666666666667,7.375,82.875,"25,6","2,8",50.4
2012-07-14 00:00:00,1.0833333333333333,3.0416666666666665,4.458333333333333,77.45833333333333,"22,6","2,2",39.6
2012-07-15 00:00:00,1.0416666666666667,2.833333333333333,4.125,66.79166666666667,"21,8","1,9",43.2
2012-07-16 00:00:00,1.3333333333333333,6.708333333333333,8.375,39.90909090909091,"22,6","1,9",28.8
2012-07-17 00:00:00,1.4583333333333333,8.458333333333334,10.583333333333334,,"22,8","2,2",43.2
2012-07-18 00:00:00,1.1666666666666667,7.958333333333333,9.541666666666666,,"26,0","1,7",43.2
2012-07-19 00:00:00,1.0416666666666667,8.208333333333334,9.458333333333334,84.1875,"25,5","2,5",32.4
2012-07-20 00:00:00,1.0416666666666667,8.708333333333334,10.125,67.66666666666667,"23,2","2,5",46.8
2012-07-21 00:00:00,1.263157894736842,6.7368421052631575,8.263157894736842,59.05263157894737,"22,8","1,9",43.2
2012-07-22 00:00:00,,,,,"22,6","2,2",39.6
2012-07-23 00:00:00,,,,,"21,6","2,2",43.2
2012-07-24 00:00:00,,,,,"22,3","2,5",14.4
2012-07-25 00:00:00,1.0,6.214285714285714,7.714285714285714,100.57142857142856,"22,1","2,2",39.6
2012-07-26 00:00:00,1.0833333333333333,5.958333333333333,7.458333333333333,76.95833333333333,"23,0","1,9",43.2
2012-07-27 00:00:00,1.0,5.833333333333333,7.083333333333333,81.54166666666667,"24,4","1,9",72.0
2012-07-28 00:00:00,1.0,4.833333333333333,6.166666666666667,81.29166666666667,"23,2","1,9",28.8
2012-07-29 00:00:00,1.0,2.6666666666666665,3.9583333333333335,78.16666666666667,"22,8","2,5",46.8
2012-07-30 00:00:00,1.2083333333333333,4.25,5.625,60.5,"24,2","2,2",356.4
2012-07-31 00:00:00,1.4166666666666667,5.541666666666667,7.416666666666667,50.958333333333336,"24,4","2,5",18.0
2012-08-01 00:00:00,1.4166666666666667,9.25,11.416666666666666,59.833333333333336,"26,9","1,9",36.0
2012-08-02 00:00:00,1.0833333333333333,7.125,8.708333333333334,70.08333333333333,"23,7","2,5",46.8
2012-08-03 00:00:00,1.0833333333333333,4.416666666666667,5.875,68.54166666666667,"23,4","2,5",50.4
2012-08-04 00:00:00,1.0,4.666666666666667,6.0,63.5,"23,4","1,9",36.0
2012-08-05 00:00:00,1.125,4.125,5.833333333333333,57.333333333333336,"23,7","2,2",36.0
2012-08-06 00:00:00,1.125,3.5416666666666665,5.041666666666667,68.29166666666667,"23,8","2,2",43.2
2012-08-07 00:00:00,1.2083333333333333,6.083333333333333,7.791666666666667,61.833333333333336,"22,0","2,2",43.2
2012-08-08 00:00:00,1.0,5.25,6.791666666666667,83.16666666666667,"23,6","1,7",39.6
2012-08-09 00:00:00,1.0833333333333333,6.916666666666667,8.416666666666666,76.41666666666667,"25,4","1,9",79.2
2012-08-10 00:00:00,1.3333333333333333,9.208333333333334,11.125,63.083333333333336,"26,4","2,2",14.4
2012-08-11 00:00:00,1.2083333333333333,3.9166666666666665,5.5,59.66666666666666,"27,4","1,7",43.2
2012-08-12 00:00:00,1.0833333333333333,1.9583333333333333,3.2916666666666665,69.91666666666667,"23,2","2,8",43.2
2012-08-13 00:00:00,1.0833333333333333,1.4583333333333333,3.0,65.16666666666667,"23,7","2,5",46.8
2012-08-14 00:00:00,1.173913043478261,3.1739130434782608,4.869565217391305,55.17391304347826,"23,9","1,9",54.0
2012-08-15 00:00:00,1.0833333333333333,1.8333333333333333,3.25,59.208333333333336,"26,8","1,7",93.6
2012-08-16 00:00:00,1.125,2.2916666666666665,3.7916666666666665,56.79166666666666,"24,6","1,9",28.8
2012-08-17 00:00:00,1.25,4.166666666666667,5.791666666666667,55.16666666666666,"24,8","1,7",28.8
2012-08-18 00:00:00,1.2083333333333333,4.208333333333333,6.041666666666667,67.79166666666667,"24,8","1,9",39.6
2012-08-19 00:00:00,1.0,3.083333333333333,4.5,60.29166666666666,"26,4","1,4",36.0
2012-08-20 00:00:00,1.25,6.083333333333333,7.791666666666667,65.83333333333333,"28,2","2,2",46.8
2012-08-21 00:00:00,1.25,6.416666666666667,8.041666666666666,76.20833333333333,"27,0","1,7",36.0
2012-08-22 00:00:00,1.125,9.666666666666666,11.291666666666666,78.16666666666667,"26,0","1,9",39.6
2012-08-23 00:00:00,1.2083333333333333,13.5,15.166666666666666,78.54166666666667,"25,6","1,7",36.0
2012-08-24 00:00:00,1.0416666666666667,7.416666666666667,8.833333333333334,71.16666666666667,"27,0","1,7",46.8
2012-08-25 00:00:00,0.9583333333333334,3.583333333333333,4.75,80.33333333333333,"26,0","3,1",46.8
2012-08-26 00:00:00,1.0,3.625,5.0,61.833333333333336,"22,4","2,8",32.4
2012-08-27 00:00:00,1.0416666666666667,3.458333333333333,4.75,55.583333333333336,"26,8","1,4",21.6
2012-08-28 00:00:00,1.0833333333333333,3.208333333333333,4.75,55.66666666666666,"25,0","1,7",50.4
2012-08-29 00:00:00,1.3333333333333333,4.291666666666667,6.083333333333333,53.91666666666666,"24,2","1,7",50.4
2012-08-30 00:00:00,1.1666666666666667,3.9583333333333335,5.541666666666667,46.79166666666666,"24,0","1,4",111.6
2012-08-31 00:00:00,1.0833333333333333,3.0416666666666665,4.333333333333333,67.95833333333333,"21,8","3,1",111.6
2012-09-01 00:00:00,1.0,2.75,4.083333333333333,77.5,"19,0","1,9",111.6
2012-09-02 00:00:00,1.0833333333333333,3.7916666666666665,5.125,86.5,"19,2","1,7",43.2
2012-09-03 00:00:00,1.0416666666666667,6.291666666666667,7.791666666666667,81.20833333333333,"20,5","1,9",50.4
2012-09-04 00:00:00,1.0,6.0,7.458333333333333,78.91666666666667,"21,7","1,4",28.8
2012-09-05 00:00:00,1.0833333333333333,6.833333333333333,8.25,76.0,"20,7","1,7",28.8
2012-09-06 00:00:00,1.0416666666666667,5.25,6.458333333333333,82.16666666666667,"21,6","1,4",39.6
2012-09-07 00:00:00,1.0,6.458333333333333,7.666666666666667,84.08333333333333,"22,4","1,4",43.2
2012-09-08 00:00:00,1.0833333333333333,6.083333333333333,7.5,78.79166666666667,"22,6","1,7",21.6
2012-09-09 00:00:00,1.0833333333333333,8.0,9.458333333333334,62.208333333333336,"23,6","1,1",43.2
2012-09-10 00:00:00,1.0833333333333333,7.583333333333333,9.041666666666666,56.083333333333336,"21,3","1,4",43.2
2012-09-11 00:00:00,1.2916666666666667,7.375,9.166666666666666,54.875,"22,0","1,7",36.0
2012-09-12 00:00:00,0.9583333333333334,6.541666666666667,7.75,75.33333333333333,"24,4","1,4",122.4
2012-09-13 00:00:00,0.9583333333333334,1.5416666666666667,2.875,68.04166666666667,"23,2","2,8",118.8
2012-09-14 00:00:00,1.0416666666666667,6.083333333333333,7.625,73.29166666666667,"22,6","2,2",104.4
2012-09-15 00:00:00,1.0416666666666667,5.875,7.291666666666667,80.875,"23,7","1,9",50.4
2012-09-16 00:00:00,1.0416666666666667,5.541666666666667,6.791666666666667,70.16666666666667,"21,4","1,7",46.8
2012-09-17 00:00:00,1.9583333333333333,8.0,10.708333333333334,53.333333333333336,"21,8","1,7",43.2
2012-09-18 00:00:00,1.5,10.166666666666666,12.083333333333334,48.125,"21,4","1,1",36.0
