est_origen,var_origen,est_destino,var_destino,lag,correlacion
T1_E1_Alicante,NO,T1_E2_Elda,NO,60,0.10097263375217432
T1_E1_Alicante,NO,T1_E2_Elda,NO,61,0.13121203317948685
T1_E1_Alicante,NO,T1_E2_Elda,NO,62,0.10460629088568442
T1_E1_Alicante,NO,T1_E2_Elda,NO,63,0.04978887481409518
T1_E1_Alicante,NO,T1_E2_Elda,NO,64,0.008319790529322522
T1_E1_Alicante,NO,T1_E2_Elda,NO,65,-0.017738053064293033
T1_E1_Alicante,NO,T1_E2_Elda,NO,66,-0.030183176415636434
T1_E1_Alicante,NO,T1_E2_Elda,NO,67,-0.033664480208022575
T1_E1_Alicante,NO,T1_E2_Elda,NO,68,-0.02831347834884234
T1_E1_Alicante,NO,T1_E2_Elda,NO,69,-0.011929398327196574
T1_E1_Alicante,NO,T1_E2_Elda,NO,70,0.019032343036159423
T1_E1_Alicante,NO,T1_E2_Elda,NO,71,0.06887712088679908
T1_E1_Alicante,NO,T1_E2_Elda,NO,72,0.12532615619226709
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-72,0.1608403167064072
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-71,0.15002882984904456
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-70,0.09988041035073783
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-69,0.038320350524251486
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-68,-0.012552970579899004
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-67,-0.04369673337152314
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-66,-0.0539101866559879
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-65,-0.04555679730087486
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-64,-0.02002080009603513
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-63,0.014695801528125534
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-62,0.05856627246089171
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-61,0.10344511684891257
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-60,0.1381958343364077
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-59,0.15042841105202803
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-58,0.1255218779582898
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-57,0.0791415432888256
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-56,0.027545103412551418
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-55,-0.013495207396960716
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-54,-0.03671364904119576
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-53,-0.0397035569721276
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-52,-0.02138428716164734
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-51,0.018955280876824222
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-50,0.08568027266876763
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-49,0.1612328869041106
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-48,0.20714587747489854
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-47,0.1897481354174737
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-46,0.12558101006905698
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-45,0.05497368356510961
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-44,-0.0017052856185681494
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-43,-0.036566715422414256
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-42,-0.050515334583429924
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-41,-0.04328958232312831
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-40,-0.015719262919808165
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-39,0.02545249051802143
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-38,0.07901697040971695
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-37,0.13434878716632986
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-36,0.1740803172723119
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-35,0.1797469021627921
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-34,0.14392131981648032
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-33,0.08496717511258281
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-32,0.028245007971193063
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-31,-0.014422416618062602
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-30,-0.03523951421596314
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-29,-0.032192543291712554
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-28,-0.0062512388320887105
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-27,0.048528453402355176
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-26,0.1330431272719991
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-25,0.22764773309404654
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-24,0.2785654678604732
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-23,0.25288146296583053
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-22,0.17789465550030992
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-21,0.09400249638868718
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-20,0.028176748525872326
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-19,-0.011731823244256673
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-18,-0.02561755424798822
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-17,-0.012613839553042268
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-16,0.022679500478682633
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-15,0.07731121848446855
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-14,0.14530393034618197
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-13,0.21679999159034452
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-12,0.2684090798175397
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-11,0.27626665720258714
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-10,0.23135626394396597
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-9,0.1618156030194959
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-8,0.09369135986077007
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-7,0.04074498425771327
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-6,0.017875933658390596
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-5,0.027203118201022718
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-4,0.06928032501455028
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-3,0.14871002936890873
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-2,0.2615369272718445
T1_E1_Alicante,NO,T1_E2_Elda,NO2,-1,0.3845525533452568
T1_E1_Alicante,NO,T1_E2_Elda,NO2,0,0.448097644216495
T1_E1_Alicante,NO,T1_E2_Elda,NO2,1,0.40786810641768634
T1_E1_Alicante,NO,T1_E2_Elda,NO2,2,0.29551477104292906
T1_E1_Alicante,NO,T1_E2_Elda,NO2,3,0.17897192874855963
T1_E1_Alicante,NO,T1_E2_Elda,NO2,4,0.09018793859154368
T1_E1_Alicante,NO,T1_E2_Elda,NO2,5,0.03355922721520848
T1_E1_Alicante,NO,T1_E2_Elda,NO2,6,0.008301598997947733
T1_E1_Alicante,NO,T1_E2_Elda,NO2,7,0.014809994079655798
T1_E1_Alicante,NO,T1_E2_Elda,NO2,8,0.045679186600560175
T1_E1_Alicante,NO,T1_E2_Elda,NO2,9,0.09324745518833147
T1_E1_Alicante,NO,T1_E2_Elda,NO2,10,0.15396947246778786
T1_E1_Alicante,NO,T1_E2_Elda,NO2,11,0.21668632059274873
T1_E1_Alicante,NO,T1_E2_Elda,NO2,12,0.2575241808125215
T1_E1_Alicante,NO,T1_E2_Elda,NO2,13,0.25906962769914343
T1_E1_Alicante,NO,T1_E2_Elda,NO2,14,0.2144504877934482
T1_E1_Alicante,NO,T1_E2_Elda,NO2,15,0.14939977072361035
T1_E1_Alicante,NO,T1_E2_Elda,NO2,16,0.08167810944149329
T1_E1_Alicante,NO,T1_E2_Elda,NO2,17,0.0274835776748564
T1_E1_Alicante,NO,T1_E2_Elda,NO2,18,-0.00368524377046616
T1_E1_Alicante,NO,T1_E2_Elda,NO2,19,-0.0092202306953154
T1_E1_Alicante,NO,T1_E2_Elda,NO2,20,0.009993762865717994
T1_E1_Alicante,NO,T1_E2_Elda,NO2,21,0.05543261684110239
T1_E1_Alicante,NO,T1_E2_Elda,NO2,22,0.13497120626551576
T1_E1_Alicante,NO,T1_E2_Elda,NO2,23,0.22800437082592548
T1_E1_Alicante,NO,T1_E2_Elda,NO2,24,0.28566349198536456
T1_E1_Alicante,NO,T1_E2_Elda,NO2,25,0.26455498057206817
T1_E1_Alicante,NO,T1_E2_Elda,NO2,26,0.18618971619109442
T1_E1_Alicante,NO,T1_E2_Elda,NO2,27,0.09925120130555827
T1_E1_Alicante,NO,T1_E2_Elda,NO2,28,0.032102090179823184
T1_E1_Alicante,NO,T1_E2_Elda,NO2,29,-0.010516129550043243
T1_E1_Alicante,NO,T1_E2_Elda,NO2,30,-0.030510980855643643
T1_E1_Alicante,NO,T1_E2_Elda,NO2,31,-0.0298918637351395
T1_E1_Alicante,NO,T1_E2_Elda,NO2,32,-0.009081324902155134
T1_E1_Alicante,NO,T1_E2_Elda,NO2,33,0.02667210273626205
T1_E1_Alicante,NO,T1_E2_Elda,NO2,34,0.07654119410048651
T1_E1_Alicante,NO,T1_E2_Elda,NO2,35,0.1287755041003016
T1_E1_Alicante,NO,T1_E2_Elda,NO2,36,0.17023042769674798
T1_E1_Alicante,NO,T1_E2_Elda,NO2,37,0.17685267255727774
T1_E1_Alicante,NO,T1_E2_Elda,NO2,38,0.14324542469986912
T1_E1_Alicante,NO,T1_E2_Elda,NO2,39,0.09173180459328495
T1_E1_Alicante,NO,T1_E2_Elda,NO2,40,0.03722564945504152
T1_E1_Alicante,NO,T1_E2_Elda,NO2,41,-0.007132847762784426
T1_E1_Alicante,NO,T1_E2_Elda,NO2,42,-0.032015687338709714
T1_E1_Alicante,NO,T1_E2_Elda,NO2,43,-0.036311654483178545
T1_E1_Alicante,NO,T1_E2_Elda,NO2,44,-0.019587808805158525
T1_E1_Alicante,NO,T1_E2_Elda,NO2,45,0.019942463492482323
T1_E1_Alicante,NO,T1_E2_Elda,NO2,46,0.08788140858987266
T1_E1_Alicante,NO,T1_E2_Elda,NO2,47,0.16766035092300116
T1_E1_Alicante,NO,T1_E2_Elda,NO2,48,0.21794991052769924
T1_E1_Alicante,NO,T1_E2_Elda,NO2,49,0.21013767353735618
T1_E1_Alicante,NO,T1_E2_Elda,NO2,50,0.14843943036755786
T1_E1_Alicante,NO,T1_E2_Elda,NO2,51,0.07492565154486844
T1_E1_Alicante,NO,T1_E2_Elda,NO2,52,0.01795362711153158
T1_E1_Alicante,NO,T1_E2_Elda,NO2,53,-0.022416293653137093
T1_E1_Alicante,NO,T1_E2_Elda,NO2,54,-0.04250793706241793
T1_E1_Alicante,NO,T1_E2_Elda,NO2,55,-0.041173027533513845
T1_E1_Alicante,NO,T1_E2_Elda,NO2,56,-0.019748568001561356
T1_E1_Alicante,NO,T1_E2_Elda,NO2,57,0.01846405907887999
T1_E1_Alicante,NO,T1_E2_Elda,NO2,58,0.0717697531515396
T1_E1_Alicante,NO,T1_E2_Elda,NO2,59,0.1313476414774796
T1_E1_Alicante,NO,T1_E2_Elda,NO2,60,0.1761816546210054
T1_E1_Alicante,NO,T1_E2_Elda,NO2,61,0.1879438897490731
T1_E1_Alicante,NO,T1_E2_Elda,NO2,62,0.15671613597176076
T1_E1_Alicante,NO,T1_E2_Elda,NO2,63,0.09963215963360585
T1_E1_Alicante,NO,T1_E2_Elda,NO2,64,0.04001255037498907
T1_E1_Alicante,NO,T1_E2_Elda,NO2,65,-0.00431830017729931
T1_E1_Alicante,NO,T1_E2_Elda,NO2,66,-0.02892780749831161
T1_E1_Alicante,NO,T1_E2_Elda,NO2,67,-0.03514300337246082
T1_E1_Alicante,NO,T1_E2_Elda,NO2,68,-0.020267953589963788
T1_E1_Alicante,NO,T1_E2_Elda,NO2,69,0.015470048510346446
T1_E1_Alicante,NO,T1_E2_Elda,NO2,70,0.07281005381666276
T1_E1_Alicante,NO,T1_E2_Elda,NO2,71,0.1368190819282487
T1_E1_Alicante,NO,T1_E2_Elda,NO2,72,0.17653439194614165
T1_E1_Alicante,NO,T1_E2_Elda,O3,-72,-0.14090372339390958
T1_E1_Alicante,NO,T1_E2_Elda,O3,-71,-0.11028709108844488
T1_E1_Alicante,NO,T1_E2_Elda,O3,-70,-0.06782336881668213
T1_E1_Alicante,NO,T1_E2_Elda,O3,-69,-0.03058631229391931
T1_E1_Alicante,NO,T1_E2_Elda,O3,-68,-0.0029997462396213143
T1_E1_Alicante,NO,T1_E2_Elda,O3,-67,0.014367176194233906
T1_E1_Alicante,NO,T1_E2_Elda,O3,-66,0.022063532006389632
T1_E1_Alicante,NO,T1_E2_Elda,O3,-65,0.019914879942884482
T1_E1_Alicante,NO,T1_E2_Elda,O3,-64,0.006482691495316249
T1_E1_Alicante,NO,T1_E2_Elda,O3,-63,-0.017987637033537923
T1_E1_Alicante,NO,T1_E2_Elda,O3,-62,-0.05020280035046178
T1_E1_Alicante,NO,T1_E2_Elda,O3,-61,-0.08456817805453586
T1_E1_Alicante,NO,T1_E2_Elda,O3,-60,-0.11341166549021842
T1_E1_Alicante,NO,T1_E2_Elda,O3,-59,-0.13104614595635466
T1_E1_Alicante,NO,T1_E2_Elda,O3,-58,-0.13520952728061628
T1_E1_Alicante,NO,T1_E2_Elda,O3,-57,-0.1300028872029971
T1_E1_Alicante,NO,T1_E2_Elda,O3,-56,-0.12111775942504441
T1_E1_Alicante,NO,T1_E2_Elda,O3,-55,-0.11408171469588053
T1_E1_Alicante,NO,T1_E2_Elda,O3,-54,-0.10999389970473092
T1_E1_Alicante,NO,T1_E2_Elda,O3,-53,-0.1098708651220476
T1_E1_Alicante,NO,T1_E2_Elda,O3,-52,-0.11704977274252086
T1_E1_Alicante,NO,T1_E2_Elda,O3,-51,-0.1316013092682026
T1_E1_Alicante,NO,T1_E2_Elda,O3,-50,-0.14965706481464633
T1_E1_Alicante,NO,T1_E2_Elda,O3,-49,-0.16249307329094947
T1_E1_Alicante,NO,T1_E2_Elda,O3,-48,-0.1548146896699563
T1_E1_Alicante,NO,T1_E2_Elda,O3,-47,-0.12066854485013417
T1_E1_Alicante,NO,T1_E2_Elda,O3,-46,-0.07425723336379851
T1_E1_Alicante,NO,T1_E2_Elda,O3,-45,-0.033633174838252775
T1_E1_Alicante,NO,T1_E2_Elda,O3,-44,-0.004171046622792072
T1_E1_Alicante,NO,T1_E2_Elda,O3,-43,0.014100973909275847
T1_E1_Alicante,NO,T1_E2_Elda,O3,-42,0.022531406578272448
T1_E1_Alicante,NO,T1_E2_Elda,O3,-41,0.021398103028826356
T1_E1_Alicante,NO,T1_E2_Elda,O3,-40,0.008369811670705083
T1_E1_Alicante,NO,T1_E2_Elda,O3,-39,-0.017002070037693197
T1_E1_Alicante,NO,T1_E2_Elda,O3,-38,-0.05214775328271008
T1_E1_Alicante,NO,T1_E2_Elda,O3,-37,-0.08900850349528451
T1_E1_Alicante,NO,T1_E2_Elda,O3,-36,-0.1190638872704865
T1_E1_Alicante,NO,T1_E2_Elda,O3,-35,-0.13594533639281767
T1_E1_Alicante,NO,T1_E2_Elda,O3,-34,-0.13842297387464592
T1_E1_Alicante,NO,T1_E2_Elda,O3,-33,-0.13049013234139095
T1_E1_Alicante,NO,T1_E2_Elda,O3,-32,-0.12028527001022098
T1_E1_Alicante,NO,T1_E2_Elda,O3,-31,-0.11248848430905471
T1_E1_Alicante,NO,T1_E2_Elda,O3,-30,-0.10871286492241462
T1_E1_Alicante,NO,T1_E2_Elda,O3,-29,-0.1123776697588282
T1_E1_Alicante,NO,T1_E2_Elda,O3,-28,-0.12362839018934935
T1_E1_Alicante,NO,T1_E2_Elda,O3,-27,-0.14343372073041183
T1_E1_Alicante,NO,T1_E2_Elda,O3,-26,-0.16792022740037854
T1_E1_Alicante,NO,T1_E2_Elda,O3,-25,-0.18714186620897086
T1_E1_Alicante,NO,T1_E2_Elda,O3,-24,-0.18271106034270743
T1_E1_Alicante,NO,T1_E2_Elda,O3,-23,-0.1471329734575717
T1_E1_Alicante,NO,T1_E2_Elda,O3,-22,-0.09523360792978221
T1_E1_Alicante,NO,T1_E2_Elda,O3,-21,-0.04690418985712354
T1_E1_Alicante,NO,T1_E2_Elda,O3,-20,-0.011429346126779791
T1_E1_Alicante,NO,T1_E2_Elda,O3,-19,0.011106121968822985
T1_E1_Alicante,NO,T1_E2_Elda,O3,-18,0.02062340226262326
T1_E1_Alicante,NO,T1_E2_Elda,O3,-17,0.01849572145500423
T1_E1_Alicante,NO,T1_E2_Elda,O3,-16,0.002321964692485657
T1_E1_Alicante,NO,T1_E2_Elda,O3,-15,-0.028985713907210917
T1_E1_Alicante,NO,T1_E2_Elda,O3,-14,-0.07141770702050527
T1_E1_Alicante,NO,T1_E2_Elda,O3,-13,-0.11617624862264156
T1_E1_Alicante,NO,T1_E2_Elda,O3,-12,-0.15087017474894338
T1_E1_Alicante,NO,T1_E2_Elda,O3,-11,-0.1696158947732437
T1_E1_Alicante,NO,T1_E2_Elda,O3,-10,-0.1714782853188816
