,count,mean,std,min,1%,25%,50%,75%,99%,max
23,4250.0,0.011373193934559822,0.026874195784330368,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
24,4250.0,0.06537456810474396,0.09428273141384125,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
25,4250.0,0.025424009189009666,0.03980908542871475,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
26,4250.0,0.36549195647239685,0.1514403373003006,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
27,4250.0,0.13386170566082,0.13529706001281738,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
28,4250.0,0.46710044145584106,0.138750821352005,0.10762331634759903,0.16591927409172058,0.36911434680223465,0.4708520174026489,0.5672646164894104,0.7578475475311279,0.8587444424629211
29,4250.0,0.11547227203845978,0.18542711436748505,0.0,0.0,0.0,0.0004814636486116797,0.1911410689353943,0.6408377319574358,0.7520462274551392
30,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
31,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
33,4250.0,0.49824321269989014,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
34,4250.0,0.5002312660217285,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
35,4250.0,0.16840602457523346,0.14465026557445526,0.0,0.0,0.03307703137397766,0.13228806853294373,0.28361019492149353,0.465598464012146,0.4741899371147156
36,4250.0,0.8086084723472595,0.15457762777805328,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9507498741149902,0.9988150596618652,0.999333381652832
37,4250.0,0.2015407830476761,0.15901117026805878,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
38,4250.0,0.8401849269866943,0.1411467045545578,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
39,4250.0,0.26098284125328064,0.17622308433055878,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
40,4250.0,0.8870679140090942,0.10956662893295288,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
41,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,4250.0,0.34724754095077515,0.3337833881378174,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
43,4250.0,0.5989617705345154,0.32482755184173584,0.0,0.0003045797348022461,0.345491498708725,0.6873033046722412,0.8940054178237915,0.9972609281539917,1.0
44,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
45,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
46,4250.0,0.011371099390089512,0.026874573901295662,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
47,4250.0,0.06534674763679504,0.09427574276924133,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
48,4250.0,0.025415364652872086,0.03980884701013565,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
49,4250.0,0.3654620349407196,0.15143856406211853,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
50,4250.0,0.13384923338890076,0.13530509173870087,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
51,4250.0,0.4669952094554901,0.13873304426670074,0.10762331634759903,0.16591927409172058,0.36883407831192017,0.47077715396881104,0.5672646164894104,0.7578475475311279,0.8587444424629211
52,4250.0,0.1153186485171318,0.1852521449327469,0.0,0.0,0.0,0.0004814636486116797,0.19102070108056068,0.6403466463088989,0.7520462274551392
53,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
54,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
56,4250.0,0.49827367067337036,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
57,4250.0,0.500462532043457,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
58,4250.0,0.1685175895690918,0.144703209400177,0.0,0.0,0.03307703137397766,0.13228806853294373,0.28361019492149353,0.465598464012146,0.4741899371147156
59,4250.0,0.8087274432182312,0.15452969074249268,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9507498741149902,0.9988150596618652,0.999333381652832
60,4250.0,0.20165757834911346,0.15904806554317474,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
61,4250.0,0.8402884006500244,0.1411026418209076,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
62,4250.0,0.26110050082206726,0.17621572315692902,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
63,4250.0,0.8871855735778809,0.10941926389932632,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
64,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,4250.0,0.3472779095172882,0.33383387327194214,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
66,4250.0,0.5990906357765198,0.3247506618499756,0.0,0.0003045797348022461,0.345491498708725,0.6873033046722412,0.8940054178237915,0.9972609281539917,1.0
67,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
68,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
69,4250.0,0.011371100321412086,0.026874573901295662,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
70,4250.0,0.06535311043262482,0.09427311271429062,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
71,4250.0,0.02541712485253811,0.039808157831430435,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
72,4250.0,0.3654250502586365,0.15141192078590393,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
73,4250.0,0.13381239771842957,0.13529959321022034,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
74,4250.0,0.466960608959198,0.13873305916786194,0.10762331634759903,0.16591927409172058,0.36883407831192017,0.47070229053497314,0.5672646164894104,0.7578475475311279,0.8587444424629211
75,4250.0,0.11527185887098312,0.18525603413581848,0.0,0.0,0.0,0.0004814636486116797,0.19065959751605988,0.6403466463088989,0.7520462274551392
76,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
77,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
79,4250.0,0.4983629286289215,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
80,4250.0,0.5006780624389648,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
81,4250.0,0.16862916946411133,0.14475606381893158,0.0,0.0,0.03307703137397766,0.13228806853294373,0.28361019492149353,0.465598464012146,0.4741899371147156
82,4250.0,0.8088464140892029,0.1544816642999649,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9507498741149902,0.9988150596618652,0.999333381652832
83,4250.0,0.20177437365055084,0.15908485651016235,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
84,4250.0,0.8403918147087097,0.14105847477912903,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
85,4250.0,0.2612181603908539,0.1762082576751709,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
86,4250.0,0.8873031735420227,0.1092715635895729,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
87,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,4250.0,0.3473435640335083,0.3338577449321747,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
89,4250.0,0.5990949273109436,0.3247556984424591,0.0,0.0003045797348022461,0.345491498708725,0.6873033046722412,0.8940054178237915,0.9972609281539917,1.0
90,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
91,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
92,4250.0,0.01136965025216341,0.026874911040067673,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
93,4250.0,0.06534271687269211,0.09427646547555923,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
94,4250.0,0.025413362309336662,0.039809323847293854,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
95,4250.0,0.3653607964515686,0.1513911634683609,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
96,4250.0,0.13379159569740295,0.13530871272087097,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.1944444477558136,0.5808081030845642,0.7727273106575012
97,4250.0,0.4668509364128113,0.13871751725673676,0.10762331634759903,0.16591927409172058,0.3679932951927185,0.47021663188934326,0.5672646164894104,0.7578475475311279,0.8587444424629211
98,4250.0,0.11510442197322845,0.18503838777542114,0.0,0.0,0.0,0.0004814636486116797,0.19017813727259636,0.6396388906240467,0.7520462274551392
99,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
100,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
102,4250.0,0.49845221638679504,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
103,4250.0,0.5008935928344727,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
104,4250.0,0.16874070465564728,0.1448087990283966,0.0,0.0,0.03307703137397766,0.13228806853294373,0.28361019492149353,0.465598464012146,0.4741899371147156
105,4250.0,0.8089654445648193,0.15443351864814758,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9507498741149902,0.9988150596618652,0.999333381652832
106,4250.0,0.20189115405082703,0.159121572971344,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
107,4250.0,0.8404952883720398,0.1410142183303833,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
108,4250.0,0.2613357901573181,0.176200732588768,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
109,4250.0,0.8874208331108093,0.10912353545427322,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
110,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,4250.0,0.3471730351448059,0.3337482213973999,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
112,4250.0,0.5992512702941895,0.32474029064178467,0.0,0.0003045797348022461,0.345491498708725,0.6893225014209747,0.8940054178237915,0.9972609281539917,1.0
113,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
114,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
115,4250.0,0.01136965025216341,0.026874911040067673,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
116,4250.0,0.06534741818904877,0.0942741334438324,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
117,4250.0,0.0254147257655859,0.0398087278008461,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
118,4250.0,0.3653298020362854,0.15136145055294037,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
119,4250.0,0.13374583423137665,0.13530313968658447,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19381313398480415,0.5808081030845642,0.7727273106575012
120,4250.0,0.46680790185928345,0.13870707154273987,0.10762331634759903,0.16591927409172058,0.3679932951927185,0.4697309732437134,0.5672646164894104,0.7578475475311279,0.8587444424629211
121,4250.0,0.11496349424123764,0.18489784002304077,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
122,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
123,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
125,4250.0,0.4985942244529724,0.3535713851451874,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
126,4250.0,0.501078724861145,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
127,4250.0,0.1688522845506668,0.14486142992973328,0.0,0.0,0.03307703137397766,0.13228806853294373,0.28945349901914597,0.465598464012146,0.4741899371147156
128,4250.0,0.809084415435791,0.1543852537870407,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9534934163093567,0.9988150596618652,0.999333381652832
129,4250.0,0.2020079344511032,0.15915817022323608,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
130,4250.0,0.8405988216400146,0.1409698724746704,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
131,4250.0,0.26145344972610474,0.17619311809539795,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
132,4250.0,0.887538492679596,0.10897517949342728,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
133,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
134,4250.0,0.3472423851490021,0.33379077911376953,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
135,4250.0,0.599243700504303,0.3247314989566803,0.0,0.0003045797348022461,0.345491498708725,0.6893225014209747,0.8940054178237915,0.9972609281539917,1.0
136,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
137,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
138,4250.0,0.01136916782706976,0.02687506005167961,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
139,4250.0,0.06533870100975037,0.09427767246961594,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
140,4250.0,0.025412004441022873,0.03980978950858116,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
141,4250.0,0.3652423620223999,0.15131428837776184,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
142,4250.0,0.13372327387332916,0.135311558842659,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19381313398480415,0.5808081030845642,0.7727273106575012
143,4250.0,0.4667029082775116,0.1387031078338623,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.4697309732437134,0.5672646164894104,0.7578475475311279,0.8587444424629211
144,4250.0,0.1149042397737503,0.18489432334899902,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
145,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
146,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
148,4250.0,0.4987362027168274,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
149,4250.0,0.5012637972831726,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
150,4250.0,0.16896384954452515,0.14491397142410278,0.0,0.0,0.03307703137397766,0.13228806853294373,0.2914012670516968,0.465598464012146,0.4741899371147156
151,4250.0,0.8092034459114075,0.15433689951896667,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9544079303741455,0.9988150596618652,0.999333381652832
152,4250.0,0.2021247148513794,0.1591946929693222,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
153,4250.0,0.8407022356987,0.14092543721199036,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
154,4250.0,0.26157107949256897,0.17618542909622192,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
155,4250.0,0.8876561522483826,0.10882649570703506,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
156,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
157,4250.0,0.3470577895641327,0.33366328477859497,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
158,4250.0,0.5993753671646118,0.3247353434562683,0.0,0.0003045797348022461,0.345491498708725,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
159,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
160,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
161,4250.0,0.01136916782706976,0.02687506005167961,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
162,4250.0,0.06533970683813095,0.09427712857723236,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
163,4250.0,0.02541240304708481,0.039809614419937134,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
164,4250.0,0.36521732807159424,0.15128763020038605,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
165,4250.0,0.13366442918777466,0.13529008626937866,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19191919267177582,0.5808081030845642,0.7727273106575012
166,4250.0,0.4666639566421509,0.13869310915470123,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.4691704213619232,0.5672646164894104,0.7578475475311279,0.8587444424629211
167,4250.0,0.11482290923595428,0.18486881256103516,0.0,0.0,0.0,0.0004814636486116797,0.18861844763159752,0.6396388906240467,0.7520462274551392
168,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
169,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
171,4250.0,0.49892130494117737,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
172,4250.0,0.5014057755470276,0.35357141494750977,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
173,4250.0,0.1690753996372223,0.14496639370918274,0.0,0.0,0.03307703137397766,0.13228806853294373,0.2914012670516968,0.465598464012146,0.4741899371147156
174,4250.0,0.8093224763870239,0.15428844094276428,0.49353545904159546,0.5021425485610962,0.6788431406021118,0.8388043642044067,0.9544079303741455,0.9988150596618652,0.999333381652832
175,4250.0,0.20224149525165558,0.15923111140727997,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
176,4250.0,0.84080570936203,0.14088091254234314,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
177,4250.0,0.2616887390613556,0.17617766559123993,0.0,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
178,4250.0,0.8877738118171692,0.10867748409509659,0.5,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
179,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
180,4250.0,0.34713298082351685,0.33371809124946594,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
181,4250.0,0.5993607044219971,0.3247189223766327,0.0,0.0003045797348022461,0.345491498708725,0.6913416981697083,0.8940054178237915,0.9972609281539917,1.0
182,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
183,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
184,4250.0,0.011369005776941776,0.02687511406838894,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
185,4250.0,0.06532831490039825,0.09428106993436813,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
186,4250.0,0.02540896274149418,0.0398109145462513,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
187,4250.0,0.3651202917098999,0.15124545991420746,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.4817478358745575,0.6787057787179959,0.8539823293685913
188,4250.0,0.13365969061851501,0.13529299199581146,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19191919267177582,0.5808081030845642,0.7727273106575012
189,4250.0,0.4665612578392029,0.13869784772396088,0.10762331634759903,0.16591927409172058,0.3677130341529846,0.46860986948013306,0.5672646164894104,0.7578475475311279,0.8587444424629211
190,4250.0,0.11479096859693527,0.1848769187927246,0.0,0.0,0.0,0.0004814636486116797,0.18861844763159752,0.6396388906240467,0.7520462274551392
191,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
192,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
194,4250.0,0.49910637736320496,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
195,4250.0,0.5015478134155273,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
196,4250.0,0.16918697953224182,0.14501872658729553,0.0,0.0,0.03307703137397766,0.13228806853294373,0.2914012670516968,0.465598464012146,0.4741899371147156
