datetime,Temp.,Direc.,Veloc.
2012-11-04,"19,4",122.4,"1,7"
2012-11-05,"12,3",126.0,"1,1"
2012-11-06,"10,8",111.6,"0,8"
2012-11-07,"9,2",356.4,"1,1"
2012-11-08,"12,0",82.8,"0,6"
2012-11-09,"13,6",100.8,"1,1"
2012-11-10,"14,0",93.6,"3,1"
2012-11-11,"10,2",115.2,"2,5"
2012-11-12,"11,9",122.4,"1,1"
2012-11-13,"8,8",122.4,"1,4"
2012-11-14,"14,8",356.4,"1,1"
2012-11-15,"13,6",14.4,"0,6"
2012-11-16,"13,2",43.2,"0,3"
2012-11-17,"14,4",79.2,"0,8"
2012-11-18,"12,4",79.2,"0,6"
2012-11-19,"12,6",50.4,"2,2"
2012-11-20,"12,4",68.4,"1,4"
2012-11-21,"12,7",108.0,"1,1"
2012-11-22,"10,4",82.8,"0,8"
2012-11-23,"11,8",46.8,"1,1"
2012-11-24,"11,5",79.2,"1,1"
2012-11-25,"11,6",43.2,"1,4"
2012-11-26,"13,6",111.6,"1,1"
2012-11-27,"9,3",115.2,"3,6"
2012-11-28,"9,0",111.6,"8,9"
2012-11-29,"8,5",126.0,"7,2"
2012-11-30,"6,2",122.4,"2,5"
2012-12-01,"5,8",115.2,"1,7"
2012-12-02,"6,8",115.2,"3,1"
2012-12-03,"11,0",118.8,"2,5"
2012-12-04,"9,6",126.0,"3,3"
2012-12-05,"7,5",111.6,"2,2"
2012-12-06,"7,6",122.4,"2,8"
2012-12-07,"9,7",122.4,"1,7"
2012-12-08,"10,2",122.4,"4,2"
2012-12-09,"7,0",108.0,"1,4"
2012-12-10,"7,0",82.8,"1,4"
2012-12-11,"7,7",54.0,"0,8"
2012-12-12,"6,5",39.6,"0,6"
2012-12-13,"8,3",118.8,"1,4"
2012-12-14,"12,3",100.8,"2,8"
2012-12-15,"16,2",122.4,"1,7"
2012-12-16,"14,6",111.6,"2,2"
2012-12-17,"13,6",104.4,"0,8"
2012-12-18,"12,8",100.8,"0,8"
2012-12-19,"11,5",100.8,"1,7"
2012-12-20,"12,5",72.0,"2,2"
2012-12-21,"13,6",115.2,"3,1"
2012-12-22,"14,2",129.6,"1,4"
2012-12-23,"13,0",79.2,"1,1"
2012-12-24,"14,0",61.2,"0,6"
2012-12-25,"13,6",108.0,"1,9"
2012-12-26,"9,6",115.2,"3,1"
2012-12-27,"9,4",126.0,"3,1"
2012-12-28,"10,2",122.4,"1,4"
2012-12-29,"10,6",118.8,"1,4"
2012-12-30,"8,4",118.8,"2,5"
2012-12-31,"6,8",57.6,"0,8"
2013-01-01,"8,4",126.0,"2,2"
2013-01-02,"9,5",118.8,"3,3"
2013-01-03,"7,2",46.8,"1,7"
2013-01-04,"9,4",82.8,"0,6"
2013-01-05,"14,2",356.4,"1,9"
2013-01-06,"12,0",82.8,"1,1"
2013-01-07,"12,2",82.8,"1,9"
2013-01-08,"10,4",356.4,"1,1"
2013-01-09,"6,9",122.4,"1,1"
2013-01-10,"11,8",122.4,"3,1"
2013-01-11,"10,5",115.2,"1,7"
2013-01-12,"9,8",108.0,"2,5"
2013-01-13,"7,2",122.4,"3,9"
2013-01-14,"8,0",115.2,"3,9"
2013-01-15,"11,0",104.4,"5,0"
2013-01-16,"10,5",111.6,"2,8"
2013-01-17,"11,6",129.6,"4,2"
2013-01-18,"12,0",104.4,"3,1"
2013-01-19,"10,0",104.4,"1,4"
2013-01-20,"9,0",111.6,"6,1"
2013-01-21,"6,5",122.4,"2,2"
2013-01-22,"5,3",104.4,"3,9"
2013-01-23,"6,6",122.4,"7,2"
2013-01-24,"9,6",111.6,"7,8"
2013-01-25,"9,0",111.6,"3,1"
2013-01-26,"11,4",122.4,"5,3"
2013-01-27,"11,4",104.4,"1,9"
2013-01-28,"9,4",111.6,"3,9"
2013-01-29,"8,6",82.8,"1,4"
2013-01-30,"13,0",115.2,"0,8"
2013-01-31,"14,6",129.6,"1,7"
2013-02-01,"14,8",100.8,"1,7"
2013-02-02,"9,4",126.0,"8,6"
2013-02-03,"8,4",118.8,"5,8"
2013-02-04,"11,0",118.8,"1,9"
2013-02-05,"12,3",115.2,"3,3"
2013-02-06,"9,2",111.6,"4,7"
2013-02-07,"7,0",126.0,"4,2"
2013-02-08,"6,7",118.8,"5,3"
2013-02-09,"6,8",115.2,"4,4"
2013-02-10,"8,8",118.8,"2,5"
2013-02-11,"8,0",122.4,"4,4"
2013-02-12,"8,4",118.8,"7,2"
2013-02-13,"10,2",122.4,"6,1"
2013-02-14,"12,0",122.4,"1,7"
2013-02-15,"12,4",126.0,"1,4"
2013-02-16,"7,2",28.8,"1,1"
2013-02-17,"10,8",50.4,"0,8"
2013-02-18,"11,4",43.2,"1,7"
2013-02-19,"9,0",46.8,"0,6"
2013-02-20,"11,0",72.0,"0,8"
2013-02-21,"11,6",104.4,"2,8"
2013-02-22,"12,8",111.6,"3,9"
2013-02-23,"5,2",126.0,"6,4"
2013-02-24,"5,8",122.4,"3,9"
2013-02-25,"5,0",115.2,"3,9"
2013-02-26,"4,5",122.4,"1,4"
2013-02-27,"3,6",39.6,"1,1"
2013-02-28,"3,8",18.0,"2,2"
2013-03-01,"6,7",115.2,"2,2"
2013-03-02,"7,2",356.4,"1,9"
2013-03-03,"7,4",43.2,"0,8"
2013-03-04,"7,5",43.2,"1,4"
2013-03-05,"10,8",43.2,"0,8"
2013-03-06,"14,6",104.4,"2,2"
2013-03-07,"14,2",356.4,"0,8"
2013-03-08,"15,1",93.6,"3,3"
2013-03-09,"14,2",108.0,"2,5"
2013-03-10,"12,8",111.6,"2,5"
2013-03-11,"12,4",97.2,"3,3"
2013-03-12,"11,3",115.2,"2,2"
2013-03-13,"7,0",126.0,"5,6"
2013-03-14,"8,0",118.8,"6,9"
2013-03-15,"9,2",122.4,"3,9"
2013-03-16,"10,4",108.0,"1,9"
2013-03-17,"12,4",115.2,"2,2"
2013-03-18,"11,8",108.0,"2,5"
2013-03-19,"9,6",36.0,"1,1"
2013-03-20,"11,0",115.2,"3,3"
2013-03-21,"11,2",68.4,"1,7"
2013-03-22,"13,7",79.2,"2,2"
2013-03-23,"10,3",61.2,"1,1"
2013-03-24,"11,3",108.0,"1,4"
2013-03-25,"13,8",111.6,"2,8"
2013-03-26,"16,1",115.2,"1,7"
2013-03-27,"16,8",100.8,"2,2"
2013-03-28,"17,6",111.6,"2,2"
2013-03-29,"16,3",126.0,"2,2"
2013-03-30,"15,2",111.6,"5,0"
2013-03-31,"12,8",72.0,"1,7"
2013-04-01,"15,6",108.0,"4,4"
2013-04-02,"13,6",115.2,"2,5"
2013-04-03,"9,7",46.8,"1,1"
2013-04-04,"12,0",10.8,"0,6"
2013-04-05,"7,8",111.6,"1,4"
2013-04-06,"8,6",115.2,"7,2"
2013-04-07,"11,2",115.2,"1,9"
2013-04-08,"11,8",118.8,"3,3"
2013-04-09,"14,2",111.6,"3,1"
2013-04-10,"18,4",79.2,"2,2"
2013-04-11,"18,2",97.2,"3,1"
2013-04-12,"16,8",79.2,"1,4"
2013-04-13,"14,2",43.2,"1,4"
2013-04-14,"13,2",36.0,"1,4"
2013-04-15,"14,8",43.2,"0,8"
2013-04-16,"17,2",36.0,"1,7"
2013-04-17,"16,5",32.4,"1,7"
2013-04-18,"15,5",39.6,"1,7"
2013-04-19,"13,8",115.2,"1,1"
2013-04-20,"11,7",118.8,"3,1"
2013-04-21,"9,9",32.4,"1,4"
2013-04-22,"10,2",32.4,"1,7"
2013-04-23,"11,2",43.2,"1,4"
2013-04-24,"11,9",43.2,"2,2"
2013-04-25,"12,2",7.2,"2,5"
2013-04-26,"14,7",356.4,"0,6"
2013-04-27,"11,7",115.2,"1,4"
2013-04-28,"5,6",111.6,"1,9"
2013-04-29,"7,7",115.2,"0,8"
2013-04-30,"8,6",43.2,"1,4"
2013-05-01,"10,5",43.2,"0,8"
2013-05-02,"12,1",43.2,"1,1"
2013-05-03,"12,1",46.8,"2,2"
2013-05-04,"13,4",32.4,"1,1"
2013-05-05,"13,6",32.4,"1,7"
2013-05-06,"17,0",43.2,"1,1"
2013-05-07,"19,8",100.8,"0,6"
2013-05-08,"19,8",57.6,"1,1"
2013-05-09,"18,6",43.2,"2,2"
2013-05-10,"17,6",50.4,"1,7"
2013-05-11,"15,4",36.0,"1,9"
2013-05-12,"15,6",50.4,"1,7"
2013-05-13,"15,3",36.0,"1,4"
2013-05-14,"15,8",32.4,"1,7"
2013-05-15,"16,6",108.0,"0,8"
2013-05-16,"13,1",14.4,"3,3"
2013-05-17,"12,6",115.2,"1,7"
2013-05-18,"12,0",108.0,"2,2"
2013-05-19,"12,8",72.0,"1,7"
2013-05-20,"11,4",43.2,"0,8"
2013-05-21,"11,6",39.6,"1,4"
2013-05-22,"16,8",129.6,"4,7"
2013-05-23,"17,2",122.4,"3,6"
2013-05-24,"14,3",115.2,"2,5"
2013-05-25,"13,6",14.4,"2,2"
2013-05-26,"12,2",43.2,"1,7"
2013-05-27,"13,6",36.0,"1,4"
2013-05-28,"16,0",115.2,"1,9"
2013-05-29,"15,1",7.2,"2,8"
2013-05-30,"13,9",115.2,"4,7"
2013-05-31,"17,1",122.4,"6,1"
2013-06-01,"18,7",118.8,"3,1"
2013-06-02,"17,8",43.2,"3,1"
2013-06-03,"16,8",32.4,"2,2"
2013-06-04,"15,6",36.0,"2,5"
2013-06-05,"16,7",28.8,"1,9"
2013-06-06,"17,0",32.4,"1,7"
2013-06-07,"16,0",50.4,"1,9"
2013-06-08,"17,4",108.0,"2,5"
2013-06-09,"17,9",118.8,"2,8"
2013-06-10,"19,8",126.0,"2,5"
2013-06-11,"21,5",36.0,"2,2"
2013-06-12,"22,7",36.0,"1,7"
2013-06-13,"22,2",54.0,"2,5"
2013-06-14,"20,8",28.8,"1,9"
2013-06-15,"20,8",356.4,"2,2"
2013-06-16,"21,3",43.2,"1,9"
2013-06-17,"21,6",43.2,"1,9"
2013-06-18,"19,8",25.2,"1,4"
2013-06-19,"16,8",50.4,"2,2"
2013-06-20,"17,0",28.8,"1,9"
2013-06-21,"18,4",36.0,"1,9"
2013-06-22,"18,4",36.0,"2,2"
2013-06-23,"20,5",43.2,"1,7"
2013-06-24,"18,3",36.0,"2,8"
2013-06-25,"17,9",36.0,"1,9"
2013-06-26,"17,9",36.0,"1,9"
2013-06-27,"19,6",50.4,"1,9"
2013-06-28,"18,1",28.8,"2,2"
2013-06-29,"19,8",36.0,"2,2"
2013-06-30,"20,6",43.2,"2,2"
2013-07-01,"19,9",43.2,"2,5"
2013-07-02,"19,9",46.8,"1,4"
2013-07-03,"21,5",50.4,"1,9"
2013-07-04,"22,0",28.8,"2,5"
2013-07-05,"22,8",43.2,"2,2"
2013-07-06,"22,6",43.2,"2,2"
2013-07-07,"23,6",50.4,"2,2"
2013-07-08,"23,6",43.2,"1,9"
2013-07-09,"22,5",46.8,"2,2"
2013-07-10,"23,2",50.4,"2,5"
2013-07-11,"23,2",50.4,"1,9"
2013-07-12,"23,8",43.2,"1,9"
2013-07-13,"25,7",46.8,"2,5"
2013-07-14,"23,0",50.4,"2,2"
2013-07-15,"23,3",356.4,"1,9"
2013-07-16,"24,6",36.0,"2,5"
2013-07-17,"24,0",36.0,"1,9"
2013-07-18,"22,8",36.0,"1,7"
2013-07-19,"23,4",36.0,"2,2"
2013-07-20,"24,2",46.8,"2,2"
2013-07-21,"23,1",118.8,"1,9"
2013-07-22,"25,0",39.6,"2,2"
2013-07-23,"23,8",50.4,"2,2"
2013-07-24,"24,6",43.2,"2,5"
2013-07-25,"24,0",43.2,"1,7"
2013-07-26,"24,3",39.6,"2,2"
2013-07-27,"26,2",10.8,"2,5"
2013-07-28,"27,1",68.4,"1,4"
2013-07-29,"23,4",129.6,"3,3"
2013-07-30,"22,6",28.8,"2,2"
2013-07-31,"24,6",39.6,"1,9"
2013-08-01,"23,7",43.2,"1,9"
2013-08-02,"23,0",28.8,"1,9"
2013-08-03,"23,8",82.8,"2,8"
2013-08-04,"23,5",46.8,"1,7"
2013-08-05,"23,2",43.2,"1,9"
2013-08-06,"24,4",39.6,"1,7"
2013-08-07,"24,8",115.2,"1,7"
2013-08-08,"23,6",46.8,"2,8"
2013-08-09,"23,2",43.2,"3,1"
2013-08-10,"22,0",356.4,"1,9"
2013-08-11,"23,4",32.4,"2,2"
2013-08-12,"24,8",39.6,"1,9"
2013-08-13,"23,6",43.2,"1,7"
2013-08-14,"22,9",43.2,"2,2"
2013-08-15,"23,5",39.6,"2,2"
2013-08-16,"23,6",64.8,"0,6"
2013-08-17,"22,8",43.2,"1,9"
2013-08-18,"24,2",356.4,"1,9"
2013-08-19,"24,2",36.0,"1,7"
2013-08-20,"22,7",43.2,"1,9"
2013-08-21,"24,8",36.0,"2,2"
2013-08-22,"22,8",36.0,"1,7"
2013-08-24,"22,2",36.0,"1,4"
2013-08-25,"22,8",43.2,"1,7"
2013-08-26,"20,5",46.8,"0,8"
2013-08-27,"19,8",39.6,"0,8"
2013-08-28,"18,6",111.6,"1,1"
2013-08-29,"18,7",57.6,"0,6"
2013-08-30,"20,4",36.0,"1,9"
2013-08-31,"20,8",36.0,"1,4"
2013-09-01,"21,2",28.8,"1,1"
2013-09-02,"22,6",356.4,"0,8"
2013-09-03,"21,0",50.4,"1,1"
2013-09-04,"20,1",46.8,"1,1"
2013-09-05,"20,4",36.0,"1,1"
2013-09-06,"22,6",36.0,"1,1"
2013-09-07,"19,6",82.8,"0,8"
2013-09-08,"21,2",43.2,"1,7"
2013-09-09,"20,2",82.8,"1,1"
2013-09-10,"21,4",36.0,"1,1"
2013-09-11,"19,2",43.2,"1,4"
2013-09-12,"19,7",43.2,"1,7"
2013-09-13,"19,1",54.0,"1,9"
2013-09-14,"21,4",72.0,"1,1"
2013-09-15,"21,7",50.4,"1,4"
2013-09-16,"21,6",43.2,"1,4"
2013-09-17,"20,4",36.0,"1,4"
2013-09-18,"21,9",36.0,"1,4"
2013-09-19,"20,4",115.2,"2,2"
2013-09-20,"19,6",36.0,"1,4"
2013-09-21,"19,6",43.2,"1,4"
2013-09-22,"19,8",43.2,"1,4"
2013-09-23,"18,9",39.6,"1,4"
2013-09-24,"20,4",28.8,"1,4"
2013-09-25,"22,0",36.0,"1,4"
2013-09-26,"22,2",21.6,"1,7"
