datetime,R.Sol.
2012-07-23,174.32083333333333
2012-07-24,170.44791666666666
2012-07-25,259.8333333333333
2012-07-26,251.93125
2012-07-27,223.62291666666667
2012-07-28,223.8166666666667
2012-07-29,213.92708333333334
2012-07-30,225.31875
2012-07-31,237.95624999999998
2012-08-01,262.34875
2012-08-02,227.52374999999998
2012-08-03,228.20666666666668
2012-08-04,235.755
2012-08-05,202.4125
2012-08-06,234.0895833333333
2012-08-07,229.74458333333334
2012-08-08,243.7225
2012-08-09,230.03458333333333
2012-08-10,193.8125
2012-08-11,173.67958333333334
2012-08-12,188.52499999999998
2012-08-13,200.96375
2012-08-14,232.89916666666667
2012-08-15,251.56208333333333
2012-08-16,239.85375
2012-08-17,237.84333333333333
2012-08-18,226.76416666666668
2012-08-19,189.70749999999998
2012-08-20,233.43291666666667
2012-08-21,219.76624999999999
2012-08-22,205.26833333333332
2012-08-23,213.68499999999997
2012-08-24,226.99166666666667
2012-08-25,227.02041666666665
2012-08-26,169.31791666666666
2012-08-27,176.63875
2012-08-28,216.4375
2012-08-29,205.72875
2012-08-30,94.15666666666668
2012-08-31,226.36291666666668
2012-09-01,175.09583333333333
2012-09-02,234.12125
2012-09-03,225.44833333333335
2012-09-04,201.12708333333333
2012-09-05,168.83458333333334
2012-09-06,208.35458333333335
2012-09-07,194.965
2012-09-08,153.54749999999999
2012-09-09,175.98749999999998
2012-09-10,137.29541666666668
2012-09-11,184.28166666666667
2012-09-12,187.35458333333335
2012-09-13,196.05458333333334
2012-09-14,207.64625
2012-09-15,206.58375
2012-09-16,182.0545833333333
2012-09-17,172.63583333333335
2012-09-18,45.8125
2012-09-19,65.98958333333333
2012-09-20,89.2425
2012-09-21,118.75583333333333
2012-09-22,140.52916666666667
2012-09-23,168.05875
2012-09-24,192.95291666666665
2012-09-25,191.48833333333334
2012-09-26,92.78916666666667
2012-09-27,17.875
2012-09-28,9.395833333333334
2012-09-29,18.629166666666666
2012-09-30,95.34500000000001
2012-10-01,168.08833333333334
2012-10-02,149.44
2012-10-03,170.86125
2012-10-04,167.21541666666667
2012-10-05,145.415
2012-10-06,123.02125000000001
2012-10-07,147.76916666666668
2012-10-08,143.81916666666666
2012-10-09,158.64458333333334
2012-10-10,113.11333333333334
2012-10-11,81.78666666666668
2012-10-12,56.43416666666667
2012-10-13,95.46208333333334
2012-10-14,106.29791666666667
2012-10-15,157.41791666666668
2012-10-16,108.39416666666666
2012-10-17,138.2425
2012-10-18,81.01833333333333
2012-10-19,85.29791666666667
2012-10-20,7.091666666666666
2012-10-21,69.14291666666666
2012-10-22,117.05916666666667
2012-10-23,118.03208333333333
2012-10-24,97.87333333333333
2012-10-25,47.946666666666665
2012-10-26,106.03625
2012-10-27,105.13416666666667
2012-10-28,139.98666666666665
2012-10-29,130.94708333333332
2012-10-30,32.44375
2012-10-31,121.96375
2012-11-01,130.39291666666665
2012-11-02,115.45333333333333
2012-11-03,31.736250000000002
2012-11-04,28.10833333333333
2012-11-05,117.74666666666667
2012-11-06,11.950000000000001
2012-11-07,4.752083333333333
2012-11-08,85.9775
2012-11-09,55.928333333333335
2012-11-10,107.57
2012-11-11,19.59375
2012-11-12,90.53625
2012-11-13,24.76125
2012-11-14,13.022916666666667
2012-11-15,17.377083333333335
2012-11-16,66.84791666666668
2012-11-17,17.618750000000002
2012-11-18,27.495833333333334
2012-11-19,95.78416666666668
2012-11-20,98.73458333333333
2012-11-21,62.79791666666667
2012-11-22,31.175416666666667
2012-11-23,80.63583333333334
2012-11-24,82.53791666666667
2012-11-25,79.905
2012-11-26,23.5
2012-11-27,41.3375
2012-11-28,56.00416666666667
2012-11-29,90.81791666666668
2012-11-30,78.29875
2012-12-01,81.97166666666668
2012-12-02,93.50541666666668
2012-12-03,86.80541666666666
2012-12-04,59.15416666666667
2012-12-05,87.33666666666666
2012-12-06,83.54916666666666
2012-12-07,77.79208333333334
2012-12-08,86.3325
2012-12-09,87.73875
2012-12-10,56.75208333333333
2012-12-11,70.98416666666667
2012-12-12,30.398333333333337
2012-12-13,73.54666666666667
2012-12-14,3.9645833333333336
2012-12-15,42.5475
2012-12-16,60.4425
2012-12-17,73.06375000000001
2012-12-18,81.14708333333333
2012-12-19,61.788333333333334
2012-12-20,37.08916666666667
2012-12-21,73.14041666666667
2012-12-22,75.75083333333333
2012-12-23,83.58875
2012-12-24,82.12833333333333
2012-12-25,30.192083333333333
2012-12-26,78.43416666666667
2012-12-27,87.13458333333334
2012-12-28,82.00541666666668
2012-12-29,89.73041666666667
2012-12-30,81.80708333333334
2012-12-31,67.35458333333334
2013-01-01,33.12625
2013-01-02,75.50958333333334
2013-01-03,60.14000000000001
2013-01-04,87.92
2013-01-05,89.79916666666666
2013-01-06,90.67833333333334
2013-01-07,91.7575
2013-01-08,92.295
2013-01-09,83.32375
2013-01-10,75.78
2013-01-11,93.29708333333333
2013-01-12,75.87166666666667
2013-01-13,95.71375
2013-01-14,43.97875
2013-01-15,70.7525
2013-01-16,18.870833333333334
2013-01-17,63.92958333333333
2013-01-18,54.95250000000001
2013-01-19,3.46875
2013-01-20,61.71208333333333
2013-01-21,97.30541666666666
2013-01-22,49.67250000000001
2013-01-23,78.67208333333333
2013-01-24,97.0175
2013-01-25,109.72416666666668
2013-01-26,107.44291666666668
2013-01-27,50.99333333333333
2013-01-28,108.94291666666668
2013-01-29,107.93875000000001
2013-01-30,77.17375
2013-01-31,115.14291666666666
2013-02-01,116.66166666666668
2013-02-02,102.95916666666666
2013-02-03,128.58875
2013-02-04,116.03458333333333
2013-02-05,120.07416666666666
2013-02-06,113.96375
2013-02-07,113.08666666666666
2013-02-08,83.35833333333333
2013-02-09,132.81166666666667
2013-02-10,45.88625
2013-02-11,75.77125
2013-02-12,131.35541666666668
2013-02-13,123.8575
2013-02-14,137.04291666666668
2013-02-15,143.30125
2013-02-16,109.45666666666666
2013-02-17,93.64791666666666
2013-02-18,95.67958333333333
2013-02-19,24.287499999999998
2013-02-20,86.64625000000001
2013-02-21,116.02083333333333
2013-02-22,133.76541666666665
2013-02-23,158.27166666666668
2013-02-24,92.75999999999999
2013-02-25,131.74666666666667
2013-02-26,122.4925
2013-02-27,107.21916666666668
2013-02-28,0.5229166666666667
2013-03-01,23.5625
2013-03-02,163.55125
2013-03-03,53.45041666666666
2013-03-04,11.310416666666667
2013-03-05,44.5025
2013-03-06,124.73416666666667
2013-03-07,58.78791666666667
2013-03-08,160.15875
2013-03-09,135.49
2013-03-10,133.60083333333333
2013-03-11,162.32625
2013-03-12,137.21958333333333
2013-03-13,143.71291666666667
2013-03-14,180.68041666666667
2013-03-15,199.40125
2013-03-16,90.81125000000002
2013-03-17,124.48958333333333
2013-03-18,210.33249999999998
2013-03-19,158.40708333333333
2013-03-20,199.22583333333333
2013-03-21,198.22125000000003
2013-03-22,211.62791666666666
2013-03-23,63.83958333333333
2013-03-24,140.30791666666667
2013-03-25,161.00625
2013-03-26,44.793749999999996
2013-03-27,145.31875
2013-03-28,170.41666666666666
2013-03-29,37.483333333333334
2013-03-30,221.19416666666666
2013-03-31,93.89375
2013-04-01,203.00666666666666
2013-04-02,197.3983333333333
2013-04-03,211.23749999999998
2013-04-04,172.2458333333333
2013-04-05,64.89791666666666
2013-04-06,211.55666666666664
2013-04-07,177.79333333333332
2013-04-08,69.95416666666667
2013-04-09,214.14416666666668
2013-04-10,189.88333333333333
2013-04-11,135.53541666666666
2013-04-12,254.30041666666668
2013-04-13,251.58375
2013-04-14,219.16875000000002
2013-04-15,234.42499999999998
2013-04-16,207.34375
2013-04-17,253.62333333333333
2013-04-18,246.29583333333335
2013-04-19,178.55541666666667
2013-04-20,270.27125
2013-04-21,247.77125
2013-04-22,146.55625
2013-04-23,247.96875
2013-04-24,201.95666666666668
2013-04-25,3.84375
2013-04-26,103.67083333333333
2013-04-27,72.7625
2013-04-28,12.15
2013-04-29,24.858333333333334
2013-04-30,191.15083333333334
2013-05-01,215.84708333333333
2013-05-02,223.29250000000002
2013-05-03,236.19041666666666
2013-05-04,195.8125
2013-05-05,239.12
2013-05-06,235.19208333333333
2013-05-07,150.00833333333333
2013-05-08,142.57916666666668
2013-05-09,171.3983333333333
2013-05-10,186.16875000000002
2013-05-11,151.52708333333334
2013-05-12,194.7854166666667
2013-05-13,215.42916666666667
2013-05-14,158.63333333333333
2013-05-15,187.11041666666665
2013-05-16,238.8479166666667
2013-05-17,184.78333333333333
2013-05-18,242.92291666666665
2013-05-19,241.92916666666667
2013-05-20,194.73958333333334
2013-05-21,56.268750000000004
2013-05-22,243.36458333333334
2013-05-23,283.3591666666667
2013-05-24,275.51708333333335
2013-05-25,287.51458333333335
2013-05-26,137.61875
2013-05-27,144.14166666666668
2013-05-28,178.85208333333333
2013-05-29,217.05833333333337
2013-05-30,250.6520833333333
2013-05-31,264.6979166666667
2013-06-01,279.6354166666667
2013-06-02,261.50208333333336
2013-06-03,242.20833333333334
2013-06-04,252.44375
2013-06-05,157.36041666666668
2013-06-06,206.75
2013-06-07,193.05208333333334
2013-06-08,249.57500000000002
2013-06-09,160.77083333333334
2013-06-10,207.52083333333334
2013-06-11,237.22916666666666
2013-06-12,251.4333333333333
2013-06-13,268.4145833333333
2013-06-14,267.13125
2013-06-15,262.1666666666667
2013-06-16,283.07708333333335
2013-06-17,190.40833333333333
2013-06-18,113.79583333333333
2013-06-19,198.44375
2013-06-20,201.07916666666665
2013-06-21,184.52083333333334
2013-06-22,238.0979166666667
2013-06-23,241.87291666666667
2013-06-24,282.19166666666666
2013-06-25,278.84375
2013-06-26,257.6791666666667
2013-06-27,277.3979166666667
2013-06-28,268.29583333333335
2013-06-29,275.5416666666667
2013-06-30,276.75624999999997
2013-07-01,263.3541666666667
2013-07-02,267.09375
2013-07-03,241.4333333333333
2013-07-04,256.6979166666667
2013-07-05,274.46875
2013-07-06,279.1958333333333
2013-07-07,281.71458333333334
2013-07-08,258.44374999999997
2013-07-09,245.56041666666667
2013-07-10,204.41666666666666
2013-07-11,234.45624999999998
2013-07-12,256.18125000000003
2013-07-13,234.48333333333332
2013-07-14,209.91875000000002
2013-07-15,236.63958333333335
2013-07-16,246.64583333333334
2013-07-17,248.975
2013-07-18,219.32500000000002
2013-07-19,238.7770833333333
2013-07-20,263.3875
2013-07-21,238.30416666666667
2013-07-22,248.07500000000002
2013-07-23,235.49583333333337
2013-07-24,223.37291666666667
2013-07-25,252.67708333333334
2013-07-26,233.64583333333334
2013-07-27,212.12375
2013-07-28,231.25666666666666
2013-07-29,275.1508333333333
2013-07-30,268.93416666666667
2013-07-31,270.50291666666664
2013-08-01,267.8675
2013-08-02,232.505
2013-08-03,225.32125
2013-08-04,241.65958333333333
2013-08-05,180.5041666666667
2013-08-06,192.81041666666667
2013-08-07,160.96666666666667
2013-08-08,261.0683333333333
2013-08-09,262.73291666666665
2013-08-10,253.93708333333333
2013-08-11,248.98708333333335
2013-08-12,221.33666666666667
2013-08-13,206.78625
2013-08-14,225.84124999999997
2013-08-15,214.18916666666667
2013-08-16,191.99916666666664
2013-08-17,146.85208333333333
2013-08-18,185.48208333333332
2013-08-19,219.83708333333334
2013-08-20,121.40208333333334
2013-08-21,179.66125
2013-08-22,191.55999999999997
2013-08-23,155.68791666666667
2013-08-24,180.87791666666666
2013-08-25,108.15416666666665
2013-08-26,39.114583333333336
2013-08-27,122.11874999999999
2013-08-28,44.63125
2013-08-29,57.49791666666667
2013-08-30,113.84166666666665
2013-08-31,215.71041666666667
2013-09-01,211.23583333333332
2013-09-02,173.76666666666665
2013-09-03,207.5875
2013-09-04,172.53291666666667
2013-09-05,175.08124999999998
2013-09-06,189.22708333333333
2013-09-07,12.929166666666667
2013-09-08,146.68666666666667
2013-09-09,163.75375
2013-09-10,176.86875
2013-09-11,97.38541666666667
2013-09-12,146.65833333333333
2013-09-13,141.96583333333334
2013-09-14,148.26208333333332
2013-09-15,177.70624999999998
2013-09-16,172.82333333333335
2013-09-17,146.21833333333333
2013-09-18,180.29833333333332
2013-09-19,196.56916666666666
2013-09-20,174.22333333333333
2013-09-21,155.17083333333332
2013-09-22,183.01083333333335
2013-09-23,126.31166666666667
2013-09-24,156.8775
2013-09-25,164.36708333333334
2013-09-26,177.52125
2013-09-27,108.79333333333334
2013-09-28,64.32083333333334
2013-09-29,111.31374999999998
2013-09-30,48.93125
2013-10-01,162.2775
2013-10-02,161.855
2013-10-03,67.13583333333334
2013-10-04,54.20291666666666
2013-10-05,150.56333333333333
2013-10-06,157.34666666666666
2013-10-07,89.2925
2013-10-08,105.96833333333332
2013-10-09,103.36458333333333
2013-10-10,158.50333333333333
2013-10-11,82.63291666666667
2013-10-12,92.35583333333334
2013-10-13,142.55916666666667
2013-10-14,104.98791666666666
2013-10-15,60.73833333333334
2013-10-16,149.20125
2013-10-17,128.20499999999998
2013-10-18,142.66375000000002
2013-10-19,51.64208333333334
2013-10-20,105.42333333333333
2013-10-21,110.34458333333333
2013-10-22,59.23624999999999
2013-10-23,106.83166666666666
2013-10-24,118.87166666666667
2013-10-25,90.71458333333334
2013-10-26,103.27958333333333
2013-10-27,131.45541666666668
2013-10-28,127.21541666666667
2013-10-29,52.173750000000005
2013-10-30,130.69875
2013-10-31,129.27833333333334
2013-11-01,95.47791666666666
2013-11-02,95.41958333333334
2013-11-03,116.00125000000001
2013-11-04,53.16166666666666
2013-11-05,56.249583333333334
2013-11-06,116.39083333333333
2013-11-07,109.54041666666666
2013-11-08,89.91083333333334
2013-11-09,99.80874999999999
2013-11-10,71.1875
2013-11-11,90.51541666666667
2013-11-12,93.28833333333334
2013-11-13,38.1775
2013-11-14,97.08416666666666
2013-11-15,106.15708333333333
2013-11-16,7.954166666666667
2013-11-17,64.54583333333333
2013-11-18,32.84625
2013-11-19,74.98375
2013-11-20,97.11375
2013-11-21,94.58625
2013-11-22,100.67208333333333
2013-11-23,99.20958333333334
2013-11-24,92.68041666666666
2013-11-25,97.69916666666667
2013-11-26,89.16958333333334
2013-11-27,79.73833333333333
2013-11-28,73.47791666666667
2013-11-29,95.85541666666667
2013-11-30,18.29375
2013-12-01,42.84583333333333
2013-12-02,81.45041666666667
2013-12-03,31.474166666666665
2013-12-04,92.5575
2013-12-05,92.36166666666666
2013-12-06,90.65958333333333
2013-12-07,89.73875
2013-12-08,65.83583333333333
2013-12-09,77.40083333333334
2013-12-10,88.27833333333332
2013-12-11,32.55291666666667
2013-12-12,85.37
2013-12-13,85.30125
2013-12-14,69.01333333333334
2013-12-15,83.70541666666666
2013-12-16,60.30708333333333
2013-12-17,3.375
2013-12-18,77.28666666666668
2013-12-19,6.916666666666667
2013-12-20,18.442083333333333
2013-12-21,65.68416666666666
2013-12-22,81.32625
2013-12-23,51.67291666666667
2013-12-24,26.278333333333336
2013-12-25,4.858333333333333
2013-12-26,86.27625
2013-12-27,51.80833333333334
2013-12-28,75.88625
2013-12-29,88.08666666666666
2013-12-30,76.34291666666667
2013-12-31,72.81750000000001
2014-01-01,71.155
2014-01-02,15.14625
2014-01-03,6.370833333333334
2014-01-04,73.17166666666667
2014-01-05,62.750416666666666
2014-01-06,85.35958333333333
2014-01-07,82.63250000000001
2014-01-08,37.8325
2014-01-09,42.814166666666665
2014-01-10,40.80375
2014-01-11,44.65166666666667
2014-01-12,91.05125
2014-01-13,2.2687500000000003
2014-01-14,25.77791666666667
2014-01-15,42.901666666666664
2014-01-16,5.618750000000001
2014-01-17,99.89083333333333
2014-01-18,45.62833333333333
2014-01-19,56.02791666666667
2014-01-20,96.88458333333334
2014-01-21,66.47916666666667
2014-01-22,28.577083333333334
2014-01-23,101.77416666666666
2014-01-24,60.915
2014-01-25,23.1675
2014-01-26,102.52375
2014-01-27,104.37208333333332
2014-01-28,103.51791666666666
2014-01-29,55.58541666666667
2014-01-30,117.38666666666667
2014-01-31,84.12333333333333
2014-02-01,54.73875
2014-02-02,124.18874999999998
2014-02-03,56.08916666666667
2014-02-04,99.78625
2014-02-05,96.96083333333333
2014-02-06,108.38416666666666
2014-02-07,128.42208333333335
2014-02-08,35.612500000000004
2014-02-09,9.227083333333335
2014-02-10,57.13666666666666
2014-02-11,10.697916666666666
2014-02-12,139.30333333333334
2014-02-13,129.87166666666667
2014-02-14,111.74458333333332
2014-02-15,130.92416666666665
2014-02-16,31.995833333333334
2014-02-17,82.5625
2014-02-18,67.76833333333333
2014-02-19,138.2825
2014-02-20,145.85333333333332
2014-02-21,104.23583333333333
2014-02-22,150.1825
2014-02-23,156.87208333333334
2014-02-24,97.98916666666666
2014-02-25,120.37333333333333
2014-02-26,86.145
2014-02-27,62.11000000000001
2014-02-28,67.19500000000001
2014-03-01,15.135416666666666
2014-03-02,128.09041666666667
2014-03-03,149.14291666666665
2014-03-04,156.16125
2014-03-05,160.12375
2014-03-06,175.95333333333335
2014-03-07,183.84083333333334
2014-03-08,186.5845833333333
2014-03-09,183.66166666666666
2014-03-10,192.31166666666664
2014-03-11,134.41458333333333
2014-03-12,112.84125
2014-03-13,98.74333333333334
2014-03-14,156.24458333333334
2014-03-15,195.37208333333334
2014-03-16,197.55124999999998
2014-03-17,200.43041666666667
2014-03-18,181.17375
2014-03-19,147.28166666666667
2014-03-20,195.20708333333334
2014-03-21,135.32083333333333
2014-03-22,106.77208333333334
2014-03-23,195.12791666666666
2014-03-24,198.32958333333332
2014-03-25,138.05166666666665
2014-03-26,164.20208333333332
2014-03-27,206.77541666666664
2014-03-28,67.24583333333334
2014-03-29,140.92458333333335
2014-03-30,112.10291666666667
2014-03-31,167.70624999999998
2014-04-01,123.04083333333334
2014-04-02,24.12291666666667
2014-04-03,89.97500000000001
2014-04-04,236.8025
2014-04-05,205.06083333333333
2014-04-06,196.14
2014-04-07,233.35875
2014-04-08,220.34624999999997
2014-04-09,209.54208333333335
2014-04-10,208.29999999999998
2014-04-11,145.2325
2014-04-12,154.945
2014-04-13,219.4775
2014-04-14,220.48958333333334
2014-04-15,199.55375
2014-04-16,222.95833333333334
2014-04-17,234.85416666666666
2014-04-18,260.08166666666665
2014-04-19,221.0079166666667
2014-04-20,227.5225
2014-04-21,179.89458333333334
2014-04-22,227.90374999999997
2014-04-23,244.44958333333332
2014-04-24,220.28833333333333
2014-04-25,262.82874999999996
2014-04-26,147.8125
2014-04-27,240.05124999999998
2014-04-28,192.23000000000002
2014-04-29,222.35125000000002
2014-04-30,236.58875
2014-05-01,206.15458333333333
2014-05-02,210.80291666666668
2014-05-03,271.15375
2014-05-04,276.97875
2014-05-05,255.88708333333332
2014-05-06,261.50375
2014-05-07,87.85833333333333
2014-05-08,187.29375000000002
2014-05-09,234.90916666666666
2014-05-10,239.00541666666666
2014-05-11,222.76041666666666
2014-05-12,195.42499999999998
2014-05-13,192.275
2014-05-14,269.39458333333334
2014-05-15,225.225
2014-05-16,260.1508333333333
2014-05-17,280.3904166666667
2014-05-18,58.412499999999994
2014-05-19,241.02916666666667
2014-05-20,167.70208333333332
2014-05-21,235.54791666666665
2014-05-22,272.84458333333333
2014-05-23,238.19375
2014-05-24,149.53541666666666
2014-05-25,223.60625000000002
2014-05-26,231.46249999999998
2014-05-27,168.16875000000002
2014-05-28,152.34375
2014-05-29,239.4416666666667
2014-05-30,139.46666666666667
2014-05-31,234.47916666666666
2014-06-01,222.42083333333335
2014-06-02,232.88125
2014-06-03,265.6354166666667
2014-06-04,260.10625
2014-06-05,145.44583333333333
2014-06-06,244.51874999999998
2014-06-07,272.6770833333333
2014-06-08,244.80416666666667
2014-06-09,231.82083333333333
2014-06-10,279.23541666666665
2014-06-11,276.2625
2014-06-12,260.5166666666667
2014-06-13,237.54166666666666
2014-06-14,281.09791666666666
2014-06-15,232.57291666666666
2014-06-16,167.45208333333332
2014-06-17,210.6520833333333
2014-06-18,179.04791666666665
2014-06-19,182.79791666666665
2014-06-20,277.21458333333334
2014-06-21,266.325
2014-06-22,193.4
2014-06-23,192.53958333333333
2014-06-24,87.48333333333333
2014-06-25,93.6125
2014-06-26,213.65625
2014-06-27,228.23333333333335
2014-06-28,279.38958333333335
2014-06-29,221.92916666666667
2014-06-30,196.47708333333333
2014-07-01,264.875
2014-07-02,163.92291666666668
2014-07-03,41.15833333333333
2014-07-04,245.88333333333333
2014-07-05,273.75624999999997
2014-07-06,238.32500000000002
2014-07-07,175.53333333333333
2014-07-08,198.79791666666665
2014-07-09,195.37708333333333
2014-07-10,275.83125
2014-07-11,285.9604166666667
2014-07-12,263.8520833333333
2014-07-13,207.15833333333333
2014-07-14,248.1520833333333
2014-07-15,232.86249999999998
2014-07-16,253.82916666666665
2014-07-17,256.70416666666665
2014-07-18,237.33333333333334
2014-07-19,221.34583333333333
2014-07-20,252.80208333333334
2014-07-21,274.5520833333333
2014-07-22,268.6333333333333
2014-07-23,257.1145833333333
2014-07-24,234.70208333333335
2014-07-25,235.81875
2014-07-26,247.96875
2014-07-27,246.23333333333335
2014-07-28,198.6833333333333
2014-07-29,259.59041666666667
2014-07-30,254.64874999999998
2014-07-31,220.03791666666666
2014-08-01,181.13125000000002
2014-08-02,188.29166666666666
2014-08-03,228.9920833333333
2014-08-04,192.42499999999998
2014-08-05,183.42291666666668
2014-08-06,184.76041666666666
2014-08-07,201.0275
2014-08-08,203.83833333333334
2014-08-09,194.79999999999998
2014-08-10,251.31833333333336
2014-08-11,218.28791666666666
2014-08-12,157.55833333333334
2014-08-13,217.02374999999998
2014-08-14,209.49666666666667
2014-08-15,77.18541666666667
2014-08-16,81.15208333333334
2014-08-17,117.27291666666667
2014-08-18,147.27708333333334
2014-08-19,166.97708333333333
2014-08-20,201.9766666666667
2014-08-21,114.19166666666666
2014-08-22,166.30125
2014-08-23,180.78625
2014-08-24,152.51041666666666
2014-08-25,218.10999999999999
2014-08-26,240.48791666666668
2014-08-27,212.51
2014-08-28,193.84541666666667
2014-08-29,149.51125
2014-08-30,115.43958333333335
2014-08-31,175.26416666666668
2014-09-01,204.67499999999998
2014-09-02,203.18375
2014-09-03,158.98916666666665
2014-09-04,181.1916666666667
