datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2012-04-13 00:00:00,1.2083333333333333,1.9583333333333333,3.458333333333333,82.25,"11,4","4,7",118.8
2012-04-14 00:00:00,1.0416666666666667,1.2083333333333333,2.75,79.41666666666667,"12,6","3,1",122.4
2012-04-15 00:00:00,1.0416666666666667,1.4166666666666667,2.9166666666666665,95.75,"12,0","5,6",115.2
2012-04-16 00:00:00,1.0833333333333333,2.0416666666666665,3.583333333333333,100.5,"10,6","6,7",129.6
2012-04-17 00:00:00,1.3333333333333333,5.583333333333333,7.5,93.83333333333331,"12,3","3,1",115.2
2012-04-18 00:00:00,1.4166666666666667,5.666666666666667,7.791666666666667,74.0,"14,6","1,7",108.0
2012-04-19 00:00:00,1.0,1.375,2.75,91.04166666666669,"14,0","3,9",111.6
2012-04-20 00:00:00,1.0416666666666667,3.5416666666666665,5.125,76.25,"15,0","2,5",115.2
2012-04-21 00:00:00,1.125,1.375,3.2916666666666665,67.91666666666667,"17,2","1,7",108.0
2012-04-22 00:00:00,1.0833333333333333,2.5,4.041666666666667,70.0,"12,6","1,9",39.6
2012-04-23 00:00:00,1.125,3.0416666666666665,4.666666666666667,77.5,"15,0","1,9",115.2
2012-04-24 00:00:00,1.0833333333333333,2.1666666666666665,3.7916666666666665,90.29166666666669,"13,0","2,8",115.2
2012-04-25 00:00:00,1.3333333333333333,7.166666666666667,9.208333333333334,77.95833333333333,"14,8","1,7",104.4
2012-04-26 00:00:00,1.3333333333333333,5.125,7.041666666666667,78.45833333333333,"17,9","1,7",46.8
2012-04-27 00:00:00,1.375,10.791666666666666,12.75,76.08333333333333,"15,1","1,7",36.0
2012-04-28 00:00:00,1.1666666666666667,2.208333333333333,4.0,74.95833333333333,"15,2","1,7",122.4
2012-04-29 00:00:00,1.125,1.5,3.083333333333333,97.875,"13,9","1,7",115.2
2012-04-30 00:00:00,1.0416666666666667,2.458333333333333,3.9166666666666665,90.79166666666669,"13,2","1,9",108.0
2012-05-01 00:00:00,1.1666666666666667,3.125,4.916666666666667,82.79166666666667,"11,4","1,9",43.2
2012-05-02 00:00:00,1.125,2.1666666666666665,3.7916666666666665,82.54166666666667,"11,8","1,7",36.0
2012-05-03 00:00:00,1.9583333333333333,8.625,11.625,84.41666666666667,"14,2","1,7",36.0
2012-05-04 00:00:00,1.375,2.25,4.25,92.95833333333331,"17,4","3,3",104.4
2012-05-05 00:00:00,1.0416666666666667,1.2916666666666667,2.9166666666666665,87.79166666666667,"15,4","1,7",79.2
2012-05-06 00:00:00,1.1666666666666667,2.875,4.583333333333333,79.33333333333333,"14,2","2,2",57.6
2012-05-07 00:00:00,1.5833333333333333,6.041666666666667,8.333333333333334,80.66666666666667,"16,5","1,4",82.8
2012-05-08 00:00:00,1.25,6.375,7.916666666666667,73.5,"20,0","1,4",115.2
2012-05-09 00:00:00,1.2916666666666667,3.4166666666666665,5.375,75.625,"20,1","2,5",356.4
2012-05-10 00:00:00,1.3333333333333333,3.9166666666666665,5.708333333333333,74.75,"19,1","1,9",32.4
2012-05-11 00:00:00,1.1666666666666667,2.833333333333333,4.625,84.73913043478261,"19,8","2,2",32.4
2012-05-12 00:00:00,2.708333333333333,9.041666666666666,13.125,84.75,"23,6","1,9",122.4
2012-05-13 00:00:00,1.2916666666666667,6.75,8.791666666666666,83.95833333333333,"24,9","1,9",28.8
2012-05-14 00:00:00,1.1666666666666667,3.208333333333333,4.833333333333333,89.20833333333333,"17,4","2,2",39.6
2012-05-15 00:00:00,1.5416666666666667,2.75,5.125,87.04166666666667,"17,2","2,5",46.8
2012-05-16 00:00:00,1.2916666666666667,6.125,8.208333333333334,91.33333333333331,"14,8","2,5",32.4
2012-05-17 00:00:00,1.2916666666666667,5.375,7.125,86.33333333333333,"18,7","1,9",39.6
2012-05-18 00:00:00,1.125,0.9166666666666666,2.6666666666666665,92.5,"16,4","1,7",46.8
2012-05-19 00:00:00,1.25,3.9583333333333335,5.625,86.5,"19,2","2,5",36.0
2012-05-20 00:00:00,1.875,4.083333333333333,6.875,82.20833333333333,"15,4","2,8",316.8
2012-05-21 00:00:00,2.0416666666666665,7.166666666666667,10.416666666666666,89.45833333333333,"16,3","5,6",7.2
2012-05-22 00:00:00,2.083333333333333,3.125,6.083333333333333,88.79166666666667,"21,0","3,9",126.0
2012-05-23 00:00:00,2.125,9.291666666666666,12.583333333333334,88.375,"20,4","3,1",32.4
2012-05-24 00:00:00,1.875,3.9166666666666665,6.666666666666667,90.66666666666669,"19,0","1,9",356.4
2012-05-25 00:00:00,1.5,8.541666666666666,10.833333333333334,88.16666666666667,"18,9","1,9",54.0
2012-05-26 00:00:00,1.4166666666666667,6.416666666666667,8.375,73.6,"21,5","2,2",50.4
2012-05-27 00:00:00,1.375,1.2083333333333333,3.458333333333333,,"18,6","1,9",46.8
2012-05-28 00:00:00,1.7916666666666667,5.041666666666667,7.416666666666667,,"19,4","2,2",43.2
2012-05-29 00:00:00,1.9583333333333333,2.333333333333333,5.333333333333333,,"19,8","2,2",43.2
2012-05-30 00:00:00,1.625,3.7083333333333335,6.041666666666667,94.21428571428572,"20,6","1,9",39.6
2012-05-31 00:00:00,1.9583333333333333,5.958333333333333,8.875,92.29166666666669,"22,7","1,9",54.0
2012-06-01 00:00:00,2.125,7.083333333333333,10.125,102.375,"23,5","2,2",36.0
2012-06-02 00:00:00,1.8333333333333333,4.333333333333333,7.041666666666667,101.29166666666669,"22,2","1,7",122.4
2012-06-03 00:00:00,1.125,4.75,6.208333333333333,68.04166666666667,"21,0","1,4",129.6
2012-06-04 00:00:00,1.8333333333333333,3.7916666666666665,6.5,62.0,"19,3","2,2",43.2
2012-06-05 00:00:00,1.6666666666666667,3.5416666666666665,5.958333333333333,61.5,"20,2","2,2",50.4
2012-06-06 00:00:00,1.8333333333333333,6.958333333333333,9.708333333333334,58.583333333333336,"24,2","2,2",43.2
2012-06-07 00:00:00,1.5833333333333333,10.083333333333334,12.25,75.5,"24,9","1,9",356.4
2012-06-08 00:00:00,1.625,3.2916666666666665,5.791666666666667,75.08333333333333,"22,6","2,5",54.0
2012-06-09 00:00:00,1.7083333333333333,2.0,4.458333333333333,65.58333333333333,"19,5","2,5",43.2
2012-06-10 00:00:00,1.9166666666666667,8.833333333333334,11.708333333333334,68.33333333333333,"24,4","2,5",115.2
2012-06-11 00:00:00,1.625,3.5,5.875,63.625,"23,7","3,1",46.8
2012-06-12 00:00:00,3.0416666666666665,2.958333333333333,7.708333333333333,79.0,"21,2","3,9",14.4
2012-06-13 00:00:00,2.1666666666666665,4.333333333333333,7.708333333333333,72.16666666666667,"17,6","2,2",39.6
2012-06-14 00:00:00,2.1666666666666665,7.833333333333333,11.166666666666666,75.125,"20,0","2,5",36.0
2012-06-15 00:00:00,2.333333333333333,6.0,9.625,78.875,"19,6","2,2",46.8
2012-06-16 00:00:00,2.1666666666666665,2.708333333333333,5.916666666666667,70.75,"20,5","2,5",43.2
2012-06-17 00:00:00,2.0416666666666665,2.875,5.791666666666667,58.5,"20,2","1,9",356.4
2012-06-18 00:00:00,2.0,3.9166666666666665,6.875,61.16666666666666,"21,8","1,9",43.2
2012-06-19 00:00:00,1.9583333333333333,7.0,9.833333333333334,62.29166666666666,"21,5","1,9",79.2
2012-06-20 00:00:00,2.5416666666666665,5.875,9.666666666666666,70.0,"23,6","2,5",50.4
2012-06-21 00:00:00,1.7916666666666667,1.8333333333333333,4.5,82.20833333333333,"25,9","1,9",115.2
2012-06-22 00:00:00,1.0,2.708333333333333,4.166666666666667,86.08333333333333,"21,0","2,5",43.2
2012-06-23 00:00:00,0.875,1.5833333333333333,2.958333333333333,72.125,"21,0","1,9",36.0
2012-06-24 00:00:00,1.0,1.4583333333333333,3.0416666666666665,76.08333333333333,"22,4","2,2",36.0
2012-06-25 00:00:00,1.434782608695652,6.478260869565218,8.434782608695652,83.0,"24,8","2,2",36.0
2012-06-26 00:00:00,1.0416666666666667,4.791666666666667,6.166666666666667,82.625,"24,0","1,9",39.6
2012-06-27 00:00:00,0.5833333333333334,5.5,6.375,70.45833333333333,"23,8","1,7",43.2
2012-06-28 00:00:00,0.25,5.666666666666667,6.125,59.16666666666666,"29,0","1,7",79.2
2012-06-29 00:00:00,0.0416666666666666,7.0,7.375,51.833333333333336,"28,5","1,9",111.6
2012-06-30 00:00:00,0.3333333333333333,4.708333333333333,5.375,52.29166666666666,"25,9","1,9",356.4
2012-07-01 00:00:00,1.25,7.833333333333333,9.583333333333334,60.25,"18,6","2,5",115.2
2012-07-02 00:00:00,1.5,6.0,8.333333333333334,67.83333333333333,"19,9","2,2",43.2
2012-07-03 00:00:00,1.375,6.333333333333333,8.291666666666666,69.0,"20,2","1,9",36.0
2012-07-04 00:00:00,1.4166666666666667,6.625,8.75,73.45833333333333,"21,1","2,2",39.6
2012-07-05 00:00:00,1.5833333333333333,6.75,9.125,65.25,"21,5","2,8",39.6
2012-07-06 00:00:00,2.0,6.125,9.083333333333334,68.625,"20,8","2,5",46.8
2012-07-07 00:00:00,2.4166666666666665,7.5,11.041666666666666,73.33333333333333,"23,2","2,8",32.4
2012-07-08 00:00:00,2.6666666666666665,7.416666666666667,11.208333333333334,61.04166666666666,"21,4","2,2",43.2
2012-07-09 00:00:00,3.333333333333333,7.708333333333333,12.666666666666666,57.208333333333336,"23,2","2,8",28.8
2012-07-10 00:00:00,2.0,6.0,9.0,44.16666666666666,"23,2","2,5",50.4
2012-07-11 00:00:00,,,,57.25,"22,6","1,9",36.0
2012-07-12 00:00:00,,,,62.41666666666666,"22,9","2,5",50.4
2012-07-13 00:00:00,,,,52.708333333333336,"25,6","2,8",50.4
2012-07-14 00:00:00,,,,58.958333333333336,"22,6","2,2",39.6
2012-07-15 00:00:00,,,,75.0,"21,8","1,9",43.2
2012-07-16 00:00:00,,,,61.16666666666666,"22,6","1,9",28.8
2012-07-17 00:00:00,,,,57.16666666666666,"22,8","2,2",43.2
2012-07-18 00:00:00,,,,77.33333333333333,"26,0","1,7",43.2
2012-07-19 00:00:00,,,,81.70833333333333,"25,5","2,5",32.4
2012-07-20 00:00:00,,,,71.5,"23,2","2,5",46.8
2012-07-21 00:00:00,,,,59.625,"22,8","1,9",43.2
2012-07-22 00:00:00,,,,56.91666666666666,"22,6","2,2",39.6
2012-07-23 00:00:00,,,,73.0,"21,6","2,2",43.2
2012-07-24 00:00:00,,,,89.625,"22,3","2,5",14.4
2012-07-25 00:00:00,,,,90.66666666666669,"22,1","2,2",39.6
2012-07-26 00:00:00,,,,84.66666666666667,"23,0","1,9",43.2
2012-07-27 00:00:00,,,,76.04545454545455,"24,4","1,9",72.0
2012-07-28 00:00:00,,,,76.70833333333333,"23,2","1,9",28.8
2012-07-29 00:00:00,,,,72.54166666666667,"22,8","2,5",46.8
2012-07-30 00:00:00,,,,51.708333333333336,"24,2","2,2",356.4
2012-07-31 00:00:00,,,,49.5,"24,4","2,5",18.0
2012-08-01 00:00:00,,,,40.375,"26,9","1,9",36.0
2012-08-02 00:00:00,,,,63.375,"23,7","2,5",46.8
2012-08-03 00:00:00,,,,66.58333333333333,"23,4","2,5",50.4
2012-08-04 00:00:00,,,,64.125,"23,4","1,9",36.0
2012-08-05 00:00:00,,,,56.708333333333336,"23,7","2,2",36.0
2012-08-06 00:00:00,1.0,0.1739130434782608,1.9130434782608696,69.125,"23,8","2,2",43.2
2012-08-07 00:00:00,1.125,0.0,2.0416666666666665,69.79166666666667,"22,0","2,2",43.2
2012-08-08 00:00:00,1.0416666666666667,0.0416666666666666,2.083333333333333,91.16666666666669,"23,6","1,7",39.6
2012-08-09 00:00:00,1.1666666666666667,0.0,2.208333333333333,85.66666666666667,"25,4","1,9",79.2
2012-08-10 00:00:00,1.0833333333333333,0.125,1.9583333333333333,47.958333333333336,"26,4","2,2",14.4
2012-08-11 00:00:00,1.0833333333333333,0.1666666666666666,2.0416666666666665,38.0,"27,4","1,7",43.2
2012-08-12 00:00:00,1.0416666666666667,0.125,2.0,72.04166666666667,"23,2","2,8",43.2
2012-08-13 00:00:00,1.125,0.0,1.875,63.54166666666666,"23,7","2,5",46.8
2012-08-14 00:00:00,1.2083333333333333,0.0,1.9166666666666667,53.79166666666666,"23,9","1,9",54.0
2012-08-15 00:00:00,1.0833333333333333,0.0,1.9166666666666667,58.0,"26,8","1,7",93.6
2012-08-16 00:00:00,1.181818181818182,0.2727272727272727,2.272727272727273,62.40909090909091,"24,6","1,9",28.8
2012-08-17 00:00:00,1.0833333333333333,1.4166666666666667,3.208333333333333,59.375,"24,8","1,7",28.8
2012-08-18 00:00:00,1.1666666666666667,2.708333333333333,4.708333333333333,59.79166666666666,"24,8","1,9",39.6
2012-08-19 00:00:00,1.3333333333333333,4.125,5.916666666666667,66.75,"26,4","1,4",36.0
2012-08-20 00:00:00,1.2916666666666667,6.166666666666667,8.333333333333334,70.75,"28,2","2,2",46.8
2012-08-21 00:00:00,1.5,4.666666666666667,6.708333333333333,81.375,"27,0","1,7",36.0
2012-08-22 00:00:00,1.1666666666666667,2.875,4.583333333333333,62.52173913043478,"26,0","1,9",39.6
2012-08-23 00:00:00,1.2083333333333333,5.208333333333333,6.916666666666667,68.79166666666667,"25,6","1,7",36.0
2012-08-24 00:00:00,1.4166666666666667,5.875,8.125,58.41666666666666,"27,0","1,7",46.8
2012-08-25 00:00:00,1.25,1.3333333333333333,3.2916666666666665,81.375,"26,0","3,1",46.8
2012-08-26 00:00:00,1.0833333333333333,0.9166666666666666,2.5416666666666665,69.83333333333333,"22,4","2,8",32.4
2012-08-27 00:00:00,1.2916666666666667,2.625,4.583333333333333,45.04545454545455,"26,8","1,4",21.6
2012-08-28 00:00:00,1.3333333333333333,2.9166666666666665,4.958333333333333,50.66666666666666,"25,0","1,7",50.4
2012-08-29 00:00:00,1.125,2.25,4.208333333333333,58.458333333333336,"24,2","1,7",50.4
2012-08-30 00:00:00,1.125,1.9166666666666667,3.6666666666666665,57.79166666666666,"24,0","1,4",111.6
2012-08-31 00:00:00,1.0833333333333333,1.5,3.333333333333333,74.04166666666667,"21,8","3,1",111.6
2012-09-01 00:00:00,1.25,2.1666666666666665,3.9166666666666665,78.875,"19,0","1,9",111.6
2012-09-02 00:00:00,1.125,2.25,3.7083333333333335,87.91666666666667,"19,2","1,7",43.2
2012-09-03 00:00:00,1.125,3.5416666666666665,5.208333333333333,96.5,"20,5","1,9",50.4
2012-09-04 00:00:00,1.1666666666666667,3.5416666666666665,5.291666666666667,93.33333333333331,"21,7","1,4",28.8
2012-09-05 00:00:00,1.2083333333333333,1.5,3.375,87.54166666666667,"20,7","1,7",28.8
2012-09-06 00:00:00,1.1666666666666667,2.458333333333333,4.083333333333333,88.16666666666667,"21,6","1,4",39.6
2012-09-07 00:00:00,1.125,1.25,3.125,99.33333333333331,"22,4","1,4",43.2
2012-09-08 00:00:00,1.0416666666666667,3.333333333333333,5.166666666666667,96.04166666666669,"22,6","1,7",21.6
2012-09-09 00:00:00,1.2916666666666667,3.0416666666666665,4.541666666666667,85.70833333333333,"23,6","1,1",43.2
2012-09-10 00:00:00,1.2173913043478262,0.7391304347826086,2.652173913043478,73.56521739130434,"21,3","1,4",43.2
2012-09-11 00:00:00,1.0833333333333333,3.1666666666666665,4.875,61.66666666666666,"22,0","1,7",36.0
2012-09-12 00:00:00,1.25,3.7916666666666665,5.875,76.08333333333333,"24,4","1,4",122.4
2012-09-13 00:00:00,1.3333333333333333,0.875,2.958333333333333,74.16666666666667,"23,2","2,8",118.8
2012-09-14 00:00:00,1.2916666666666667,4.416666666666667,6.208333333333333,80.70833333333333,"22,6","2,2",104.4
2012-09-15 00:00:00,1.3333333333333333,3.4166666666666665,5.333333333333333,84.875,"23,7","1,9",50.4
2012-09-16 00:00:00,1.3333333333333333,1.2916666666666667,3.333333333333333,77.16666666666667,"21,4","1,7",46.8
2012-09-17 00:00:00,1.2916666666666667,2.1666666666666665,4.333333333333333,62.25,"21,8","1,7",43.2
2012-09-18 00:00:00,1.1666666666666667,4.208333333333333,5.875,59.083333333333336,"21,4","1,1",36.0
2012-09-19 00:00:00,1.1666666666666667,3.7083333333333335,5.458333333333333,56.958333333333336,"21,8","1,7",46.8
2012-09-20 00:00:00,1.2916666666666667,4.458333333333333,6.291666666666667,53.625,"19,7","1,1",46.8
2012-09-21 00:00:00,1.2916666666666667,3.208333333333333,5.291666666666667,52.91666666666666,"19,4","0,8",36.0
2012-09-22 00:00:00,1.2916666666666667,2.2916666666666665,4.25,60.16666666666666,"21,0","1,7",50.4
2012-09-23 00:00:00,1.1666666666666667,5.625,7.375,53.458333333333336,"25,2","1,1",115.2
2012-09-24 00:00:00,1.0833333333333333,2.708333333333333,4.375,78.79166666666667,"24,4","2,5",108.0
2012-09-25 00:00:00,1.2083333333333333,2.583333333333333,4.541666666666667,76.5,"21,6","1,9",115.2
2012-09-26 00:00:00,1.1666666666666667,2.375,4.166666666666667,70.95833333333333,"18,2","3,1",111.6
2012-09-27 00:00:00,1.1666666666666667,7.0,8.791666666666666,47.75,"14,2","1,4",111.6
2012-09-28 00:00:00,1.2083333333333333,2.125,3.8333333333333335,68.0,"15,4","2,2",126.0
2012-09-29 00:00:00,1.0416666666666667,3.0416666666666665,4.875,52.75,"16,4","0,6",115.2
2012-09-30 00:00:00,1.25,2.5416666666666665,4.541666666666667,67.58333333333333,"17,4","1,9",3.6
2012-10-01 00:00:00,1.3333333333333333,3.25,5.208333333333333,60.833333333333336,"16,7","1,1",39.6
2012-10-02 00:00:00,1.3333333333333333,2.7916666666666665,4.875,64.95833333333333,"16,8","1,9",356.4
2012-10-03 00:00:00,1.3333333333333333,2.0,4.125,69.16666666666667,"17,2","1,7",356.4
2012-10-04 00:00:00,1.2083333333333333,1.75,3.5416666666666665,74.75,"18,5","1,1",356.4
2012-10-05 00:00:00,1.1666666666666667,2.5416666666666665,4.333333333333333,67.375,"18,2","1,1",43.2
2012-10-06 00:00:00,1.125,1.5416666666666667,3.1666666666666665,53.29166666666666,"18,6","1,4",50.4
2012-10-07 00:00:00,1.25,1.0416666666666667,3.0,68.54166666666667,"21,6","1,9",46.8
2012-10-08 00:00:00,1.6666666666666667,5.125,7.625,61.29166666666666,"22,2","1,1",36.0
2012-10-09 00:00:00,1.4166666666666667,2.708333333333333,4.833333333333333,68.70833333333333,"23,8","1,7",46.8
2012-10-10 00:00:00,1.5416666666666667,5.25,7.416666666666667,59.91666666666666,"22,4","1,7",43.2
2012-10-11 00:00:00,1.25,7.166666666666667,9.291666666666666,45.66666666666666,"21,6","1,1",115.2
2012-10-12 00:00:00,1.2916666666666667,1.625,3.333333333333333,44.25,"18,2","1,9",104.4
2012-10-13 00:00:00,1.375,1.2083333333333333,3.333333333333333,40.29166666666666,"16,4","0,6",3.6
2012-10-14 00:00:00,1.1666666666666667,1.375,3.083333333333333,49.583333333333336,"16,9","1,1",111.6
2012-10-15 00:00:00,1.1666666666666667,3.1666666666666665,4.875,63.79166666666666,"14,1","3,1",111.6
2012-10-16 00:00:00,1.25,0.5833333333333334,2.5,59.958333333333336,"14,6","0,8",72.0
2012-10-17 00:00:00,1.3333333333333333,3.375,5.458333333333333,57.083333333333336,"15,4","0,8",50.4
2012-10-18 00:00:00,1.25,1.9166666666666667,3.875,65.08333333333333,"17,4","1,9",39.6
2012-10-19 00:00:00,1.625,3.083333333333333,5.458333333333333,40.41666666666666,"19,8","0,6",43.2
2012-10-20 00:00:00,1.0416666666666667,0.7916666666666666,2.583333333333333,46.625,"17,0","0,6",43.2
2012-10-21 00:00:00,1.375,1.2083333333333333,3.458333333333333,51.833333333333336,"14,5","1,4",43.2
2012-10-22 00:00:00,1.25,2.708333333333333,4.833333333333333,38.958333333333336,"15,7","1,7",43.2
2012-10-23 00:00:00,1.5,2.875,4.875,41.16666666666666,"15,6","1,4",43.2
2012-10-24 00:00:00,1.2916666666666667,5.541666666666667,7.416666666666667,46.5,"15,2","1,4",46.8
2012-10-25 00:00:00,1.375,3.7916666666666665,5.666666666666667,41.875,"15,6","0,8",43.2
2012-10-26 00:00:00,1.1666666666666667,0.7916666666666666,2.708333333333333,44.5,"17,2","1,4",115.2
2012-10-27 00:00:00,1.0833333333333333,1.375,3.1666666666666665,53.91666666666666,"13,8","6,1",122.4
2012-10-28 00:00:00,1.2083333333333333,3.1666666666666665,5.041666666666667,71.79166666666667,"9,8","5,3",122.4
2012-10-29 00:00:00,1.25,2.375,4.25,56.875,"9,1","1,4",356.4
2012-10-30 00:00:00,1.4166666666666667,3.583333333333333,5.458333333333333,34.708333333333336,"7,3","0,3",82.8
2012-10-31 00:00:00,1.25,1.75,3.5,55.16666666666666,"11,7","3,3",115.2
2012-11-01 00:00:00,1.375,1.375,3.208333333333333,63.25,"13,3","1,9",108.0
2012-11-02 00:00:00,1.25,1.625,3.5,58.41666666666666,"16,6","1,9",104.4
2012-11-03 00:00:00,1.2083333333333333,1.4583333333333333,3.125,45.833333333333336,"15,8","1,7",97.2
2012-11-04 00:00:00,1.25,0.1666666666666666,2.2916666666666665,42.54166666666666,"19,4","1,7",122.4
2012-11-05 00:00:00,1.2727272727272727,0.7727272727272727,2.636363636363636,56.86363636363637,"12,3","1,1",126.0
2012-11-06 00:00:00,1.1666666666666667,0.4166666666666667,2.5416666666666665,46.04166666666666,"10,8","0,8",111.6
2012-11-07 00:00:00,1.25,0.7083333333333334,2.7916666666666665,46.91666666666666,"9,2","1,1",356.4
2012-11-08 00:00:00,1.2916666666666667,0.875,2.75,38.708333333333336,"12,0","0,6",82.8
2012-11-09 00:00:00,1.5416666666666667,1.875,4.166666666666667,20.375,"13,6","1,1",100.8
2012-11-10 00:00:00,1.25,1.375,3.2916666666666665,47.79166666666666,"14,0","3,1",93.6
2012-11-11 00:00:00,1.1666666666666667,1.1666666666666667,2.875,55.79166666666666,"10,2","2,5",115.2
2012-11-12 00:00:00,1.0833333333333333,1.375,3.208333333333333,65.16666666666667,"11,9","1,1",122.4
2012-11-13 00:00:00,1.1666666666666667,0.1666666666666666,2.1666666666666665,60.625,"8,8","1,4",122.4
2012-11-14 00:00:00,1.3333333333333333,0.0,2.125,58.083333333333336,"14,8","1,1",356.4
2012-11-15 00:00:00,1.2083333333333333,1.8333333333333333,3.75,43.458333333333336,"13,6","0,6",14.4
2012-11-16 00:00:00,1.375,3.0,5.25,30.0,"13,2","0,3",43.2
2012-11-17 00:00:00,1.2916666666666667,0.625,2.7916666666666665,42.66666666666666,"14,4","0,8",79.2
2012-11-18 00:00:00,1.2916666666666667,1.625,3.4166666666666665,37.16666666666666,"12,4","0,6",79.2
2012-11-19 00:00:00,1.3333333333333333,1.5,3.583333333333333,38.0,"12,6","2,2",50.4
2012-11-20 00:00:00,1.25,3.2916666666666665,5.166666666666667,36.583333333333336,"12,4","1,4",68.4
2012-11-21 00:00:00,1.4583333333333333,2.125,4.416666666666667,27.25,"12,7","1,1",108.0
2012-11-22 00:00:00,1.4166666666666667,1.1666666666666667,3.1666666666666665,24.75,"10,4","0,8",82.8
2012-11-23 00:00:00,1.4166666666666667,2.9166666666666665,4.916666666666667,32.541666666666664,"11,8","1,1",46.8
2012-11-24 00:00:00,1.1666666666666667,2.458333333333333,4.291666666666667,31.875,"11,5","1,1",79.2
2012-11-25 00:00:00,1.2916666666666667,0.25,2.5,33.375,"11,6","1,4",43.2
2012-11-26 00:00:00,1.2083333333333333,1.9583333333333333,3.875,28.08333333333333,"13,6","1,1",111.6
2012-11-27 00:00:00,1.2083333333333333,0.3333333333333333,2.375,51.75,"9,3","3,6",115.2
2012-11-28 00:00:00,1.3333333333333333,0.75,2.833333333333333,68.08333333333333,"9,0","8,9",111.6
2012-11-29 00:00:00,1.2083333333333333,0.375,2.2916666666666665,68.54166666666667,"8,5","7,2",126.0
2012-11-30 00:00:00,1.3333333333333333,1.125,3.125,58.708333333333336,"6,2","2,5",122.4
2012-12-01 00:00:00,1.3333333333333333,0.375,2.333333333333333,61.208333333333336,"5,8","1,7",115.2
2012-12-02 00:00:00,1.0416666666666667,1.9166666666666667,3.75,65.20833333333333,"6,8","3,1",115.2
2012-12-03 00:00:00,1.1666666666666667,1.8333333333333333,3.8333333333333335,61.125,"11,0","2,5",118.8
2012-12-04 00:00:00,1.2916666666666667,0.2916666666666667,2.2916666666666665,59.708333333333336,"9,6","3,3",126.0
