datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2012-04-03,3.0416666666666665,8.083333333333334,12.75,54.208333333333336,"13,8","0,8",356.4,136.3725,Estacion 2,Transecto 5,16100,147.8
2012-04-04,1.625,7.041666666666667,9.5,42.16666666666666,"11,2","0,6",28.8,96.75416666666666,Estacion 2,Transecto 5,16100,147.8
2012-04-05,1.375,5.416666666666667,7.458333333333333,61.625,"12,6","1,1",46.8,150.51874999999998,Estacion 2,Transecto 5,16100,147.8
2012-04-06,1.0,2.1666666666666665,3.583333333333333,77.70833333333333,"10,2","2,2",108.0,199.6520833333333,Estacion 2,Transecto 5,16100,147.8
2012-04-07,1.125,1.125,2.6666666666666665,84.70833333333333,"10,7","2,5",97.2,202.1916666666667,Estacion 2,Transecto 5,16100,147.8
2012-04-08,1.1666666666666667,1.375,3.2916666666666665,80.75,"13,6","4,7",3.6,245.96916666666667,Estacion 2,Transecto 5,16100,147.8
2012-04-09,1.2083333333333333,1.5,3.208333333333333,60.75,"11,9","1,4",46.8,244.27541666666664,Estacion 2,Transecto 5,16100,147.8
2012-04-10,1.375,3.333333333333333,5.416666666666667,62.125,"16,0","2,5",115.2,204.3020833333333,Estacion 2,Transecto 5,16100,147.8
2012-04-11,1.1666666666666667,4.25,5.875,77.70833333333333,"12,4","2,2",50.4,248.93166666666664,Estacion 2,Transecto 5,16100,147.8
2012-04-12,1.3333333333333333,5.416666666666667,7.291666666666667,66.79166666666667,"11,6","0,6",356.4,66.5375,Estacion 2,Transecto 5,16100,147.8
2012-04-13,1.2083333333333333,1.9583333333333333,3.458333333333333,82.25,"11,4","4,7",118.8,208.71041666666667,Estacion 2,Transecto 5,16100,147.8
2012-04-14,1.0416666666666667,1.2083333333333333,2.75,79.41666666666667,"12,6","3,1",122.4,134.1425,Estacion 2,Transecto 5,16100,147.8
2012-04-15,1.0416666666666667,1.4166666666666667,2.9166666666666665,95.75,"12,0","5,6",115.2,223.19416666666663,Estacion 2,Transecto 5,16100,147.8
2012-04-16,1.0833333333333333,2.0416666666666665,3.583333333333333,100.5,"10,6","6,7",129.6,266.93375,Estacion 2,Transecto 5,16100,147.8
2012-04-17,1.3333333333333333,5.583333333333333,7.5,93.83333333333331,"12,3","3,1",115.2,247.04375,Estacion 2,Transecto 5,16100,147.8
2012-04-18,1.4166666666666667,5.666666666666667,7.791666666666667,74.0,"14,6","1,7",108.0,155.77583333333334,Estacion 2,Transecto 5,16100,147.8
2012-04-19,1.0,1.375,2.75,91.04166666666669,"14,0","3,9",111.6,189.81208333333333,Estacion 2,Transecto 5,16100,147.8
2012-04-20,1.0416666666666667,3.5416666666666665,5.125,76.25,"15,0","2,5",115.2,187.69708333333327,Estacion 2,Transecto 5,16100,147.8
2012-04-21,1.125,1.375,3.2916666666666665,67.91666666666667,"17,2","1,7",108.0,218.6916666666667,Estacion 2,Transecto 5,16100,147.8
2012-04-22,1.0833333333333333,2.5,4.041666666666667,70.0,"12,6","1,9",39.6,230.7725,Estacion 2,Transecto 5,16100,147.8
2012-04-23,1.125,3.0416666666666665,4.666666666666667,77.5,"15,0","1,9",115.2,246.36041666666665,Estacion 2,Transecto 5,16100,147.8
2012-04-24,1.0833333333333333,2.1666666666666665,3.7916666666666665,90.29166666666669,"13,0","2,8",115.2,253.9729166666667,Estacion 2,Transecto 5,16100,147.8
2012-04-25,1.3333333333333333,7.166666666666667,9.208333333333334,77.95833333333333,"14,8","1,7",104.4,248.35375,Estacion 2,Transecto 5,16100,147.8
2012-04-26,1.3333333333333333,5.125,7.041666666666667,78.45833333333333,"17,9","1,7",46.8,256.585,Estacion 2,Transecto 5,16100,147.8
2012-04-27,1.375,10.791666666666666,12.75,76.08333333333333,"15,1","1,7",36.0,72.22083333333333,Estacion 2,Transecto 5,16100,147.8
2012-04-28,1.1666666666666667,2.208333333333333,4.0,74.95833333333333,"15,2","1,7",122.4,185.2008333333333,Estacion 2,Transecto 5,16100,147.8
2012-04-29,1.125,1.5,3.083333333333333,97.875,"13,9","1,7",115.2,217.63041666666663,Estacion 2,Transecto 5,16100,147.8
2012-04-30,1.0416666666666667,2.458333333333333,3.9166666666666665,90.79166666666669,"13,2","1,9",108.0,248.56625,Estacion 2,Transecto 5,16100,147.8
2012-05-01,1.1666666666666667,3.125,4.916666666666667,82.79166666666667,"11,4","1,9",43.2,227.2591666666667,Estacion 2,Transecto 5,16100,147.8
2012-05-02,1.125,2.1666666666666665,3.7916666666666665,82.54166666666667,"11,8","1,7",36.0,246.6579166666667,Estacion 2,Transecto 5,16100,147.8
2012-05-03,1.9583333333333333,8.625,11.625,84.41666666666667,"14,2","1,7",36.0,240.66166666666663,Estacion 2,Transecto 5,16100,147.8
2012-05-04,1.375,2.25,4.25,92.95833333333331,"17,4","3,3",104.4,193.82791666666665,Estacion 2,Transecto 5,16100,147.8
2012-05-05,1.0416666666666667,1.2916666666666667,2.9166666666666665,87.79166666666667,"15,4","1,7",79.2,61.3875,Estacion 2,Transecto 5,16100,147.8
2012-05-06,1.1666666666666667,2.875,4.583333333333333,79.33333333333333,"14,2","2,2",57.6,200.04,Estacion 2,Transecto 5,16100,147.8
2012-05-07,1.5833333333333333,6.041666666666667,8.333333333333334,80.66666666666667,"16,5","1,4",82.8,266.76416666666665,Estacion 2,Transecto 5,16100,147.8
2012-05-08,1.25,6.375,7.916666666666667,73.5,"20,0","1,4",115.2,215.0858333333333,Estacion 2,Transecto 5,16100,147.8
2012-05-09,1.2916666666666667,3.4166666666666665,5.375,75.625,"20,1","2,5",356.4,219.37708333333333,Estacion 2,Transecto 5,16100,147.8
2012-05-10,1.3333333333333333,3.9166666666666665,5.708333333333333,74.75,"19,1","1,9",32.4,271.2141666666667,Estacion 2,Transecto 5,16100,147.8
2012-05-11,1.1666666666666667,2.833333333333333,4.625,84.73913043478261,"19,8","2,2",32.4,271.97625,Estacion 2,Transecto 5,16100,147.8
2012-05-12,2.708333333333333,9.041666666666666,13.125,84.75,"23,6","1,9",122.4,230.97166666666664,Estacion 2,Transecto 5,16100,147.8
2012-05-13,1.2916666666666667,6.75,8.791666666666666,83.95833333333333,"24,9","1,9",28.8,215.00458333333333,Estacion 2,Transecto 5,16100,147.8
2012-05-14,1.1666666666666667,3.208333333333333,4.833333333333333,89.20833333333333,"17,4","2,2",39.6,199.18333333333337,Estacion 2,Transecto 5,16100,147.8
2012-05-15,1.5416666666666667,2.75,5.125,87.04166666666667,"17,2","2,5",46.8,277.09875,Estacion 2,Transecto 5,16100,147.8
2012-05-16,1.2916666666666667,6.125,8.208333333333334,91.33333333333331,"14,8","2,5",32.4,270.5175,Estacion 2,Transecto 5,16100,147.8
2012-05-17,1.2916666666666667,5.375,7.125,86.33333333333333,"18,7","1,9",39.6,230.04375,Estacion 2,Transecto 5,16100,147.8
2012-05-18,1.125,0.9166666666666666,2.6666666666666665,92.5,"16,4","1,7",46.8,152.37916666666666,Estacion 2,Transecto 5,16100,147.8
2012-05-19,1.25,3.9583333333333335,5.625,86.5,"19,2","2,5",36.0,219.86875,Estacion 2,Transecto 5,16100,147.8
2012-05-20,1.875,4.083333333333333,6.875,82.20833333333333,"15,4","2,8",316.8,242.83541666666667,Estacion 2,Transecto 5,16100,147.8
2012-05-21,2.0416666666666665,7.166666666666667,10.416666666666666,89.45833333333333,"16,3","5,6",7.2,136.77291666666667,Estacion 2,Transecto 5,16100,147.8
2012-05-22,2.083333333333333,3.125,6.083333333333333,88.79166666666667,"21,0","3,9",126.0,281.01958333333334,Estacion 2,Transecto 5,16100,147.8
2012-05-23,2.125,9.291666666666666,12.583333333333334,88.375,"20,4","3,1",32.4,289.8341666666667,Estacion 2,Transecto 5,16100,147.8
2012-05-24,1.875,3.9166666666666665,6.666666666666667,90.66666666666669,"19,0","1,9",356.4,280.40458333333333,Estacion 2,Transecto 5,16100,147.8
2012-05-25,1.5,8.541666666666666,10.833333333333334,88.16666666666667,"18,9","1,9",54.0,269.13125,Estacion 2,Transecto 5,16100,147.8
2012-05-26,1.4166666666666667,6.416666666666667,8.375,73.6,"21,5","2,2",50.4,234.56041666666667,Estacion 2,Transecto 5,16100,147.8
2012-05-27,1.375,1.2083333333333333,3.458333333333333,,"18,6","1,9",46.8,248.1395833333333,Estacion 2,Transecto 5,16100,147.8
2012-05-28,1.7916666666666667,5.041666666666667,7.416666666666667,,"19,4","2,2",43.2,245.52291666666667,Estacion 2,Transecto 5,16100,147.8
2012-05-29,1.9583333333333333,2.333333333333333,5.333333333333333,,"19,8","2,2",43.2,254.58958333333337,Estacion 2,Transecto 5,16100,147.8
2012-05-30,1.625,3.7083333333333335,6.041666666666667,94.21428571428572,"20,6","1,9",39.6,200.0666666666667,Estacion 2,Transecto 5,16100,147.8
2012-05-31,1.9583333333333333,5.958333333333333,8.875,92.29166666666669,"22,7","1,9",54.0,265.84166666666664,Estacion 2,Transecto 5,16100,147.8
2012-06-01,2.125,7.083333333333333,10.125,102.375,"23,5","2,2",36.0,276.3208333333333,Estacion 2,Transecto 5,16100,147.8
2012-06-02,1.8333333333333333,4.333333333333333,7.041666666666667,101.29166666666669,"22,2","1,7",122.4,260.8,Estacion 2,Transecto 5,16100,147.8
2012-06-03,1.125,4.75,6.208333333333333,68.04166666666667,"21,0","1,4",129.6,113.5625,Estacion 2,Transecto 5,16100,147.8
2012-06-04,1.8333333333333333,3.7916666666666665,6.5,62.0,"19,3","2,2",43.2,187.08541666666667,Estacion 2,Transecto 5,16100,147.8
2012-06-05,1.6666666666666667,3.5416666666666665,5.958333333333333,61.5,"20,2","2,2",50.4,247.44375,Estacion 2,Transecto 5,16100,147.8
2012-06-06,1.8333333333333333,6.958333333333333,9.708333333333334,58.583333333333336,"24,2","2,2",43.2,279.60625,Estacion 2,Transecto 5,16100,147.8
2012-06-07,1.5833333333333333,10.083333333333334,12.25,75.5,"24,9","1,9",356.4,234.97916666666663,Estacion 2,Transecto 5,16100,147.8
2012-06-08,1.625,3.2916666666666665,5.791666666666667,75.08333333333333,"22,6","2,5",54.0,210.31875,Estacion 2,Transecto 5,16100,147.8
2012-06-09,1.7083333333333333,2.0,4.458333333333333,65.58333333333333,"19,5","2,5",43.2,177.90625,Estacion 2,Transecto 5,16100,147.8
2012-06-10,1.9166666666666667,8.833333333333334,11.708333333333334,68.33333333333333,"24,4","2,5",115.2,245.82291666666663,Estacion 2,Transecto 5,16100,147.8
2012-06-11,1.625,3.5,5.875,63.625,"23,7","3,1",46.8,235.29791666666665,Estacion 2,Transecto 5,16100,147.8
2012-06-12,3.0416666666666665,2.958333333333333,7.708333333333333,79.0,"21,2","3,9",14.4,281.57916666666665,Estacion 2,Transecto 5,16100,147.8
2012-06-13,2.1666666666666665,4.333333333333333,7.708333333333333,72.16666666666667,"17,6","2,2",39.6,202.62291666666667,Estacion 2,Transecto 5,16100,147.8
2012-06-14,2.1666666666666665,7.833333333333333,11.166666666666666,75.125,"20,0","2,5",36.0,238.28125,Estacion 2,Transecto 5,16100,147.8
2012-06-15,2.333333333333333,6.0,9.625,78.875,"19,6","2,2",46.8,282.09791666666666,Estacion 2,Transecto 5,16100,147.8
2012-06-16,2.1666666666666665,2.708333333333333,5.916666666666667,70.75,"20,5","2,5",43.2,278.98541666666665,Estacion 2,Transecto 5,16100,147.8
2012-06-17,2.0416666666666665,2.875,5.791666666666667,58.5,"20,2","1,9",356.4,227.29791666666665,Estacion 2,Transecto 5,16100,147.8
2012-06-18,2.0,3.9166666666666665,6.875,61.16666666666666,"21,8","1,9",43.2,223.8625,Estacion 2,Transecto 5,16100,147.8
2012-06-19,1.9583333333333333,7.0,9.833333333333334,62.29166666666666,"21,5","1,9",79.2,169.89374999999998,Estacion 2,Transecto 5,16100,147.8
2012-06-20,2.5416666666666665,5.875,9.666666666666666,70.0,"23,6","2,5",50.4,249.72916666666663,Estacion 2,Transecto 5,16100,147.8
2012-06-21,1.7916666666666667,1.8333333333333333,4.5,82.20833333333333,"25,9","1,9",115.2,281.84166666666664,Estacion 2,Transecto 5,16100,147.8
2012-06-22,1.0,2.708333333333333,4.166666666666667,86.08333333333333,"21,0","2,5",43.2,246.56458333333333,Estacion 2,Transecto 5,16100,147.8
2012-06-23,0.875,1.5833333333333333,2.958333333333333,72.125,"21,0","1,9",36.0,273.37708333333336,Estacion 2,Transecto 5,16100,147.8
2012-06-24,1.0,1.4583333333333333,3.0416666666666665,76.08333333333333,"22,4","2,2",36.0,278.0458333333333,Estacion 2,Transecto 5,16100,147.8
2012-06-25,1.434782608695652,6.478260869565218,8.434782608695652,83.0,"24,8","2,2",36.0,279.3666666666667,Estacion 2,Transecto 5,16100,147.8
2012-06-26,1.0416666666666667,4.791666666666667,6.166666666666667,82.625,"24,0","1,9",39.6,270.3875,Estacion 2,Transecto 5,16100,147.8
2012-06-27,0.5833333333333334,5.5,6.375,70.45833333333333,"23,8","1,7",43.2,218.0270833333333,Estacion 2,Transecto 5,16100,147.8
2012-06-28,0.25,5.666666666666667,6.125,59.16666666666666,"29,0","1,7",79.2,267.19375,Estacion 2,Transecto 5,16100,147.8
2012-06-29,0.0416666666666666,7.0,7.375,51.833333333333336,"28,5","1,9",111.6,280.3895833333333,Estacion 2,Transecto 5,16100,147.8
2012-06-30,0.3333333333333333,4.708333333333333,5.375,52.29166666666666,"25,9","1,9",356.4,274.1708333333333,Estacion 2,Transecto 5,16100,147.8
2012-07-01,1.25,7.833333333333333,9.583333333333334,60.25,"18,6","2,5",115.2,232.56458333333333,Estacion 2,Transecto 5,16100,147.8
2012-07-02,1.5,6.0,8.333333333333334,67.83333333333333,"19,9","2,2",43.2,233.93958333333333,Estacion 2,Transecto 5,16100,147.8
2012-07-03,1.375,6.333333333333333,8.291666666666666,69.0,"20,2","1,9",36.0,247.6458333333333,Estacion 2,Transecto 5,16100,147.8
2012-07-04,1.4166666666666667,6.625,8.75,73.45833333333333,"21,1","2,2",39.6,244.4833333333333,Estacion 2,Transecto 5,16100,147.8
2012-07-05,1.5833333333333333,6.75,9.125,65.25,"21,5","2,8",39.6,212.7625,Estacion 2,Transecto 5,16100,147.8
2012-07-06,2.0,6.125,9.083333333333334,68.625,"20,8","2,5",46.8,164.74791666666667,Estacion 2,Transecto 5,16100,147.8
2012-07-07,2.4166666666666665,7.5,11.041666666666666,73.33333333333333,"23,2","2,8",32.4,217.32083333333333,Estacion 2,Transecto 5,16100,147.8
2012-07-08,2.6666666666666665,7.416666666666667,11.208333333333334,61.04166666666666,"21,4","2,2",43.2,247.44375,Estacion 2,Transecto 5,16100,147.8
2012-07-09,3.333333333333333,7.708333333333333,12.666666666666666,57.208333333333336,"23,2","2,8",28.8,213.21041666666667,Estacion 2,Transecto 5,16100,147.8
2012-07-10,2.0,6.0,9.0,44.16666666666666,"23,2","2,5",50.4,253.8645833333333,Estacion 2,Transecto 5,16100,147.8
2012-07-11,,,,57.25,"22,6","1,9",36.0,198.5375,Estacion 2,Transecto 5,16100,147.8
2012-07-12,,,,62.41666666666666,"22,9","2,5",50.4,223.175,Estacion 2,Transecto 5,16100,147.8
2012-07-13,,,,52.708333333333336,"25,6","2,8",50.4,278.04375,Estacion 2,Transecto 5,16100,147.8
2012-07-14,,,,58.958333333333336,"22,6","2,2",39.6,223.39791666666667,Estacion 2,Transecto 5,16100,147.8
2012-07-15,,,,75.0,"21,8","1,9",43.2,157.57291666666666,Estacion 2,Transecto 5,16100,147.8
2012-07-16,,,,61.16666666666666,"22,6","1,9",28.8,137.40208333333334,Estacion 2,Transecto 5,16100,147.8
2012-07-17,,,,57.16666666666666,"22,8","2,2",43.2,267.7645833333333,Estacion 2,Transecto 5,16100,147.8
2012-07-18,,,,77.33333333333333,"26,0","1,7",43.2,280.90625,Estacion 2,Transecto 5,16100,147.8
2012-07-19,,,,81.70833333333333,"25,5","2,5",32.4,272.03333333333336,Estacion 2,Transecto 5,16100,147.8
2012-07-20,,,,71.5,"23,2","2,5",46.8,268.675,Estacion 2,Transecto 5,16100,147.8
2012-07-21,,,,59.625,"22,8","1,9",43.2,182.14791666666667,Estacion 2,Transecto 5,16100,147.8
2012-07-22,,,,56.91666666666666,"22,6","2,2",39.6,183.8270833333333,Estacion 2,Transecto 5,16100,147.8
2012-07-23,,,,73.0,"21,6","2,2",43.2,174.32083333333333,Estacion 2,Transecto 5,16100,147.8
2012-07-24,,,,89.625,"22,3","2,5",14.4,170.44791666666666,Estacion 2,Transecto 5,16100,147.8
2012-07-25,,,,90.66666666666669,"22,1","2,2",39.6,259.8333333333333,Estacion 2,Transecto 5,16100,147.8
2012-07-26,,,,84.66666666666667,"23,0","1,9",43.2,251.93125,Estacion 2,Transecto 5,16100,147.8
2012-07-27,,,,76.04545454545455,"24,4","1,9",72.0,223.62291666666667,Estacion 2,Transecto 5,16100,147.8
2012-07-28,,,,76.70833333333333,"23,2","1,9",28.8,223.8166666666667,Estacion 2,Transecto 5,16100,147.8
2012-07-29,,,,72.54166666666667,"22,8","2,5",46.8,213.9270833333333,Estacion 2,Transecto 5,16100,147.8
2012-07-30,,,,51.708333333333336,"24,2","2,2",356.4,225.31875,Estacion 2,Transecto 5,16100,147.8
2012-07-31,,,,49.5,"24,4","2,5",18.0,237.95625,Estacion 2,Transecto 5,16100,147.8
2012-08-01,,,,40.375,"26,9","1,9",36.0,262.34875,Estacion 2,Transecto 5,16100,147.8
2012-08-02,,,,63.375,"23,7","2,5",46.8,227.52375,Estacion 2,Transecto 5,16100,147.8
2012-08-03,,,,66.58333333333333,"23,4","2,5",50.4,228.20666666666668,Estacion 2,Transecto 5,16100,147.8
2012-08-04,,,,64.125,"23,4","1,9",36.0,235.755,Estacion 2,Transecto 5,16100,147.8
2012-08-05,,,,56.708333333333336,"23,7","2,2",36.0,202.4125,Estacion 2,Transecto 5,16100,147.8
2012-08-06,1.0,0.1739130434782608,1.9130434782608696,69.125,"23,8","2,2",43.2,234.0895833333333,Estacion 2,Transecto 5,16100,147.8
2012-08-07,1.125,0.0,2.0416666666666665,69.79166666666667,"22,0","2,2",43.2,229.7445833333333,Estacion 2,Transecto 5,16100,147.8
2012-08-08,1.0416666666666667,0.0416666666666666,2.083333333333333,91.16666666666669,"23,6","1,7",39.6,243.7225,Estacion 2,Transecto 5,16100,147.8
2012-08-09,1.1666666666666667,0.0,2.208333333333333,85.66666666666667,"25,4","1,9",79.2,230.03458333333333,Estacion 2,Transecto 5,16100,147.8
2012-08-10,1.0833333333333333,0.125,1.9583333333333333,47.958333333333336,"26,4","2,2",14.4,193.8125,Estacion 2,Transecto 5,16100,147.8
2012-08-11,1.0833333333333333,0.1666666666666666,2.0416666666666665,38.0,"27,4","1,7",43.2,173.67958333333334,Estacion 2,Transecto 5,16100,147.8
2012-08-12,1.0416666666666667,0.125,2.0,72.04166666666667,"23,2","2,8",43.2,188.525,Estacion 2,Transecto 5,16100,147.8
2012-08-13,1.125,0.0,1.875,63.54166666666666,"23,7","2,5",46.8,200.96375,Estacion 2,Transecto 5,16100,147.8
2012-08-14,1.2083333333333333,0.0,1.9166666666666667,53.79166666666666,"23,9","1,9",54.0,232.89916666666667,Estacion 2,Transecto 5,16100,147.8
2012-08-15,1.0833333333333333,0.0,1.9166666666666667,58.0,"26,8","1,7",93.6,251.56208333333333,Estacion 2,Transecto 5,16100,147.8
2012-08-16,1.181818181818182,0.2727272727272727,2.272727272727273,62.40909090909091,"24,6","1,9",28.8,239.85375,Estacion 2,Transecto 5,16100,147.8
2012-08-17,1.0833333333333333,1.4166666666666667,3.208333333333333,59.375,"24,8","1,7",28.8,237.84333333333333,Estacion 2,Transecto 5,16100,147.8
2012-08-18,1.1666666666666667,2.708333333333333,4.708333333333333,59.79166666666666,"24,8","1,9",39.6,226.76416666666668,Estacion 2,Transecto 5,16100,147.8
2012-08-19,1.3333333333333333,4.125,5.916666666666667,66.75,"26,4","1,4",36.0,189.7075,Estacion 2,Transecto 5,16100,147.8
2012-08-20,1.2916666666666667,6.166666666666667,8.333333333333334,70.75,"28,2","2,2",46.8,233.43291666666667,Estacion 2,Transecto 5,16100,147.8
2012-08-21,1.5,4.666666666666667,6.708333333333333,81.375,"27,0","1,7",36.0,219.76625,Estacion 2,Transecto 5,16100,147.8
2012-08-22,1.1666666666666667,2.875,4.583333333333333,62.52173913043478,"26,0","1,9",39.6,205.2683333333333,Estacion 2,Transecto 5,16100,147.8
2012-08-23,1.2083333333333333,5.208333333333333,6.916666666666667,68.79166666666667,"25,6","1,7",36.0,213.685,Estacion 2,Transecto 5,16100,147.8
2012-08-24,1.4166666666666667,5.875,8.125,58.41666666666666,"27,0","1,7",46.8,226.99166666666667,Estacion 2,Transecto 5,16100,147.8
2012-08-25,1.25,1.3333333333333333,3.2916666666666665,81.375,"26,0","3,1",46.8,227.02041666666665,Estacion 2,Transecto 5,16100,147.8
2012-08-26,1.0833333333333333,0.9166666666666666,2.5416666666666665,69.83333333333333,"22,4","2,8",32.4,169.31791666666666,Estacion 2,Transecto 5,16100,147.8
2012-08-27,1.2916666666666667,2.625,4.583333333333333,45.04545454545455,"26,8","1,4",21.6,176.63875,Estacion 2,Transecto 5,16100,147.8
2012-08-28,1.3333333333333333,2.9166666666666665,4.958333333333333,50.66666666666666,"25,0","1,7",50.4,216.4375,Estacion 2,Transecto 5,16100,147.8
2012-08-29,1.125,2.25,4.208333333333333,58.458333333333336,"24,2","1,7",50.4,205.72875,Estacion 2,Transecto 5,16100,147.8
2012-08-30,1.125,1.9166666666666667,3.6666666666666665,57.79166666666666,"24,0","1,4",111.6,94.15666666666668,Estacion 2,Transecto 5,16100,147.8
2012-08-31,1.0833333333333333,1.5,3.333333333333333,74.04166666666667,"21,8","3,1",111.6,226.36291666666668,Estacion 2,Transecto 5,16100,147.8
2012-09-01,1.25,2.1666666666666665,3.9166666666666665,78.875,"19,0","1,9",111.6,175.09583333333333,Estacion 2,Transecto 5,16100,147.8
2012-09-02,1.125,2.25,3.7083333333333335,87.91666666666667,"19,2","1,7",43.2,234.12125,Estacion 2,Transecto 5,16100,147.8
2012-09-03,1.125,3.5416666666666665,5.208333333333333,96.5,"20,5","1,9",50.4,225.44833333333327,Estacion 2,Transecto 5,16100,147.8
2012-09-04,1.1666666666666667,3.5416666666666665,5.291666666666667,93.33333333333331,"21,7","1,4",28.8,201.12708333333333,Estacion 2,Transecto 5,16100,147.8
2012-09-05,1.2083333333333333,1.5,3.375,87.54166666666667,"20,7","1,7",28.8,168.83458333333334,Estacion 2,Transecto 5,16100,147.8
2012-09-06,1.1666666666666667,2.458333333333333,4.083333333333333,88.16666666666667,"21,6","1,4",39.6,208.35458333333327,Estacion 2,Transecto 5,16100,147.8
2012-09-07,1.125,1.25,3.125,99.33333333333331,"22,4","1,4",43.2,194.965,Estacion 2,Transecto 5,16100,147.8
2012-09-08,1.0416666666666667,3.333333333333333,5.166666666666667,96.04166666666669,"22,6","1,7",21.6,153.5475,Estacion 2,Transecto 5,16100,147.8
2012-09-09,1.2916666666666667,3.0416666666666665,4.541666666666667,85.70833333333333,"23,6","1,1",43.2,175.98749999999998,Estacion 2,Transecto 5,16100,147.8
2012-09-10,1.2173913043478262,0.7391304347826086,2.652173913043478,73.56521739130434,"21,3","1,4",43.2,137.29541666666668,Estacion 2,Transecto 5,16100,147.8
2012-09-11,1.0833333333333333,3.1666666666666665,4.875,61.66666666666666,"22,0","1,7",36.0,184.28166666666667,Estacion 2,Transecto 5,16100,147.8
2012-09-12,1.25,3.7916666666666665,5.875,76.08333333333333,"24,4","1,4",122.4,187.35458333333327,Estacion 2,Transecto 5,16100,147.8
2012-09-13,1.3333333333333333,0.875,2.958333333333333,74.16666666666667,"23,2","2,8",118.8,196.0545833333333,Estacion 2,Transecto 5,16100,147.8
2012-09-14,1.2916666666666667,4.416666666666667,6.208333333333333,80.70833333333333,"22,6","2,2",104.4,207.64625,Estacion 2,Transecto 5,16100,147.8
2012-09-15,1.3333333333333333,3.4166666666666665,5.333333333333333,84.875,"23,7","1,9",50.4,206.58375,Estacion 2,Transecto 5,16100,147.8
2012-09-16,1.3333333333333333,1.2916666666666667,3.333333333333333,77.16666666666667,"21,4","1,7",46.8,182.0545833333333,Estacion 2,Transecto 5,16100,147.8
