datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2012-03-01,1.2083333333333333,12.375,13.916666666666666,74.25,"10,8","1,7",43.2,157.87375,Estacion 3,Transecto 5,26300,127.2
2012-03-02,1.0833333333333333,11.416666666666666,13.041666666666666,63.625,"10,1","1,9",39.6,92.33708333333334,Estacion 3,Transecto 5,26300,127.2
2012-03-03,1.0833333333333333,7.458333333333333,8.666666666666666,68.41666666666667,"11,0","2,8",10.8,141.29458333333335,Estacion 3,Transecto 5,26300,127.2
2012-03-04,0.9583333333333334,4.208333333333333,5.458333333333333,73.79166666666667,"13,5","2,2",122.4,92.65958333333332,Estacion 3,Transecto 5,26300,127.2
2012-03-05,0.9545454545454546,5.681818181818182,6.681818181818182,87.95454545454545,"10,6","3,6",129.6,182.5783333333333,Estacion 3,Transecto 5,26300,127.2
2012-03-06,1.0833333333333333,3.9583333333333335,5.333333333333333,87.33333333333333,"10,0","1,7",115.2,170.22208333333333,Estacion 3,Transecto 5,26300,127.2
2012-03-07,1.125,13.958333333333334,15.333333333333334,76.83333333333333,"7,4","1,1",129.6,177.12583333333336,Estacion 3,Transecto 5,26300,127.2
2012-03-08,0.875,4.666666666666667,5.666666666666667,84.20833333333333,"10,4","4,4",21.6,146.065,Estacion 3,Transecto 5,26300,127.2
2012-03-09,0.9166666666666666,10.791666666666666,12.041666666666666,77.70833333333333,"7,8","1,4",43.2,185.75541666666663,Estacion 3,Transecto 5,26300,127.2
2012-03-10,1.0416666666666667,11.5,12.666666666666666,80.625,"9,4","1,7",36.0,190.62,Estacion 3,Transecto 5,26300,127.2
2012-03-11,0.9583333333333334,12.125,13.125,75.29166666666667,"11,2","1,4",43.2,191.2658333333333,Estacion 3,Transecto 5,26300,127.2
2012-03-12,1.375,13.791666666666666,15.708333333333334,74.625,"10,5","1,7",43.2,192.37833333333333,Estacion 3,Transecto 5,26300,127.2
2012-03-13,1.2916666666666667,19.20833333333333,21.08333333333333,81.04166666666667,"12,9","1,4",46.8,195.23666666666668,Estacion 3,Transecto 5,26300,127.2
2012-03-14,1.0416666666666667,13.958333333333334,15.5,86.08333333333333,"14,0","1,7",50.4,190.67,Estacion 3,Transecto 5,26300,127.2
2012-03-15,2.708333333333333,18.45833333333333,22.5,77.45833333333333,"11,9","1,4",43.2,194.5258333333333,Estacion 3,Transecto 5,26300,127.2
2012-03-16,1.1666666666666667,8.416666666666666,9.958333333333334,89.16666666666667,"10,0","1,4",43.2,192.75083333333336,Estacion 3,Transecto 5,26300,127.2
2012-03-17,0.9583333333333334,4.541666666666667,5.666666666666667,81.875,"13,0","1,4",72.0,198.7720833333333,Estacion 3,Transecto 5,26300,127.2
2012-03-18,0.875,2.958333333333333,4.041666666666667,86.08333333333333,"13,4","1,9",118.8,207.88041666666663,Estacion 3,Transecto 5,26300,127.2
2012-03-19,0.9166666666666666,4.416666666666667,5.291666666666667,77.25,"8,7","1,9",46.8,178.47625000000002,Estacion 3,Transecto 5,26300,127.2
2012-03-20,0.9583333333333334,5.958333333333333,7.041666666666667,70.375,"5,8","2,2",356.4,3.758333333333333,Estacion 3,Transecto 5,26300,127.2
2012-03-21,1.0769230769230769,10.076923076923077,11.23076923076923,72.61538461538461,"7,0","1,1",115.2,92.68666666666668,Estacion 3,Transecto 5,26300,127.2
2012-03-22,1.0416666666666667,12.958333333333334,14.375,70.29166666666667,"8,3","1,9",46.8,204.88625,Estacion 3,Transecto 5,26300,127.2
2012-03-23,1.125,10.416666666666666,11.708333333333334,79.41666666666667,"9,4","1,7",36.0,201.96541666666667,Estacion 3,Transecto 5,26300,127.2
2012-03-24,1.0416666666666667,13.333333333333334,14.666666666666666,72.875,"10,6","1,4",39.6,207.7904166666667,Estacion 3,Transecto 5,26300,127.2
2012-03-25,1.0,8.541666666666666,9.75,74.20833333333333,"12,2","1,4",46.8,224.16791666666663,Estacion 3,Transecto 5,26300,127.2
2012-03-26,1.2083333333333333,11.333333333333334,12.916666666666666,76.25,"11,0","1,1",36.0,219.2945833333333,Estacion 3,Transecto 5,26300,127.2
2012-03-27,1.375,16.791666666666668,18.666666666666668,83.875,"11,9","1,9",43.2,203.3216666666667,Estacion 3,Transecto 5,26300,127.2
2012-03-28,1.3333333333333333,12.916666666666666,14.666666666666666,92.125,"12,4","2,2",46.8,227.9779166666667,Estacion 3,Transecto 5,26300,127.2
2012-03-29,1.0833333333333333,8.708333333333334,9.958333333333334,93.83333333333331,"12,5","1,7",36.0,235.00708333333333,Estacion 3,Transecto 5,26300,127.2
2012-03-30,1.0833333333333333,9.041666666666666,10.333333333333334,105.25,"15,6","1,4",90.0,231.5716666666667,Estacion 3,Transecto 5,26300,127.2
2012-03-31,0.9583333333333334,10.5,11.75,92.66666666666669,"14,8","1,1",28.8,147.4975,Estacion 3,Transecto 5,26300,127.2
2012-04-01,1.0,8.916666666666666,10.291666666666666,90.875,"13,6","1,7",43.2,204.41916666666663,Estacion 3,Transecto 5,26300,127.2
2012-04-02,1.25,11.666666666666666,13.416666666666666,75.75,"12,0","1,4",43.2,164.46041666666665,Estacion 3,Transecto 5,26300,127.2
2012-04-03,1.0,7.875,9.041666666666666,68.83333333333333,"13,8","0,8",356.4,114.58833333333332,Estacion 3,Transecto 5,26300,127.2
2012-04-04,1.125,12.333333333333334,13.916666666666666,46.208333333333336,"11,2","0,6",28.8,85.68541666666665,Estacion 3,Transecto 5,26300,127.2
2012-04-05,1.2083333333333333,10.458333333333334,12.166666666666666,59.25,"12,6","1,1",46.8,150.01,Estacion 3,Transecto 5,26300,127.2
2012-04-06,1.0,3.625,4.625,80.41666666666667,"10,2","2,2",108.0,198.75833333333333,Estacion 3,Transecto 5,26300,127.2
2012-04-07,0.9583333333333334,1.75,2.708333333333333,91.375,"10,7","2,5",97.2,207.77916666666667,Estacion 3,Transecto 5,26300,127.2
2012-04-08,1.0,3.6666666666666665,4.916666666666667,83.08333333333333,"13,6","4,7",3.6,246.65666666666667,Estacion 3,Transecto 5,26300,127.2
2012-04-09,1.1666666666666667,10.125,11.708333333333334,65.0,"11,9","1,4",46.8,247.08375,Estacion 3,Transecto 5,26300,127.2
2012-04-10,1.7083333333333333,11.125,13.375,69.08333333333333,"16,0","2,5",115.2,211.01083333333327,Estacion 3,Transecto 5,26300,127.2
2012-04-11,1.0416666666666667,6.958333333333333,8.208333333333334,81.125,"12,4","2,2",50.4,250.87958333333333,Estacion 3,Transecto 5,26300,127.2
2012-04-12,1.5833333333333333,9.791666666666666,12.0,62.66666666666666,"11,6","0,6",356.4,63.46875,Estacion 3,Transecto 5,26300,127.2
2012-04-13,0.9583333333333334,3.5,4.583333333333333,84.125,"11,4","4,7",118.8,196.65833333333333,Estacion 3,Transecto 5,26300,127.2
2012-04-14,0.9583333333333334,2.458333333333333,3.5,84.375,"12,6","3,1",122.4,149.15291666666664,Estacion 3,Transecto 5,26300,127.2
2012-04-15,0.9583333333333334,4.583333333333333,5.666666666666667,92.45833333333331,"12,0","5,6",115.2,219.9045833333333,Estacion 3,Transecto 5,26300,127.2
2012-04-16,1.0,3.583333333333333,4.666666666666667,97.04166666666669,"10,6","6,7",129.6,268.60875,Estacion 3,Transecto 5,26300,127.2
2012-04-17,1.1666666666666667,8.666666666666666,10.291666666666666,82.95833333333333,"12,3","3,1",115.2,240.9958333333333,Estacion 3,Transecto 5,26300,127.2
2012-04-18,1.0416666666666667,4.5,5.916666666666667,80.16666666666667,"14,6","1,7",108.0,162.9466666666667,Estacion 3,Transecto 5,26300,127.2
2012-04-19,0.9166666666666666,3.9583333333333335,4.875,88.75,"14,0","3,9",111.6,184.61541666666668,Estacion 3,Transecto 5,26300,127.2
2012-04-20,0.9583333333333334,5.291666666666667,6.375,79.08333333333333,"15,0","2,5",115.2,174.18166666666664,Estacion 3,Transecto 5,26300,127.2
2012-04-21,1.0833333333333333,5.833333333333333,7.125,64.875,"17,2","1,7",108.0,215.77291666666667,Estacion 3,Transecto 5,26300,127.2
2012-04-22,0.9166666666666666,4.291666666666667,5.458333333333333,72.91666666666667,"12,6","1,9",39.6,239.51,Estacion 3,Transecto 5,26300,127.2
2012-04-23,1.125,2.5,4.041666666666667,76.66666666666667,"15,0","1,9",115.2,250.66666666666663,Estacion 3,Transecto 5,26300,127.2
2012-04-24,1.0,8.166666666666666,9.333333333333334,85.70833333333333,"13,0","2,8",115.2,257.76666666666665,Estacion 3,Transecto 5,26300,127.2
2012-04-25,1.125,11.166666666666666,12.583333333333334,75.58333333333333,"14,8","1,7",104.4,249.5245833333333,Estacion 3,Transecto 5,26300,127.2
2012-04-26,1.0,9.375,10.666666666666666,85.58333333333333,"17,9","1,7",46.8,257.5725,Estacion 3,Transecto 5,26300,127.2
2012-04-27,1.1666666666666667,15.125,16.666666666666668,82.45833333333333,"15,1","1,7",36.0,74.96249999999999,Estacion 3,Transecto 5,26300,127.2
2012-04-28,1.0833333333333333,6.333333333333333,7.5,84.83333333333333,"15,2","1,7",122.4,159.7025,Estacion 3,Transecto 5,26300,127.2
2012-04-29,0.9166666666666666,2.9166666666666665,3.8333333333333335,96.375,"13,9","1,7",115.2,199.24666666666667,Estacion 3,Transecto 5,26300,127.2
2012-04-30,0.9583333333333334,4.625,5.75,88.29166666666667,"13,2","1,9",108.0,243.80791666666667,Estacion 3,Transecto 5,26300,127.2
2012-05-01,0.9166666666666666,6.75,7.833333333333333,82.375,"11,4","1,9",43.2,202.0295833333333,Estacion 3,Transecto 5,26300,127.2
2012-05-02,1.125,7.666666666666667,9.125,80.875,"11,8","1,7",36.0,233.60333333333327,Estacion 3,Transecto 5,26300,127.2
2012-05-03,1.2916666666666667,12.041666666666666,13.666666666666666,80.875,"14,2","1,7",36.0,233.71125000000004,Estacion 3,Transecto 5,26300,127.2
2012-05-04,1.0,2.833333333333333,4.041666666666667,83.79166666666667,"17,4","3,3",104.4,181.10666666666668,Estacion 3,Transecto 5,26300,127.2
2012-05-05,1.0,2.4166666666666665,3.5416666666666665,82.33333333333333,"15,4","1,7",79.2,62.28541666666666,Estacion 3,Transecto 5,26300,127.2
2012-05-06,0.9583333333333334,6.708333333333333,8.0,69.45833333333333,"14,2","2,2",57.6,200.56666666666663,Estacion 3,Transecto 5,26300,127.2
2012-05-07,1.125,6.708333333333333,8.041666666666666,76.33333333333333,"16,5","1,4",82.8,269.24125,Estacion 3,Transecto 5,26300,127.2
2012-05-08,1.25,8.875,10.541666666666666,58.875,"20,0","1,4",115.2,212.2775,Estacion 3,Transecto 5,26300,127.2
2012-05-09,1.0416666666666667,6.208333333333333,7.5,64.875,"20,1","2,5",356.4,203.475,Estacion 3,Transecto 5,26300,127.2
2012-05-10,1.3478260869565215,10.652173913043478,12.565217391304348,71.66666666666667,"19,1","1,9",32.4,272.5204166666667,Estacion 3,Transecto 5,26300,127.2
2012-05-11,1.3043478260869563,12.08695652173913,13.826086956521738,73.20833333333333,"19,8","2,2",32.4,270.64916666666664,Estacion 3,Transecto 5,26300,127.2
2012-05-12,1.1666666666666667,8.5,9.916666666666666,74.375,"23,6","1,9",122.4,218.0425,Estacion 3,Transecto 5,26300,127.2
2012-05-13,0.9583333333333334,6.958333333333333,8.166666666666666,78.29166666666667,"24,9","1,9",28.8,208.1775,Estacion 3,Transecto 5,26300,127.2
2012-05-14,0.9166666666666666,6.708333333333333,7.833333333333333,76.29166666666667,"17,4","2,2",39.6,195.825,Estacion 3,Transecto 5,26300,127.2
2012-05-15,1.0,7.791666666666667,9.041666666666666,83.41666666666667,"17,2","2,5",46.8,278.32375,Estacion 3,Transecto 5,26300,127.2
2012-05-16,1.0,7.272727272727272,8.590909090909092,97.27272727272728,"14,8","2,5",32.4,273.03000000000003,Estacion 3,Transecto 5,26300,127.2
2012-05-17,0.7916666666666666,6.916666666666667,8.041666666666666,86.66666666666667,"18,7","1,9",39.6,227.0375,Estacion 3,Transecto 5,26300,127.2
2012-05-18,0.9583333333333334,6.375,7.416666666666667,80.04166666666667,"16,4","1,7",46.8,166.8375,Estacion 3,Transecto 5,26300,127.2
2012-05-19,1.0,3.0416666666666665,4.041666666666667,88.5,"19,2","2,5",36.0,225.1,Estacion 3,Transecto 5,26300,127.2
2012-05-20,0.9583333333333334,1.5,2.458333333333333,79.20833333333333,"15,4","2,8",316.8,241.7625,Estacion 3,Transecto 5,26300,127.2
2012-05-21,0.9583333333333334,2.1666666666666665,3.333333333333333,86.625,"16,3","5,6",7.2,132.63541666666666,Estacion 3,Transecto 5,26300,127.2
2012-05-22,1.0416666666666667,2.4166666666666665,3.6666666666666665,80.29166666666667,"21,0","3,9",126.0,283.7758333333333,Estacion 3,Transecto 5,26300,127.2
2012-05-23,1.0,5.625,6.75,90.20833333333331,"20,4","3,1",32.4,291.66125,Estacion 3,Transecto 5,26300,127.2
2012-05-24,0.9166666666666666,7.375,8.458333333333334,93.79166666666669,"19,0","1,9",356.4,282.01958333333334,Estacion 3,Transecto 5,26300,127.2
2012-05-25,1.0,7.958333333333333,9.375,92.0,"18,9","1,9",54.0,267.4775,Estacion 3,Transecto 5,26300,127.2
2012-05-26,0.9583333333333334,7.416666666666667,8.625,91.91666666666669,"21,5","2,2",50.4,241.03333333333333,Estacion 3,Transecto 5,26300,127.2
2012-05-27,1.0,4.583333333333333,5.708333333333333,80.375,"18,6","1,9",46.8,249.7375,Estacion 3,Transecto 5,26300,127.2
2012-05-28,1.0416666666666667,6.708333333333333,7.958333333333333,79.54166666666667,"19,4","2,2",43.2,246.0125,Estacion 3,Transecto 5,26300,127.2
2012-05-29,0.9583333333333334,7.916666666666667,9.083333333333334,84.66666666666667,"19,8","2,2",43.2,246.53333333333333,Estacion 3,Transecto 5,26300,127.2
2012-05-30,1.125,8.458333333333334,9.916666666666666,85.54166666666667,"20,6","1,9",39.6,184.38125,Estacion 3,Transecto 5,26300,127.2
2012-05-31,1.0833333333333333,11.458333333333334,12.708333333333334,87.875,"22,7","1,9",54.0,265.09791666666666,Estacion 3,Transecto 5,26300,127.2
2012-06-01,1.0869565217391304,10.565217391304348,12.08695652173913,96.25,"23,5","2,2",36.0,268.9479166666667,Estacion 3,Transecto 5,26300,127.2
2012-06-02,1.0,6.869565217391305,7.956521739130435,97.375,"22,2","1,7",122.4,249.19791666666663,Estacion 3,Transecto 5,26300,127.2
2012-06-03,1.1666666666666667,7.791666666666667,9.25,58.875,"21,0","1,4",129.6,126.21666666666664,Estacion 3,Transecto 5,26300,127.2
2012-06-04,2.0,11.666666666666666,14.375,60.375,"19,3","2,2",43.2,182.9895833333333,Estacion 3,Transecto 5,26300,127.2
2012-06-05,1.3478260869565215,11.173913043478262,13.130434782608695,65.91666666666667,"20,2","2,2",50.4,248.0208333333333,Estacion 3,Transecto 5,26300,127.2
2012-06-06,1.0869565217391304,8.391304347826088,9.73913043478261,71.16666666666667,"24,2","2,2",43.2,282.85625,Estacion 3,Transecto 5,26300,127.2
2012-06-07,1.391304347826087,10.782608695652174,12.826086956521738,69.0,"24,9","1,9",356.4,241.8,Estacion 3,Transecto 5,26300,127.2
2012-06-08,0.9583333333333334,3.9166666666666665,5.041666666666667,78.08333333333333,"22,6","2,5",54.0,226.47708333333333,Estacion 3,Transecto 5,26300,127.2
2012-06-09,1.125,6.875,8.041666666666666,67.83333333333333,"19,5","2,5",43.2,183.20416666666665,Estacion 3,Transecto 5,26300,127.2
2012-06-10,1.0416666666666667,3.875,5.083333333333333,60.875,"24,4","2,5",115.2,244.49375,Estacion 3,Transecto 5,26300,127.2
2012-06-11,1.0,5.428571428571429,6.428571428571429,50.142857142857146,"23,7","3,1",46.8,250.46666666666667,Estacion 3,Transecto 5,26300,127.2
2012-06-12,1.0,5.615384615384615,7.0,77.92307692307692,"21,2","3,9",14.4,286.9479166666667,Estacion 3,Transecto 5,26300,127.2
2012-06-13,1.0,4.5,5.791666666666667,73.16666666666667,"17,6","2,2",39.6,177.23125000000002,Estacion 3,Transecto 5,26300,127.2
2012-06-14,1.0416666666666667,6.583333333333333,7.833333333333333,72.75,"20,0","2,5",36.0,246.275,Estacion 3,Transecto 5,26300,127.2
2012-06-15,1.0,10.666666666666666,12.125,81.20833333333333,"19,6","2,2",46.8,286.08125,Estacion 3,Transecto 5,26300,127.2
2012-06-16,0.9166666666666666,6.708333333333333,7.833333333333333,80.91666666666667,"20,5","2,5",43.2,281.7604166666667,Estacion 3,Transecto 5,26300,127.2
2012-06-17,1.125,6.0,7.416666666666667,68.75,"20,2","1,9",356.4,226.6708333333333,Estacion 3,Transecto 5,26300,127.2
2012-06-18,1.0434782608695652,11.91304347826087,13.217391304347826,57.79166666666666,"21,8","1,9",43.2,211.50625,Estacion 3,Transecto 5,26300,127.2
2012-06-19,1.2916666666666667,7.75,9.5,60.625,"21,5","1,9",79.2,149.20416666666668,Estacion 3,Transecto 5,26300,127.2
2012-06-20,1.0416666666666667,14.625,15.833333333333334,75.08333333333333,"23,6","2,5",50.4,250.96041666666667,Estacion 3,Transecto 5,26300,127.2
2012-06-21,1.0416666666666667,6.541666666666667,7.958333333333333,77.54166666666667,"25,9","1,9",115.2,283.99375000000003,Estacion 3,Transecto 5,26300,127.2
2012-06-22,0.9583333333333334,4.916666666666667,6.125,85.375,"21,0","2,5",43.2,246.475,Estacion 3,Transecto 5,26300,127.2
2012-06-23,1.0833333333333333,4.416666666666667,5.666666666666667,74.16666666666667,"21,0","1,9",36.0,275.12083333333334,Estacion 3,Transecto 5,26300,127.2
2012-06-24,0.9166666666666666,7.166666666666667,8.416666666666666,77.16666666666667,"22,4","2,2",36.0,282.3583333333333,Estacion 3,Transecto 5,26300,127.2
2012-06-25,1.0416666666666667,8.333333333333334,9.833333333333334,82.75,"24,8","2,2",36.0,282.5625,Estacion 3,Transecto 5,26300,127.2
2012-06-26,1.2083333333333333,11.125,12.833333333333334,70.5,"24,0","1,9",39.6,270.51875,Estacion 3,Transecto 5,26300,127.2
2012-06-27,1.0,8.166666666666666,9.625,70.54166666666667,"23,8","1,7",43.2,212.43125,Estacion 3,Transecto 5,26300,127.2
2012-06-28,1.4166666666666667,7.833333333333333,9.666666666666666,67.33333333333333,"29,0","1,7",79.2,267.0145833333333,Estacion 3,Transecto 5,26300,127.2
2012-06-29,1.125,7.0,8.375,79.41666666666667,"28,5","1,9",111.6,288.45625,Estacion 3,Transecto 5,26300,127.2
2012-06-30,0.9166666666666666,9.041666666666666,10.25,88.79166666666667,"25,9","1,9",356.4,284.25416666666666,Estacion 3,Transecto 5,26300,127.2
2012-07-01,1.0,4.708333333333333,5.916666666666667,77.54166666666667,"18,6","2,5",115.2,231.90833333333333,Estacion 3,Transecto 5,26300,127.2
2012-07-02,1.0,4.083333333333333,5.458333333333333,87.66666666666667,"19,9","2,2",43.2,243.1395833333333,Estacion 3,Transecto 5,26300,127.2
2012-07-03,1.1666666666666667,7.125,8.625,76.70833333333333,"20,2","1,9",36.0,251.63333333333333,Estacion 3,Transecto 5,26300,127.2
